start,0,1,2,3,4,5,6,7,8,9,10,11
120.40317,0.318,0.105,0.058,0.124,0.616,0.714,0.102,0.183,0.151,1.0,0.256,0.671
120.59828,0.984,0.323,0.163,0.133,0.579,0.241,0.203,0.978,0.193,0.916,1.0,0.668
120.77229,0.458,0.172,0.173,0.046,0.135,0.093,0.104,0.418,0.169,0.849,0.308,1.0
120.97061,0.082,0.175,0.322,0.112,0.119,0.155,0.365,1.0,0.322,0.079,0.153,0.271
121.18476,0.139,0.125,0.074,0.07,0.261,0.381,1.0,0.355,0.135,0.159,0.027,0.045
121.34259,0.119,0.065,0.016,0.013,0.111,0.148,1.0,0.09,0.03,0.172,0.074,0.096
121.56,1.0,0.144,0.04,0.041,0.229,0.292,0.826,0.076,0.065,0.213,0.069,0.066
121.72417,0.54,0.101,0.034,0.036,0.113,0.112,0.496,0.075,0.069,1.0,0.216,0.193
121.95116,1.0,0.531,0.051,0.201,0.119,0.115,0.315,0.072,0.061,0.297,0.27,0.109
122.1083,1.0,0.473,0.138,0.064,0.115,0.127,0.382,0.158,0.128,0.859,0.216,0.549
122.29814,1.0,0.377,0.11,0.033,0.111,0.202,0.935,0.17,0.094,0.22,0.082,0.488
122.49746,0.519,0.083,0.056,0.099,1.0,0.513,0.553,0.528,0.31,0.332,0.06,0.489
122.65927,0.484,0.564,0.358,0.798,0.641,1.0,0.647,0.678,0.316,0.699,0.367,0.463
122.84499,0.238,0.179,0.162,1.0,0.303,0.165,0.297,0.163,0.307,0.555,0.574,0.489
123.04871,0.238,0.323,0.227,1.0,0.384,0.318,0.276,0.158,0.135,0.73,0.416,0.837
123.2522,0.22,0.17,0.112,0.715,0.225,0.124,0.146,0.05,0.076,1.0,0.388,0.725
123.46159,0.373,0.038,0.019,0.054,0.079,0.173,0.203,0.049,0.032,0.22,0.187,1.0
123.66984,0.787,0.205,0.052,0.207,0.101,0.112,0.15,0.029,0.114,0.605,0.559,1.0
123.84862,0.379,0.071,0.038,0.238,0.153,0.221,0.239,0.083,0.072,0.542,0.182,1.0
124.03528,0.065,0.107,1.0,0.063,0.055,0.092,0.1,0.151,0.059,0.057,0.023,0.053
124.20934,0.158,0.103,0.261,0.246,1.0,0.62,0.22,0.15,0.072,0.078,0.126,0.371
125.07991,1.0,0.919,0.684,0.341,0.794,0.574,0.506,0.709,0.302,0.275,0.666,0.7
125.18553,0.019,0.061,0.097,0.153,0.327,0.305,0.876,1.0,0.029,0.023,0.016,0.012
125.57932,0.209,0.284,0.214,0.272,0.446,0.817,1.0,0.133,0.096,0.097,0.062,0.126
125.90435,0.032,0.018,0.025,0.124,1.0,0.336,0.048,0.06,0.044,0.016,0.016,0.054
126.48349,0.138,0.137,0.111,0.17,1.0,0.533,0.091,0.071,0.023,0.016,0.01,0.154
126.6005,0.171,0.068,0.081,0.083,0.248,0.093,0.106,0.388,0.326,0.328,0.426,1.0
126.9859,0.366,0.584,0.522,0.569,1.0,0.824,0.322,0.594,0.366,0.237,0.279,0.558
127.17043,0.028,0.017,0.039,0.209,0.075,0.056,0.045,0.163,1.0,0.178,0.041,0.036
127.53551,0.041,0.047,0.017,0.024,0.073,0.167,0.368,0.091,0.131,1.0,0.208,0.096
127.76163,0.031,0.108,0.069,0.109,0.136,0.161,0.322,0.164,0.152,1.0,0.342,0.059
127.87814,0.058,0.145,0.067,0.047,0.045,0.093,0.41,0.094,0.125,1.0,0.125,0.19
128.12181,0.072,0.175,0.039,0.023,0.033,0.252,1.0,0.255,0.036,0.143,0.058,0.111
128.31878,0.312,0.198,0.132,0.338,1.0,0.855,0.845,0.559,0.104,0.297,0.282,0.9
128.7142,0.348,0.065,0.089,0.398,0.439,0.837,0.443,0.216,0.114,0.49,0.238,1.0
128.91202,0.658,0.247,0.218,0.201,1.0,0.341,0.426,0.392,0.247,0.348,0.265,0.366
129.0971,0.271,0.075,0.048,0.052,0.113,0.175,0.184,0.055,0.04,0.077,0.195,1.0
129.30091,0.445,0.325,0.118,0.228,0.088,0.065,0.092,0.079,0.098,0.18,0.148,1.0
129.49147,0.566,0.103,0.076,0.202,0.065,0.088,0.272,0.08,0.053,0.335,0.115,1.0
129.64898,0.17,0.117,0.064,0.234,0.122,1.0,0.837,0.058,0.047,0.179,0.116,0.327
129.85161,0.38,0.596,0.19,0.603,0.212,0.774,1.0,0.209,0.128,0.22,0.094,0.375
130.07832,0.454,0.172,0.048,0.101,0.375,0.137,0.174,0.219,0.231,1.0,0.377,0.334
130.24594,1.0,0.218,0.052,0.027,0.065,0.125,0.046,0.023,0.028,0.051,0.114,0.579
130.44404,0.537,0.098,0.075,0.081,0.254,0.248,0.174,0.342,0.134,0.443,0.931,1.0
131.23533,0.086,0.065,0.106,0.05,0.234,0.096,0.211,1.0,0.212,0.086,0.097,0.353
131.45347,0.616,0.228,0.122,0.198,1.0,0.384,0.135,0.309,0.092,0.091,0.523,0.292
131.63456,0.813,1.0,0.816,0.554,0.274,0.142,0.108,0.114,0.103,0.201,0.316,0.633
131.96376,0.083,0.15,0.154,0.379,1.0,0.132,0.072,0.229,0.127,0.031,0.059,0.251
132.1927,0.178,0.166,0.212,0.112,0.351,0.51,0.733,1.0,0.254,0.052,0.108,0.722
132.77728,0.046,0.065,0.139,0.069,0.231,0.326,0.358,1.0,0.353,0.462,0.077,0.201
132.95755,0.291,0.278,0.139,0.086,0.928,0.425,0.293,1.0,0.393,0.692,0.168,0.41
133.17896,0.292,0.16,0.503,0.075,0.106,0.056,0.079,1.0,0.136,0.137,0.232,0.269
133.31741,0.189,0.148,0.125,0.079,0.241,0.238,1.0,0.539,0.267,0.259,0.315,0.383
133.53274,0.071,0.066,0.079,0.144,1.0,0.106,0.097,0.195,0.073,0.015,0.027,0.196
133.74118,0.071,0.156,0.111,0.091,1.0,0.436,0.263,0.243,0.155,0.12,0.076,0.137
133.85705,0.048,0.056,0.032,0.067,0.061,0.306,1.0,0.345,0.044,0.087,0.06,0.1
134.28585,0.311,0.233,0.097,0.196,0.214,0.731,1.0,0.261,0.152,0.248,0.17,0.23
134.41465,0.177,0.114,0.05,0.201,1.0,0.822,0.368,0.134,0.145,0.179,0.14,0.179
134.53088,0.304,0.135,0.649,1.0,0.301,0.425,0.11,0.024,0.04,0.098,0.204,0.295
134.7059,0.317,0.55,1.0,0.317,0.039,0.125,0.061,0.023,0.077,0.206,0.188,0.129
134.82812,0.248,0.068,0.063,0.109,0.135,0.077,0.125,0.061,0.064,0.091,0.112,1.0
135.0478,0.443,0.139,0.39,0.235,0.244,0.128,0.11,0.082,0.083,0.133,0.243,1.0
135.19678,0.715,0.624,0.27,0.312,0.219,0.245,0.301,0.095,0.146,0.553,1.0,0.574
135.51265,0.141,0.13,0.115,1.0,0.274,0.077,0.135,0.073,0.092,0.764,0.304,0.559
135.7029,0.351,0.204,0.146,0.616,0.319,0.306,0.449,0.12,0.05,0.44,0.32,1.0
135.8361,0.148,0.216,0.194,0.196,0.263,0.398,0.823,1.0,0.181,0.183,0.126,0.193
136.03433,0.302,0.676,0.39,0.237,0.173,0.249,1.0,0.353,0.131,0.159,0.243,0.613
136.25469,0.285,0.068,0.039,0.036,0.262,0.052,0.097,0.078,0.142,1.0,0.209,0.346
136.43397,0.73,0.158,0.06,0.055,0.099,0.128,0.124,0.105,0.111,0.137,0.254,1.0
136.53723,1.0,0.136,0.011,0.03,0.039,0.029,0.03,0.029,0.026,0.032,0.06,0.485
136.63859,0.387,0.126,0.147,0.254,0.344,0.264,0.194,0.139,0.073,0.139,0.697,1.0
137.07306,1.0,0.529,0.135,0.104,0.872,0.187,0.166,0.351,0.292,0.245,0.349,0.77
137.4039,0.17,0.185,0.103,0.074,0.498,0.228,0.304,1.0,0.272,0.102,0.157,0.824
137.60717,0.232,0.087,0.054,0.061,1.0,0.233,0.077,0.089,0.05,0.024,0.035,0.561
137.8161,0.963,0.438,0.177,1.0,0.922,0.383,0.132,0.246,0.213,0.196,0.976,0.441
137.97374,0.906,0.401,0.245,0.4,1.0,0.29,0.236,0.492,0.327,0.37,0.925,0.754
138.15361,0.146,0.288,0.49,0.253,0.429,0.619,0.843,1.0,0.449,0.098,0.486,0.516
139.30925,0.197,0.125,0.147,0.173,0.215,0.317,1.0,0.316,0.137,0.084,0.112,0.525
139.73778,0.162,0.394,0.367,0.456,1.0,0.24,0.151,0.131,0.078,0.071,0.095,0.226
139.81211,0.088,0.045,0.022,0.083,1.0,0.159,0.247,0.093,0.03,0.025,0.041,0.187
140.00948,0.67,0.841,0.383,0.14,0.268,0.289,1.0,0.256,0.152,0.195,0.208,0.564
140.14404,0.045,0.042,0.522,1.0,0.084,0.036,0.206,0.087,0.06,0.14,0.129,0.149
140.67837,0.19,1.0,0.381,0.189,0.124,0.078,0.055,0.033,0.061,0.075,0.094,0.193
140.88644,0.411,0.166,0.067,0.082,0.039,0.029,0.089,0.056,0.184,0.235,0.358,1.0
140.99755,0.461,0.135,0.046,0.212,0.063,0.041,0.104,0.024,0.095,0.231,0.338,1.0
141.11986,0.432,0.167,0.223,0.294,0.244,0.234,0.269,0.499,0.991,1.0,0.63,0.699
141.79823,0.246,0.079,0.04,0.068,0.053,0.057,0.204,0.098,0.069,0.238,0.186,1.0
142.0712,0.642,0.272,0.144,0.303,0.21,0.688,0.333,0.204,0.324,0.735,0.257,1.0
142.24626,0.333,0.776,1.0,0.397,0.216,0.457,0.823,0.745,0.206,0.42,0.221,0.274
142.4371,0.097,0.114,0.036,0.06,0.308,0.11,0.048,0.049,0.154,1.0,0.249,0.183
142.63442,0.656,0.358,0.449,0.133,0.114,0.124,0.269,0.283,0.631,0.718,1.0,0.474
142.72621,1.0,0.259,0.041,0.034,0.018,0.029,0.045,0.02,0.088,0.092,0.1,0.418
142.86658,0.526,0.35,0.522,0.39,0.126,0.111,0.361,0.191,0.139,0.164,0.058,1.0
142.94898,0.965,0.333,0.17,0.161,0.244,0.191,0.222,0.892,0.267,0.622,0.762,1.0
143.62848,0.156,0.165,0.128,0.053,0.146,0.094,0.376,1.0,0.364,0.081,0.071,0.502
143.83052,0.509,0.276,0.142,0.133,1.0,0.7,0.086,0.075,0.093,0.086,0.36,0.504
143.99937,0.844,1.0,0.69,0.499,0.605,0.181,0.136,0.288,0.257,0.329,0.64,0.877
144.40381,0.273,0.131,0.107,0.183,1.0,0.194,0.128,0.189,0.12,0.073,0.103,0.651
144.78703,0.064,0.095,0.162,0.05,0.087,0.065,0.346,1.0,0.385,0.046,0.077,0.336
145.17084,0.077,0.052,0.058,0.059,0.145,0.208,0.736,1.0,0.635,0.059,0.069,0.303
145.39737,0.407,0.079,0.174,0.124,0.513,0.241,0.281,0.683,0.289,0.091,0.261,1.0
145.60118,0.178,0.092,0.085,0.066,0.13,0.209,0.964,0.875,1.0,0.277,0.09,0.427
145.91397,0.07,0.113,0.087,0.076,0.233,0.175,0.062,0.205,0.099,1.0,0.242,0.167
146.12943,0.089,0.269,0.073,0.029,0.072,0.285,1.0,0.3,0.065,0.097,0.1,0.233
146.33864,0.064,0.081,0.064,0.031,0.079,0.444,0.889,1.0,0.161,0.143,0.057,0.223
146.52626,0.032,0.067,0.03,0.092,0.047,0.481,1.0,0.504,0.05,0.121,0.034,0.083
146.69778,0.103,0.214,0.073,0.257,0.194,0.169,0.455,0.116,0.168,1.0,0.224,0.433
146.90122,0.639,0.627,0.789,0.512,0.341,0.733,0.743,0.18,0.208,0.986,0.242,1.0
147.10354,0.789,0.209,0.069,0.403,0.135,0.174,0.331,0.117,0.305,0.526,0.641,1.0
147.28467,0.533,0.153,0.083,0.444,0.183,0.265,0.315,0.084,0.407,1.0,0.755,0.824
147.44,0.279,0.203,0.322,0.317,0.115,0.101,0.467,1.0,0.838,0.445,0.134,0.349
147.73696,0.171,0.305,0.067,0.055,0.473,0.203,0.069,0.075,0.105,1.0,0.427,0.499
148.04077,0.322,0.051,0.028,0.09,0.037,0.07,0.324,0.137,0.058,0.126,0.159,1.0
148.26522,1.0,0.127,0.134,0.106,0.046,0.035,0.038,0.023,0.033,0.07,0.068,0.234
148.602,0.202,0.023,0.021,0.084,0.027,0.016,0.054,0.024,0.04,0.1,0.097,1.0
148.78685,0.143,0.111,0.03,0.121,0.503,0.269,0.096,0.194,0.093,1.0,0.233,0.392
148.98585,1.0,0.086,0.049,0.086,0.09,0.061,0.029,0.055,0.034,0.042,0.039,0.131
149.22776,0.268,0.061,0.033,0.04,0.223,0.086,0.131,0.115,0.028,0.065,0.381,1.0
149.59497,0.789,0.113,0.032,0.038,0.145,0.063,0.079,0.112,0.143,0.264,0.424,1.0
149.76295,0.079,0.07,0.104,0.053,0.369,0.196,0.202,1.0,0.207,0.059,0.148,0.314
149.98912,0.787,0.15,0.109,0.103,1.0,0.376,0.238,0.43,0.064,0.056,0.348,0.912
150.1693,0.653,0.81,0.819,0.709,0.814,0.148,0.162,0.314,0.249,0.299,0.491,1.0
150.54077,0.11,0.133,0.22,0.429,1.0,0.328,0.249,0.51,0.226,0.227,0.245,0.322
150.98195,0.073,0.355,0.326,0.06,0.21,0.156,0.72,1.0,0.096,0.06,0.156,0.196
151.32517,0.049,0.078,0.081,0.034,0.271,0.29,0.738,1.0,0.709,0.197,0.067,0.141
151.50961,0.682,0.839,0.919,1.0,0.998,0.804,0.278,0.352,0.269,0.185,0.327,0.472
151.61474,1.0,0.503,0.306,0.321,0.925,0.586,0.579,0.7,0.673,0.628,0.948,0.602
151.75401,0.214,0.147,0.101,0.073,0.183,0.129,0.147,0.782,1.0,0.364,0.115,0.302
152.00712,0.149,0.11,0.108,0.063,0.228,0.386,0.159,0.322,0.258,1.0,0.414,0.183
152.28327,0.074,0.234,0.052,0.021,0.094,0.155,1.0,0.3,0.054,0.085,0.085,0.172
152.47356,0.074,0.182,0.041,0.055,0.054,0.252,1.0,0.164,0.038,0.061,0.06,0.107
152.58952,0.07,0.055,0.044,0.081,0.206,1.0,0.676,0.473,0.29,0.097,0.092,0.128
152.85098,0.117,0.202,0.075,0.368,0.144,0.178,0.37,0.203,0.459,1.0,0.384,0.314
153.03161,0.557,0.415,0.386,0.82,0.278,0.245,0.402,0.134,0.165,0.261,0.226,1.0
153.23488,0.124,0.075,0.043,0.128,0.057,0.067,0.134,0.093,0.187,0.324,0.547,1.0
153.63048,1.0,0.146,0.033,0.031,0.083,0.074,0.088,0.108,0.078,0.076,0.127,0.46
153.97492,0.109,0.029,0.014,0.028,0.03,0.027,0.033,0.024,0.03,0.052,0.188,1.0
154.37066,0.088,0.067,0.027,0.032,0.025,0.021,0.036,0.023,0.108,1.0,0.12,0.346
154.61946,0.851,0.252,0.116,0.559,0.142,0.249,0.263,0.201,0.272,0.587,0.474,1.0
154.79025,0.3,0.068,0.067,0.021,0.016,0.045,0.354,1.0,0.12,0.142,0.117,0.214
154.95474,0.266,0.143,0.04,0.097,0.262,0.808,1.0,0.115,0.085,0.062,0.191,0.622
155.14961,0.106,0.119,0.253,0.523,1.0,0.783,0.209,0.372,0.159,0.276,0.194,0.21
155.56689,0.139,0.192,0.202,0.389,1.0,0.443,0.352,0.443,0.099,0.083,0.101,0.356
155.73601,0.307,0.236,0.313,0.294,0.715,0.248,0.521,1.0,0.241,0.13,0.222,0.955
155.92236,0.205,0.237,0.282,0.072,0.302,0.125,0.271,1.0,0.24,0.052,0.193,0.74
156.14844,0.579,0.301,0.149,0.151,1.0,0.283,0.173,0.373,0.196,0.134,0.429,0.453
156.30544,1.0,0.498,0.275,0.203,0.407,0.319,0.182,0.265,0.396,0.387,0.719,0.434
156.44966,0.137,0.051,0.064,0.427,1.0,0.047,0.084,0.161,0.185,0.036,0.113,0.484
156.70018,0.212,0.135,0.165,0.089,0.604,1.0,0.256,0.217,0.123,0.124,0.025,0.213
156.87442,0.365,0.102,0.277,0.036,0.142,0.094,0.236,1.0,0.051,0.027,0.054,0.19
157.2283,0.215,0.096,0.343,0.039,0.109,0.053,0.246,1.0,0.148,0.123,0.327,0.914
157.48426,0.114,0.047,0.179,0.185,0.499,0.264,0.235,1.0,0.382,0.143,0.169,0.606
157.86594,0.134,0.184,0.073,0.1,0.226,0.36,1.0,0.331,0.194,0.221,0.268,0.497
158.27927,0.148,0.134,0.319,0.267,1.0,0.215,0.298,0.1,0.076,0.078,0.098,0.319
158.69596,0.079,0.1,0.714,1.0,0.172,0.095,0.384,0.062,0.059,0.212,0.145,0.142
159.21937,0.379,1.0,0.843,0.524,0.236,0.431,0.155,0.074,0.266,0.515,0.38,0.185
159.38118,1.0,0.168,0.066,0.067,0.032,0.055,0.121,0.095,0.143,0.223,0.251,0.886
159.52036,0.218,0.112,0.066,0.124,0.059,0.113,0.218,0.045,0.085,0.091,0.424,1.0
159.68372,0.083,0.233,0.238,0.209,0.333,0.079,0.084,0.078,0.115,1.0,0.238,0.216
159.96766,0.096,0.069,0.058,0.296,0.126,0.16,0.157,0.316,1.0,0.805,0.555,0.425
160.37324,0.175,0.182,0.149,0.799,0.248,0.21,0.445,0.194,0.208,0.708,0.414,1.0
160.58304,0.219,0.373,0.218,0.676,0.276,0.204,0.341,0.17,0.241,0.775,0.366,1.0
160.79333,0.441,0.641,0.115,0.071,0.024,0.272,1.0,0.073,0.096,0.107,0.215,0.637
160.97755,0.358,0.172,0.02,0.045,0.476,0.122,0.129,0.076,0.213,1.0,0.391,0.385
161.14649,1.0,0.262,0.024,0.017,0.031,0.042,0.056,0.027,0.029,0.054,0.084,0.5
161.36635,0.473,0.102,0.086,0.177,0.262,0.142,0.178,0.153,0.062,0.109,0.527,1.0
161.76707,0.202,0.075,0.042,0.08,0.371,0.119,0.064,0.171,0.259,1.0,0.744,0.514
161.91297,0.208,0.188,0.087,0.214,1.0,0.2,0.108,0.509,0.154,0.145,0.18,0.557
162.12168,0.18,0.196,0.141,0.058,0.199,0.059,0.287,1.0,0.28,0.131,0.086,0.804
162.34209,1.0,0.401,0.163,0.195,0.854,0.499,0.196,0.666,0.342,0.278,0.836,0.361
162.49737,0.632,0.626,0.651,0.524,0.268,0.113,0.122,0.256,0.201,0.32,0.41,1.0
162.86363,0.076,0.072,0.138,0.33,1.0,0.241,0.124,0.243,0.155,0.276,0.162,0.242
163.28376,0.029,0.048,0.195,0.026,0.053,0.039,0.09,1.0,0.089,0.038,0.071,0.128
163.61986,0.199,0.08,0.111,0.055,0.076,0.19,0.885,1.0,0.809,0.193,0.191,0.556
163.87932,0.381,0.12,0.107,0.091,0.29,0.201,0.087,0.125,0.107,0.038,0.049,1.0
164.11215,0.58,0.15,0.086,0.07,0.088,0.07,1.0,0.57,0.212,0.175,0.59,0.328
164.19946,0.169,0.086,0.083,0.061,0.151,0.085,0.11,0.25,1.0,0.439,0.142,0.322
164.37973,0.08,0.14,0.126,0.062,0.368,0.161,0.091,0.3,0.279,1.0,0.108,0.152
164.64576,0.084,0.173,0.039,0.019,0.072,0.368,1.0,0.17,0.057,0.062,0.028,0.082
164.83796,0.083,0.148,0.064,0.067,0.193,1.0,0.717,0.193,0.076,0.133,0.051,0.169
165.0473,0.05,0.088,0.066,0.162,0.252,0.583,1.0,0.23,0.135,0.381,0.122,0.225
165.24476,0.166,0.179,0.124,0.147,0.195,0.448,0.882,0.232,0.187,1.0,0.335,0.741
165.44159,0.902,0.406,0.535,1.0,0.259,0.318,0.542,0.122,0.23,0.322,0.698,0.597
165.61732,0.538,0.162,0.145,0.639,0.225,0.162,0.418,0.166,0.114,0.945,0.223,1.0
165.80766,1.0,0.398,0.14,0.603,0.268,0.066,0.284,0.081,0.222,0.562,0.782,0.749
165.95152,0.288,0.354,0.383,0.351,0.099,0.25,0.845,1.0,0.65,0.218,0.226,0.344
166.21311,0.142,0.154,0.05,0.08,0.622,0.122,0.082,0.071,0.223,1.0,0.273,0.701
166.52966,0.193,0.072,0.034,0.056,0.052,0.06,0.367,0.066,0.066,0.204,0.192,1.0
166.77719,1.0,0.056,0.065,0.061,0.045,0.039,0.032,0.022,0.018,0.119,0.086,0.245
167.10204,0.198,0.033,0.021,0.061,0.021,0.014,0.076,0.022,0.058,0.073,0.172,1.0
167.2702,0.238,0.145,0.055,0.056,0.381,0.254,0.084,0.14,0.129,1.0,0.651,0.333
167.4742,1.0,0.33,0.25,0.203,0.063,0.046,0.049,0.059,0.059,0.161,0.131,0.234
167.68277,0.666,0.077,0.04,0.056,0.167,0.091,0.116,0.292,0.03,0.062,0.361,1.0
168.16902,1.0,0.413,0.1,0.054,0.173,0.102,0.087,0.187,0.07,0.164,0.345,0.517
168.32689,0.088,0.102,0.082,0.059,0.204,0.193,0.267,1.0,0.241,0.057,0.117,0.407
168.54825,0.93,0.344,0.213,0.28,1.0,0.647,0.321,0.429,0.32,0.235,0.738,0.654
168.71746,0.798,0.95,1.0,0.854,0.764,0.216,0.153,0.298,0.302,0.301,0.305,0.897
169.08662,0.161,0.112,0.14,0.136,1.0,0.17,0.103,0.126,0.06,0.038,0.068,0.294
169.37134,0.183,0.093,0.167,0.07,0.113,0.089,0.181,1.0,0.837,0.1,0.114,0.512
170.0585,0.522,0.301,0.265,0.192,0.565,0.263,0.137,0.27,0.385,0.947,0.318,1.0
170.28354,0.215,0.136,0.104,0.061,0.118,0.11,0.85,0.847,1.0,0.605,0.169,0.415
170.53392,0.052,0.126,0.101,0.067,0.309,0.142,0.284,0.209,0.256,1.0,0.204,0.173
170.82245,0.062,0.121,0.027,0.016,0.048,0.284,1.0,0.126,0.029,0.05,0.04,0.1
171.21356,0.14,0.203,0.129,0.225,0.314,0.6,1.0,0.179,0.112,0.339,0.096,0.372
171.39324,0.119,0.246,0.082,0.169,0.315,0.397,1.0,0.209,0.204,0.972,0.356,0.729
171.61315,1.0,0.472,0.335,0.497,0.194,0.344,0.349,0.147,0.199,0.262,0.556,0.814
171.78036,0.142,0.109,0.063,0.054,0.082,0.126,0.138,0.084,0.166,0.287,0.538,1.0
172.17088,1.0,0.108,0.064,0.091,0.183,0.079,0.084,0.146,0.04,0.085,0.113,0.308
172.53642,0.088,0.034,0.047,0.175,0.064,0.044,0.058,0.033,0.045,0.138,0.474,1.0
172.91315,0.027,0.038,0.029,0.076,0.075,0.082,0.035,0.012,0.076,1.0,0.121,0.115
173.15098,0.359,0.128,0.436,0.193,0.096,0.184,0.108,0.072,0.046,0.161,0.192,1.0
173.34998,0.314,0.064,0.092,0.034,0.027,0.065,0.593,1.0,0.152,0.175,0.198,0.352
173.50544,0.271,0.174,0.043,0.061,0.098,0.489,1.0,0.081,0.072,0.117,0.166,0.286
173.68571,0.072,0.06,0.137,0.469,1.0,0.461,0.083,0.125,0.066,0.057,0.064,0.154
174.10853,0.046,0.049,0.164,1.0,0.652,0.213,0.045,0.074,0.033,0.03,0.039,0.158
174.29478,0.223,0.409,0.256,0.527,0.553,0.755,0.267,0.229,0.101,0.173,0.15,1.0
174.4746,0.067,0.06,0.137,0.256,0.708,0.316,0.335,1.0,0.24,0.05,0.057,0.401
174.67152,0.386,0.195,0.102,0.246,0.87,0.229,0.087,0.233,0.118,0.063,0.199,1.0
174.86535,0.811,0.273,0.172,1.0,0.358,0.242,0.227,0.56,0.12,0.143,0.791,0.725
175.04308,0.551,0.155,0.118,0.171,1.0,0.434,0.107,0.212,0.075,0.036,0.113,0.986
175.24218,0.058,0.097,0.081,0.129,1.0,0.3,0.132,0.4,0.117,0.017,0.021,0.292
175.43338,0.043,0.026,0.047,0.085,0.304,0.145,0.073,0.207,0.035,0.109,1.0,0.291
175.80834,0.222,0.143,0.087,0.051,0.367,0.198,0.093,0.216,0.142,0.154,0.43,1.0
176.00712,0.064,0.116,0.146,1.0,0.444,0.189,0.282,0.283,0.074,0.067,0.491,0.201
176.21619,0.138,0.047,0.065,0.12,0.284,0.215,0.769,1.0,0.131,0.07,0.089,0.323
176.51773,0.183,0.71,0.146,0.044,0.17,0.143,1.0,0.243,0.089,0.062,0.097,0.254
176.75546,0.046,0.066,0.126,0.066,0.066,0.115,0.343,0.152,0.554,1.0,0.227,0.163
177.55782,0.037,0.037,0.019,0.1,0.035,0.031,0.148,0.144,1.0,0.74,0.388,0.153
177.73701,0.803,0.476,0.488,0.558,0.102,0.142,0.114,0.098,0.227,0.72,1.0,0.989
177.93397,1.0,0.23,0.036,0.086,0.072,0.07,0.146,0.319,0.661,0.791,0.371,0.872
178.13306,1.0,0.173,0.038,0.123,0.06,0.1,0.127,0.061,0.267,0.25,0.445,0.544
178.31755,0.266,0.12,0.207,0.296,0.055,0.078,0.119,0.144,0.062,0.053,0.211,1.0
178.53256,0.325,0.028,0.02,0.074,0.044,0.084,0.14,0.049,0.015,0.136,0.109,1.0
178.73025,0.443,0.079,0.042,0.056,0.091,0.125,0.129,0.048,0.095,0.299,0.171,1.0
178.90349,0.561,0.067,0.046,0.125,0.121,0.154,0.143,0.047,0.094,0.343,0.105,1.0
179.00834,0.057,0.079,0.077,0.104,0.09,0.098,0.122,0.239,0.672,1.0,0.105,0.157
179.41619,1.0,0.046,0.03,0.042,0.047,0.051,0.099,0.124,0.044,0.137,0.071,0.656
179.86272,0.069,0.262,1.0,0.107,0.122,0.041,0.041,0.064,0.033,0.064,0.034,0.11
180.06422,0.612,0.569,0.521,0.341,0.475,0.787,0.224,0.398,0.505,0.688,0.392,1.0
180.18667,0.125,0.025,0.043,0.031,0.369,0.054,0.039,0.05,0.022,0.026,0.201,1.0
180.57714,0.261,0.166,0.135,0.053,0.261,0.09,0.158,0.624,0.192,0.481,1.0,0.529
180.82853,0.957,0.345,0.077,0.031,0.476,0.241,0.057,0.136,0.031,0.1,0.403,1.0
181.03379,0.805,0.19,0.14,0.086,0.186,0.119,0.132,0.282,0.176,0.148,0.415,1.0
181.18431,0.447,0.211,0.118,0.062,0.169,0.154,0.124,0.332,0.08,0.193,0.793,1.0
181.39379,0.203,0.195,0.238,0.262,1.0,0.483,0.388,0.871,0.38,0.364,0.326,0.483
181.79392,0.328,0.522,0.951,0.354,0.912,0.416,0.358,1.0,0.334,0.177,0.183,0.897
181.95202,0.2,0.125,0.135,0.076,0.223,0.139,0.229,0.815,0.161,0.104,0.078,1.0
182.13011,0.173,0.14,0.176,1.0,0.655,0.075,0.084,0.248,0.07,0.051,0.438,0.612
182.34054,0.149,0.051,0.049,0.106,0.244,0.239,0.94,1.0,0.113,0.069,0.124,0.56
182.70032,0.135,0.189,0.083,0.058,0.076,0.246,1.0,0.384,0.145,0.075,0.161,0.333
182.91528,0.051,0.056,0.042,0.07,0.094,0.184,0.254,0.084,0.312,1.0,0.301,0.149
183.69773,0.052,0.047,0.029,0.077,0.079,0.091,0.237,0.135,0.678,1.0,0.748,0.283
183.89701,0.469,0.345,0.26,0.79,0.52,0.626,0.516,0.366,0.955,0.852,0.883,1.0
184.08676,0.505,0.096,0.051,0.355,0.1,0.028,0.142,0.114,0.476,0.666,1.0,0.828
184.26762,0.366,0.215,0.132,0.711,0.273,0.428,0.406,0.128,0.399,1.0,0.52,0.762
184.46458,1.0,0.538,0.359,0.605,0.182,0.188,0.213,0.416,0.25,0.245,0.215,0.37
184.66893,0.339,0.041,0.023,0.049,0.043,0.111,0.135,0.049,0.028,0.1,0.153,1.0
184.87302,0.58,0.124,0.059,0.148,0.144,0.152,0.121,0.042,0.061,0.231,0.078,1.0
185.0459,0.235,0.059,0.038,0.064,0.051,0.061,0.127,0.351,1.0,0.456,0.136,0.527
185.20227,0.059,0.129,0.023,0.036,0.05,0.165,1.0,0.213,0.092,0.178,0.074,0.204
185.44644,0.043,0.046,0.046,0.073,0.081,0.033,0.066,0.079,0.226,1.0,0.126,0.226
186.08268,0.091,0.072,0.098,0.085,0.279,0.134,0.121,1.0,0.242,0.072,0.073,0.135
186.36966,0.047,0.039,0.047,0.07,1.0,0.65,0.059,0.07,0.059,0.023,0.02,0.077
