start,0,1,2,3,4,5,6,7,8,9,10,11
108.00753,0.239,0.243,0.696,1.0,0.259,0.231,0.526,0.174,0.41,0.095,0.056,0.075
108.08209,0.842,0.514,0.619,0.697,0.582,0.605,1.0,0.724,0.928,0.823,0.944,0.806
108.53628,1.0,0.948,0.974,0.95,0.369,0.619,0.65,0.267,0.465,0.184,0.34,0.721
108.69342,0.53,1.0,0.238,0.237,0.572,0.55,0.275,0.294,0.652,0.726,0.657,0.254
108.98263,0.761,1.0,0.653,0.985,0.191,0.153,0.384,0.173,0.295,0.271,0.906,0.351
109.29569,0.47,1.0,0.102,0.227,0.135,0.096,0.314,0.32,0.439,0.448,0.311,0.063
109.43592,1.0,0.721,0.042,0.172,0.037,0.023,0.027,0.032,0.067,0.076,0.526,0.016
109.59737,0.466,0.41,0.058,0.201,0.046,0.028,0.099,0.052,0.08,0.209,1.0,0.055
109.75007,0.679,0.602,0.814,1.0,0.153,0.157,0.71,0.098,0.054,0.107,0.299,0.866
109.8824,0.699,1.0,0.024,0.018,0.028,0.024,0.037,0.039,0.09,0.083,0.297,0.017
110.0224,0.514,0.349,0.049,1.0,0.091,0.013,0.084,0.085,0.237,0.233,0.485,0.024
110.16059,0.136,0.142,0.143,0.186,0.135,0.076,0.13,0.144,0.126,0.258,1.0,0.079
110.31211,0.184,0.199,0.865,1.0,0.122,0.103,0.216,0.082,0.036,0.049,0.175,0.054
110.43927,0.481,0.685,0.541,0.626,0.26,0.54,0.96,0.349,1.0,0.666,0.541,0.765
110.74186,0.42,0.978,0.774,0.317,0.273,0.324,0.405,0.18,0.445,1.0,0.927,0.231
110.87442,0.323,0.411,0.641,0.499,0.245,0.377,0.376,0.16,0.418,1.0,0.972,0.389
111.18707,0.395,0.983,0.58,0.153,0.281,0.475,1.0,0.441,0.506,0.553,0.714,0.359
111.47342,0.399,0.359,0.499,0.993,0.508,1.0,0.73,0.246,0.112,0.102,0.216,0.332
111.75587,0.208,0.5,0.512,1.0,0.217,0.271,0.683,0.538,0.72,0.338,0.539,0.241
112.20993,0.2,0.162,0.188,0.493,0.104,0.419,0.204,0.319,1.0,0.155,0.507,0.24
112.45406,0.146,0.137,0.066,0.116,0.373,0.203,0.387,0.287,0.195,1.0,0.885,0.328
112.6624,0.167,0.067,0.236,0.329,0.097,0.055,0.14,0.278,1.0,0.388,0.212,0.069
112.77923,0.49,0.189,0.073,0.142,0.121,0.609,1.0,0.53,0.985,0.935,0.897,0.034
112.90367,0.233,0.596,0.554,0.38,0.243,0.662,1.0,0.368,0.23,0.181,0.388,0.247
113.19782,0.609,0.384,0.941,0.821,0.361,0.394,0.687,0.382,1.0,0.583,0.684,0.505
113.43533,0.325,0.468,0.54,0.494,0.404,0.69,1.0,0.66,0.999,0.937,0.397,0.406
113.65565,0.984,0.523,0.631,0.498,0.307,1.0,0.794,0.662,0.457,0.416,0.527,0.601
113.91152,0.636,1.0,0.102,0.464,0.085,0.059,0.283,0.29,0.625,0.595,0.715,0.032
114.08562,0.429,0.349,0.539,1.0,0.261,0.088,0.217,0.155,0.207,0.218,0.284,0.905
114.362,0.732,0.478,0.779,0.803,0.217,0.173,0.474,0.169,0.228,0.107,0.141,1.0
114.49755,0.732,1.0,0.023,0.027,0.016,0.015,0.055,0.054,0.104,0.07,0.292,0.025
114.63678,0.672,0.344,0.055,1.0,0.095,0.044,0.223,0.236,0.808,0.529,0.804,0.034
114.79365,0.114,0.115,0.09,0.699,0.102,0.054,0.098,0.096,0.242,0.194,1.0,0.046
114.96776,0.258,0.26,1.0,0.979,0.474,0.351,0.963,0.244,0.588,0.079,0.066,0.071
115.05574,0.237,0.35,0.344,0.408,0.12,0.228,0.341,0.312,1.0,0.603,0.401,0.258
115.4859,0.488,0.892,1.0,0.805,0.182,0.312,0.948,0.284,0.621,0.292,0.682,0.145
115.65823,0.457,0.081,0.051,0.083,0.066,0.154,0.254,0.26,0.995,0.889,1.0,0.097
115.79846,0.442,0.696,0.344,0.22,0.335,0.263,0.303,0.311,0.568,1.0,0.515,0.341
116.07669,0.355,0.285,0.338,0.813,0.384,1.0,0.81,0.315,0.558,0.633,0.963,0.383
116.51746,0.135,0.589,0.09,0.427,0.095,0.486,0.695,0.114,0.442,0.193,1.0,0.055
116.68032,0.412,0.955,0.681,1.0,0.17,0.196,0.403,0.11,0.185,0.07,0.278,0.048
116.80367,0.99,1.0,0.293,0.746,0.165,0.264,0.281,0.169,0.298,0.312,0.932,0.172
116.97664,0.21,0.258,0.334,0.813,0.313,0.267,0.158,0.129,0.148,0.128,1.0,0.361
117.10399,0.384,0.35,0.237,0.507,0.382,0.245,0.377,0.368,0.778,0.857,1.0,0.187
117.28984,0.161,0.361,0.286,0.275,0.594,0.375,0.14,0.491,0.186,1.0,0.453,0.138
117.40009,0.222,0.321,0.044,0.098,0.086,0.287,0.747,0.169,0.76,0.698,1.0,0.044
117.56853,0.266,0.228,0.312,0.686,0.159,0.379,0.43,0.418,1.0,0.336,0.839,0.27
117.81841,0.517,0.75,0.779,1.0,0.268,0.255,0.383,0.275,0.748,0.243,0.341,0.3
117.96884,0.178,0.205,0.19,0.351,0.261,0.272,0.168,0.221,1.0,0.713,0.694,0.338
118.26036,0.749,1.0,0.212,0.25,0.238,0.188,0.231,0.213,0.261,0.258,0.846,0.248
118.39882,0.285,0.487,0.497,0.39,0.302,0.331,0.145,0.068,0.224,0.507,1.0,0.045
118.5605,0.668,1.0,0.463,0.583,0.378,0.385,0.354,0.26,0.428,0.094,0.102,0.731
118.85728,0.434,0.17,0.079,0.293,0.248,0.144,0.187,0.138,0.839,0.51,1.0,0.037
119.01932,0.979,0.412,0.343,0.481,0.284,0.347,0.235,0.237,0.336,0.401,0.404,1.0
119.1532,0.518,0.347,0.313,0.414,0.247,0.228,0.213,0.196,0.516,0.219,0.614,1.0
119.62921,0.226,0.128,0.871,1.0,0.119,0.285,0.394,0.083,0.086,0.026,0.073,0.031
119.73923,0.186,0.098,0.045,0.129,0.05,0.13,0.305,0.595,0.766,0.696,1.0,0.149
119.9132,0.291,0.487,0.109,0.279,0.088,0.069,0.598,1.0,0.746,0.357,0.872,0.105
120.0239,1.0,0.944,0.078,0.091,0.095,0.088,0.162,0.142,0.181,0.176,0.59,0.04
120.16898,0.724,0.402,0.185,0.236,0.349,0.537,0.716,0.338,0.633,1.0,0.852,0.859
120.47007,1.0,0.823,0.299,0.163,0.166,0.272,0.345,0.167,0.336,0.604,0.835,0.726
120.75655,0.646,0.296,0.102,0.104,0.065,0.132,0.22,0.146,0.615,0.617,1.0,0.023
120.91116,0.103,0.105,0.104,0.142,0.028,0.094,1.0,0.378,0.369,0.426,0.343,0.023
121.05451,0.397,1.0,0.161,0.212,0.062,0.103,0.629,0.298,0.307,0.324,0.208,0.042
121.19116,1.0,0.509,0.333,0.504,0.152,0.131,0.186,0.127,0.302,0.133,0.111,0.68
121.48676,0.281,0.399,0.371,1.0,0.316,0.4,0.29,0.313,0.204,0.255,0.509,0.184
121.6146,0.776,0.497,0.18,0.41,0.832,1.0,0.887,0.184,0.237,0.28,0.502,0.413
121.7537,1.0,0.587,0.641,0.636,0.229,0.224,0.277,0.177,0.231,0.181,0.5,0.162
122.06163,0.416,0.595,0.423,0.453,0.413,0.19,1.0,0.551,0.314,0.124,0.382,0.419
122.32739,0.155,0.131,0.259,0.4,0.104,0.178,0.454,0.179,0.143,0.308,1.0,0.144
122.46834,0.289,0.635,1.0,0.502,0.13,0.268,0.325,0.282,0.51,0.512,0.558,0.305
122.782,0.524,0.23,0.162,0.206,0.206,0.196,0.572,0.506,1.0,0.993,0.972,0.121
122.9083,0.568,1.0,0.597,0.305,0.098,0.166,0.271,0.141,0.302,0.126,0.392,0.233
123.22925,0.468,0.771,0.623,1.0,0.467,0.412,0.603,0.204,0.182,0.541,0.841,0.397
123.6527,0.573,0.852,1.0,0.854,0.533,0.461,0.519,0.306,0.203,0.133,0.275,0.377
123.98277,0.491,0.752,0.15,0.259,0.289,0.388,0.776,0.444,0.478,0.497,1.0,0.138
124.11061,0.194,0.18,0.1,0.268,0.133,0.098,0.148,0.108,0.092,0.209,1.0,0.08
124.26136,0.212,0.213,0.788,1.0,0.15,0.13,0.341,0.068,0.028,0.035,0.172,0.036
124.38816,0.507,0.283,0.314,0.282,0.109,0.33,1.0,0.403,0.821,0.768,0.998,0.128
124.5381,0.306,0.403,0.454,1.0,0.26,0.263,0.825,0.602,0.999,0.616,0.81,0.319
124.81737,0.326,0.723,0.79,0.795,0.161,0.372,1.0,0.337,0.561,0.186,0.452,0.107
124.99315,0.441,0.098,0.072,0.096,0.078,0.187,0.271,0.227,1.0,0.831,0.936,0.09
125.13782,0.375,0.067,0.015,0.075,0.164,0.078,0.522,0.444,0.985,1.0,0.913,0.034
125.26721,0.51,1.0,0.184,0.045,0.093,0.071,0.283,0.117,0.278,0.064,0.335,0.031
125.42757,0.28,0.172,0.143,0.169,0.073,0.111,0.292,0.993,1.0,0.208,0.282,0.048
125.5507,0.367,0.101,0.041,0.272,0.077,0.643,0.319,0.195,0.779,0.744,1.0,0.03
125.72771,0.648,1.0,0.09,0.139,0.11,0.176,0.157,0.108,0.196,0.201,0.396,0.017
125.85306,0.221,0.613,0.177,0.368,0.166,0.155,0.316,0.972,0.995,0.412,1.0,0.155
125.95596,0.399,0.634,0.551,0.652,0.586,0.402,0.37,0.319,0.289,1.0,0.879,0.333
126.11932,0.087,0.079,0.104,0.142,0.063,0.072,0.15,0.295,0.172,0.129,1.0,0.788
126.41528,0.496,0.507,0.362,0.225,0.217,0.361,0.478,0.386,0.336,0.475,1.0,0.207
126.54844,0.117,0.104,0.225,0.207,0.071,0.153,0.194,0.047,0.028,0.309,1.0,0.051
126.72286,0.547,0.898,0.234,0.228,0.335,0.383,0.792,0.307,0.592,0.662,1.0,0.663
127.15805,1.0,0.426,0.177,0.375,0.432,0.296,0.392,0.462,0.354,0.397,0.861,0.609
127.37891,0.433,1.0,0.305,0.394,0.226,0.226,0.3,0.25,0.613,0.62,0.669,0.046
127.54132,0.485,1.0,0.208,0.173,0.096,0.18,0.173,0.151,0.203,0.174,0.482,0.097
127.70939,0.669,0.44,0.154,0.64,0.348,0.255,0.281,0.156,0.214,0.231,0.765,1.0
127.878,0.437,1.0,0.073,0.14,0.125,0.107,0.169,0.14,0.07,0.073,0.173,0.021
128.04063,1.0,0.789,0.029,0.044,0.022,0.014,0.111,0.1,0.461,0.464,0.905,0.006
128.1561,0.234,0.808,0.552,0.952,0.223,0.436,1.0,0.493,0.716,0.775,0.879,0.462
128.43646,1.0,0.909,0.042,0.146,0.054,0.047,0.193,0.118,0.202,0.206,0.73,0.043
128.60989,0.172,0.154,0.066,0.462,0.235,0.233,1.0,0.542,0.72,0.719,0.534,0.028
128.72553,0.551,0.556,0.246,0.307,0.245,0.282,0.455,0.317,0.414,0.508,0.949,1.0
128.87624,0.7,1.0,0.568,0.591,0.096,0.076,0.207,0.054,0.062,0.082,0.293,0.053
128.99846,0.326,0.45,0.617,0.363,0.303,0.772,1.0,0.464,0.717,0.391,0.703,0.508
129.30644,0.214,0.862,1.0,0.377,0.176,0.513,0.929,0.462,0.249,0.176,0.241,0.097
129.60748,0.22,0.111,0.079,0.169,0.404,1.0,0.34,0.096,0.201,0.563,0.643,0.26
129.87478,1.0,0.615,0.201,0.166,0.159,0.128,0.219,0.163,0.172,0.062,0.239,0.34
130.16,0.308,0.444,0.581,0.679,0.224,1.0,0.454,0.233,0.437,0.314,0.266,0.251
130.44907,0.188,1.0,0.319,0.81,0.21,0.107,0.089,0.27,0.719,0.217,0.917,0.088
130.61782,0.314,1.0,0.677,0.965,0.134,0.194,0.516,0.179,0.402,0.117,0.154,0.024
130.74576,0.733,1.0,0.223,0.279,0.675,0.305,0.147,0.323,0.283,0.186,0.258,0.185
131.01841,0.149,0.172,0.473,1.0,0.283,0.171,0.267,0.129,0.071,0.119,0.549,0.083
131.32073,0.147,0.236,0.133,0.183,0.089,1.0,0.277,0.077,0.08,0.045,0.045,0.249
131.59955,0.139,0.276,0.133,0.129,0.038,0.069,0.052,0.081,0.035,0.179,1.0,0.067
131.74454,0.413,0.583,0.976,1.0,0.156,0.21,0.425,0.145,0.485,0.098,0.351,0.094
131.90005,0.462,0.091,0.033,0.036,0.076,0.2,0.303,0.298,0.979,0.899,1.0,0.128
132.03429,0.195,0.085,0.073,0.129,0.184,0.155,0.639,0.632,1.0,0.989,0.669,0.034
132.16776,0.379,1.0,0.259,0.077,0.104,0.136,0.303,0.125,0.334,0.22,0.682,0.171
132.35379,0.873,0.549,0.891,1.0,0.093,0.125,0.504,0.142,0.268,0.284,0.592,0.043
132.47533,0.615,0.32,0.015,0.114,0.046,0.028,0.089,0.056,0.501,0.496,1.0,0.027
132.63823,1.0,0.965,0.048,0.081,0.028,0.022,0.168,0.131,0.441,0.441,0.858,0.007
132.76617,0.176,0.218,0.058,0.359,0.046,0.035,0.39,0.17,0.398,0.48,1.0,0.021
132.9229,0.896,0.493,0.501,0.722,0.162,0.133,0.422,0.203,0.158,0.175,0.223,1.0
133.06345,0.412,0.335,0.309,0.365,0.209,0.172,0.178,0.114,0.506,0.059,0.105,1.0
133.34036,0.179,0.2,0.118,0.694,0.138,0.112,0.469,0.241,0.162,0.299,1.0,0.206
133.47991,0.1,0.161,0.524,1.0,0.117,0.088,0.437,0.07,0.04,0.037,0.077,0.09
133.62603,0.327,0.203,0.079,0.274,0.128,0.895,1.0,0.119,0.351,0.366,0.677,0.643
133.81646,0.407,0.431,0.451,0.485,0.183,0.491,0.66,0.541,0.812,0.734,1.0,0.424
134.04998,0.331,0.717,0.94,1.0,0.231,0.346,0.821,0.285,0.366,0.19,0.368,0.142
134.2117,0.352,0.039,0.027,0.046,0.073,0.241,0.146,0.16,0.982,0.83,1.0,0.068
134.36921,0.47,0.116,0.039,0.143,0.345,0.24,0.611,0.604,0.996,1.0,0.881,0.066
134.47247,0.5,1.0,0.089,0.088,0.101,0.111,0.298,0.191,0.248,0.091,0.543,0.053
134.64961,0.921,0.629,1.0,0.845,0.17,0.256,0.58,0.205,0.325,0.352,0.667,0.099
134.76209,0.317,0.603,0.59,1.0,0.086,0.358,0.443,0.128,0.238,0.186,0.543,0.389
135.24512,0.369,0.905,0.653,1.0,0.19,0.162,0.846,0.095,0.16,0.063,0.41,0.018
135.37283,0.598,0.949,1.0,0.903,0.396,0.361,0.262,0.199,0.179,0.18,0.63,0.256
135.64531,0.104,0.09,0.067,0.222,0.058,0.051,0.091,0.143,0.098,0.2,1.0,0.092
135.82458,0.148,0.13,0.622,1.0,0.097,0.083,0.303,0.079,0.026,0.049,0.209,0.043
135.95324,0.604,0.947,0.941,0.907,0.231,1.0,0.338,0.328,0.596,0.919,0.843,0.363
136.37687,0.484,0.704,1.0,0.972,0.202,0.25,0.562,0.213,0.887,0.211,0.335,0.089
136.53914,0.442,0.075,0.048,0.058,0.084,0.26,0.244,0.254,0.995,0.906,1.0,0.088
136.68952,0.21,0.06,0.015,0.09,0.157,0.035,0.383,0.382,0.969,1.0,0.787,0.025
136.83519,0.811,1.0,0.624,0.499,0.091,0.173,0.341,0.16,0.332,0.105,0.437,0.363
137.11406,1.0,0.749,0.096,0.404,0.138,0.059,0.209,0.219,0.066,0.08,0.633,0.037
137.27007,0.947,0.413,0.059,0.13,0.03,0.019,0.163,0.16,0.503,0.515,1.0,0.008
137.40639,0.293,0.132,0.086,0.256,0.057,0.021,0.159,0.082,0.242,0.317,1.0,0.023
137.56095,0.974,0.446,0.237,0.4,0.108,0.115,0.22,0.066,0.053,0.091,0.231,1.0
137.69061,0.735,1.0,0.031,0.06,0.026,0.02,0.072,0.067,0.107,0.108,0.304,0.011
137.82785,0.451,0.05,0.032,0.167,0.027,0.024,0.277,0.232,0.75,0.761,1.0,0.028
137.96136,0.375,0.282,0.212,0.346,0.094,0.066,0.109,0.143,0.181,0.289,1.0,0.201
138.12449,0.262,0.21,0.565,1.0,0.33,0.111,0.58,0.176,0.618,0.426,0.139,0.084
138.27565,0.208,0.077,0.026,0.078,0.038,0.332,0.352,0.128,0.618,0.589,1.0,0.153
138.44268,0.815,1.0,0.116,0.168,0.315,0.309,0.212,0.297,0.602,0.426,0.618,0.055
138.54426,0.355,0.338,0.328,0.352,0.177,0.836,0.211,0.208,0.176,0.274,1.0,0.544
138.681,0.307,0.545,0.638,0.653,0.199,0.615,1.0,0.236,0.297,0.325,0.519,0.187
138.83751,0.736,0.404,0.09,0.155,0.515,0.356,0.094,0.332,0.244,0.499,1.0,0.343
139.10526,0.564,1.0,0.434,0.936,0.182,0.082,0.308,0.127,0.34,0.175,0.638,0.208
139.39166,0.425,0.132,0.156,0.584,0.147,0.465,0.556,0.176,0.64,0.652,1.0,0.038
139.57492,0.556,1.0,0.116,0.294,0.152,0.186,0.155,0.063,0.107,0.124,0.328,0.021
139.69224,0.148,0.551,0.18,1.0,0.208,0.041,0.074,0.108,0.433,0.166,0.747,0.06
139.85986,0.359,0.792,0.921,1.0,0.187,0.23,0.616,0.108,0.151,0.095,0.191,0.033
139.9581,0.41,0.692,0.702,1.0,0.28,0.148,0.14,0.114,0.134,0.075,0.561,0.224
140.26,0.184,0.168,0.077,0.352,0.127,0.115,0.093,0.111,0.09,0.265,1.0,0.148
140.44689,0.163,0.203,0.61,0.584,0.213,0.762,1.0,0.184,0.076,0.101,0.129,0.035
140.56014,0.397,0.572,0.479,0.32,0.188,1.0,0.964,0.223,0.263,0.564,0.921,0.352
141.00971,0.579,0.398,0.142,0.348,0.207,0.472,0.284,0.245,0.723,0.678,1.0,0.753
141.2941,0.559,0.212,0.253,0.225,0.179,0.129,0.487,0.456,0.977,1.0,0.988,0.172
141.4166,0.543,1.0,0.645,0.712,0.144,0.145,0.538,0.187,0.3,0.208,0.559,0.184
141.71714,0.664,1.0,0.067,0.13,0.056,0.046,0.072,0.06,0.366,0.37,0.33,0.045
141.89719,0.979,0.633,0.037,0.129,0.06,0.025,0.109,0.109,0.465,0.473,1.0,0.015
142.02952,0.451,0.163,0.023,0.083,0.034,0.012,0.118,0.124,0.591,0.615,1.0,0.016
142.17175,1.0,0.677,0.385,0.397,0.071,0.049,0.203,0.129,0.343,0.346,0.688,0.334
142.30948,1.0,0.923,0.031,0.043,0.042,0.049,0.105,0.094,0.152,0.152,0.606,0.015
142.44948,0.938,0.583,0.129,0.388,0.141,0.095,0.241,0.189,0.529,0.572,1.0,0.207
142.56485,0.599,1.0,0.055,0.128,0.079,0.063,0.089,0.098,0.159,0.206,0.333,0.054
142.74408,1.0,0.808,0.804,0.481,0.168,0.243,0.459,0.283,0.513,0.512,0.948,0.088
142.86671,0.537,0.425,0.393,0.416,0.197,0.607,0.835,0.417,1.0,0.382,0.649,0.262
143.2888,0.632,0.442,0.409,0.335,0.072,0.106,0.346,0.131,0.665,0.524,1.0,0.029
143.46444,0.483,0.569,0.472,0.472,0.532,0.366,0.286,0.461,0.36,0.944,1.0,0.541
143.92317,1.0,0.841,0.43,0.471,0.071,0.036,0.215,0.145,0.525,0.513,0.931,0.029
144.04567,0.181,0.295,0.154,0.486,0.271,0.349,1.0,0.309,0.725,0.735,0.79,0.021
144.20308,0.356,1.0,0.207,0.46,0.198,0.301,0.517,0.121,0.096,0.158,0.446,0.039
144.32862,0.432,0.222,0.166,0.779,0.112,0.035,0.081,0.03,0.115,0.039,0.219,1.0
144.62526,0.113,0.691,0.485,0.549,0.669,0.856,1.0,0.717,0.308,0.056,0.202,0.105
144.89306,0.479,0.213,0.044,0.134,0.028,0.031,0.095,0.069,0.578,0.592,1.0,0.02
145.07238,0.858,0.312,0.219,0.445,0.06,0.053,0.454,0.147,0.514,0.523,1.0,0.019
145.21778,0.793,0.811,0.533,0.282,0.262,1.0,0.928,0.37,0.349,0.348,0.764,0.905
145.64218,0.489,0.415,0.183,0.232,0.161,0.343,0.351,0.127,0.39,0.497,1.0,0.607
145.94308,0.486,0.222,0.086,0.219,0.354,0.296,0.704,0.623,0.94,0.964,1.0,0.067
146.04263,0.552,1.0,0.51,0.981,0.08,0.145,0.345,0.137,0.343,0.085,0.444,0.185
146.35556,0.523,1.0,0.063,0.138,0.078,0.062,0.239,0.195,0.378,0.382,0.139,0.062
146.51229,0.814,0.662,0.565,0.692,0.104,0.079,0.125,0.081,0.071,0.143,0.366,1.0
146.79642,0.298,0.555,0.512,1.0,0.732,0.474,0.367,0.297,0.318,0.17,0.253,0.23
147.081,0.65,0.492,0.262,0.443,0.29,0.291,0.447,0.337,0.323,0.533,1.0,0.525
147.35918,0.28,0.286,0.704,1.0,0.13,0.096,0.258,0.125,0.07,0.075,0.202,0.057
147.51143,0.211,1.0,0.403,0.051,0.022,0.118,0.157,0.049,0.216,0.203,0.272,0.041
147.67052,0.08,0.187,0.094,0.201,0.12,0.179,0.273,0.505,1.0,0.193,0.245,0.123
147.91188,0.325,0.888,1.0,0.54,0.184,0.348,0.45,0.119,0.273,0.202,0.544,0.316
148.24308,1.0,0.924,0.431,0.453,0.24,0.205,0.455,0.317,0.86,0.779,0.788,0.201
148.36145,0.636,0.607,0.796,0.954,0.683,0.651,1.0,0.598,0.387,0.433,0.85,0.467
148.64408,0.252,0.866,1.0,0.191,0.09,0.228,0.2,0.077,0.222,0.217,0.326,0.009
148.80308,0.433,1.0,0.987,0.592,0.125,0.286,0.148,0.059,0.188,0.201,0.435,0.033
148.92971,0.076,0.149,0.423,1.0,0.172,0.068,0.133,0.046,0.155,0.051,0.305,0.036
149.21088,0.189,0.452,0.188,0.396,1.0,0.344,0.265,0.074,0.105,0.125,0.235,0.166
149.59392,0.185,0.31,0.547,1.0,0.719,0.062,0.056,0.043,0.036,0.036,0.071,0.087
149.80236,0.55,0.308,0.195,0.998,1.0,0.507,0.953,0.279,0.86,0.786,0.987,0.081
149.93229,0.206,0.489,0.597,0.672,0.742,1.0,0.305,0.61,0.378,0.301,0.311,0.208
150.1985,0.377,0.68,1.0,0.995,0.879,0.364,0.241,0.209,0.519,0.439,0.59,0.343
150.52036,0.475,0.156,0.056,0.199,0.206,0.098,0.572,0.447,0.966,0.972,1.0,0.043
150.63968,0.277,0.903,0.488,0.664,0.239,0.21,0.369,0.178,0.317,0.31,1.0,0.124
150.75764,0.56,1.0,0.263,0.636,0.083,0.089,0.234,0.088,0.054,0.053,0.198,0.089
150.9298,1.0,0.926,0.058,0.249,0.073,0.043,0.207,0.2,0.327,0.335,0.569,0.026
151.0917,1.0,0.948,0.124,0.091,0.029,0.025,0.034,0.034,0.118,0.119,0.412,0.237
151.21338,0.631,0.309,0.265,0.981,0.432,0.063,0.175,0.089,0.303,0.35,1.0,0.108
151.34771,0.695,1.0,0.348,0.368,0.142,0.115,0.07,0.048,0.066,0.05,0.147,0.418
151.49447,0.279,0.722,1.0,0.353,0.096,0.163,0.292,0.094,0.203,0.373,0.815,0.648
151.95211,0.329,0.296,0.97,1.0,0.198,0.164,0.413,0.095,0.071,0.081,0.389,0.038
152.07356,0.512,1.0,0.546,0.348,0.235,0.339,0.257,0.276,0.373,0.252,0.169,0.258
152.48526,0.181,1.0,0.185,0.115,0.082,0.183,0.127,0.066,0.143,0.157,0.253,0.185
152.78526,0.485,0.302,0.338,0.492,0.571,0.431,0.546,0.499,0.971,1.0,0.984,0.215
152.89624,0.212,0.841,0.668,0.969,1.0,0.83,0.757,0.586,0.418,0.239,0.371,0.108
153.08372,0.411,0.34,0.356,0.317,0.199,0.415,0.77,1.0,0.447,0.076,0.231,0.022
153.21669,0.229,1.0,0.836,0.458,0.093,0.136,0.244,0.077,0.146,0.104,0.184,0.14
153.80331,0.294,0.416,0.319,1.0,0.163,0.161,0.238,0.074,0.066,0.047,0.46,0.102
154.0873,0.138,0.12,0.086,0.175,0.045,0.035,0.071,0.071,0.118,0.211,1.0,0.06
154.25556,0.324,0.283,1.0,0.902,0.129,0.134,0.49,0.098,0.069,0.131,0.419,0.04
154.36771,0.259,0.385,0.416,0.332,0.13,0.361,0.295,0.377,1.0,0.842,0.549,0.294
154.81937,0.442,0.377,0.154,0.236,0.152,0.3,0.117,0.086,0.434,0.611,1.0,0.631
155.12295,0.362,0.074,0.03,0.171,0.191,0.095,0.488,0.485,0.989,1.0,0.937,0.036
155.24857,0.739,1.0,0.312,0.326,0.064,0.162,0.285,0.094,0.298,0.071,0.295,0.262
155.53315,1.0,0.918,0.046,0.138,0.039,0.027,0.11,0.109,0.336,0.34,0.632,0.029
155.70041,1.0,0.8,0.032,0.076,0.024,0.012,0.03,0.027,0.105,0.109,0.623,0.009
155.83311,0.401,0.255,0.394,0.726,0.448,0.699,1.0,0.771,0.873,0.876,0.861,0.281
156.13079,1.0,0.764,0.026,0.04,0.01,0.007,0.105,0.091,0.283,0.284,0.736,0.01
156.27878,0.973,0.562,0.069,0.149,0.058,0.063,0.214,0.114,0.44,0.448,1.0,0.036
156.39814,0.339,0.338,0.3,0.314,0.146,0.262,0.282,0.271,0.345,0.442,1.0,0.118
156.54308,0.434,0.58,0.523,0.415,1.0,0.254,0.44,0.55,0.349,0.941,0.234,0.184
156.70444,0.415,0.189,0.136,0.147,0.11,0.984,0.861,0.344,0.975,0.933,1.0,0.234
156.85692,0.714,1.0,0.163,0.243,0.382,0.752,0.329,0.312,0.628,0.733,0.86,0.246
156.96785,0.581,0.268,0.25,0.212,0.409,0.783,0.611,0.547,0.941,0.848,1.0,0.226
157.0371,0.275,0.42,0.248,0.275,0.115,1.0,0.738,0.238,0.111,0.179,0.982,0.33
157.18766,0.281,1.0,0.118,0.097,0.228,0.54,0.093,0.093,0.403,0.382,0.641,0.157
157.53125,0.361,0.663,0.386,1.0,0.076,0.084,0.139,0.09,0.187,0.075,0.295,0.146
157.80322,0.197,0.231,0.46,1.0,0.142,0.448,0.398,0.096,0.058,0.596,0.415,0.394
158.14585,0.093,0.207,0.4,1.0,0.224,0.071,0.19,0.054,0.218,0.076,0.275,0.05
158.41229,0.19,0.344,0.485,1.0,0.271,0.19,0.073,0.081,0.068,0.089,0.674,0.177
158.69052,0.282,0.271,0.201,0.405,0.206,0.178,0.263,0.28,0.234,0.367,1.0,0.132
158.83039,0.17,0.197,0.294,0.388,0.27,1.0,0.986,0.112,0.06,0.115,0.086,0.048
158.98077,0.23,0.422,0.341,0.236,0.122,0.644,0.473,0.221,0.22,0.483,1.0,0.346
159.42263,0.55,0.561,1.0,0.878,0.113,0.238,0.511,0.256,0.458,0.52,0.874,0.14
159.55524,0.547,0.531,0.291,0.186,0.16,0.291,0.184,0.107,0.278,0.757,1.0,0.581
159.83687,0.451,0.665,0.749,1.0,0.109,0.14,0.371,0.129,0.215,0.172,0.345,0.193
160.12481,1.0,0.815,0.038,0.222,0.08,0.044,0.077,0.068,0.449,0.454,0.93,0.048
160.29732,1.0,0.783,0.052,0.083,0.017,0.013,0.065,0.065,0.248,0.257,0.714,0.01
160.43546,0.245,0.275,0.256,0.217,0.185,0.333,0.341,1.0,0.892,0.443,0.232,0.121
160.7283,1.0,0.778,0.027,0.06,0.026,0.015,0.097,0.097,0.446,0.445,0.928,0.017
160.87143,0.532,0.309,0.046,0.184,0.071,0.057,0.291,0.263,0.741,0.75,1.0,0.047
160.99524,0.368,0.411,0.166,0.178,0.071,0.057,0.185,0.213,0.288,0.407,1.0,0.186
161.13492,0.869,0.503,0.879,1.0,0.303,0.283,0.396,0.325,0.242,0.16,0.261,0.425
161.26263,0.267,0.68,0.609,0.384,0.249,0.771,0.634,0.429,1.0,0.376,0.389,0.359
161.72703,0.314,1.0,0.699,0.327,0.121,0.173,0.285,0.157,0.296,0.09,0.229,0.056
161.88363,0.272,0.471,0.456,0.57,0.504,0.695,0.343,0.158,0.32,0.686,1.0,0.341
