start,0,1,2,3,4,5,6,7,8,9,10,11
147.78331,0.514,0.943,0.464,0.506,1.0,0.452,0.582,0.461,0.116,0.275,0.228,0.425
147.88658,0.259,0.225,0.166,0.477,1.0,0.267,0.119,0.113,0.118,0.28,0.078,0.195
148.2112,0.634,0.338,0.463,0.218,1.0,0.941,0.42,0.523,0.188,0.924,0.325,0.639
148.92889,0.185,0.261,0.243,0.313,1.0,0.204,0.18,0.133,0.064,0.104,0.08,0.157
149.2581,0.505,0.313,0.236,0.738,1.0,0.407,0.227,0.164,0.106,0.242,0.132,0.38
149.60644,0.789,0.32,0.474,0.227,0.862,1.0,0.398,0.485,0.206,0.925,0.318,0.76
150.33197,0.163,0.339,0.221,0.288,1.0,0.242,0.081,0.095,0.09,0.156,0.087,0.152
150.65601,0.343,0.269,0.144,0.609,1.0,0.294,0.16,0.191,0.138,0.163,0.079,0.324
151.00023,0.522,0.346,0.512,0.255,0.8,0.95,0.423,0.5,0.223,1.0,0.308,0.487
151.69533,0.258,0.281,0.165,0.308,1.0,0.185,0.191,0.096,0.07,0.14,0.102,0.156
152.05914,0.27,0.214,0.181,0.386,1.0,0.263,0.087,0.096,0.077,0.171,0.104,0.291
152.40485,0.693,0.307,0.408,0.194,1.0,0.886,0.45,0.568,0.186,0.91,0.325,0.757
153.11819,0.144,0.231,0.129,0.354,1.0,0.171,0.108,0.124,0.046,0.123,0.051,0.093
153.43469,0.313,0.348,0.167,0.272,1.0,0.389,0.146,0.219,0.105,0.116,0.056,0.258
153.77234,0.558,0.256,0.339,0.313,1.0,0.56,0.331,0.283,0.161,0.623,0.222,0.503
154.44463,0.234,0.4,0.372,0.553,1.0,0.328,0.505,0.528,0.199,0.227,0.176,0.111
154.81669,0.474,0.267,0.181,0.412,1.0,0.312,0.037,0.059,0.079,0.194,0.063,0.091
155.16898,0.752,0.401,0.47,0.355,0.982,1.0,0.32,0.602,0.253,0.741,0.251,0.502
155.87451,0.141,0.212,0.139,0.363,1.0,0.098,0.138,0.045,0.034,0.08,0.045,0.121
156.2015,0.248,0.31,0.131,0.251,1.0,0.343,0.049,0.076,0.04,0.08,0.042,0.149
156.50059,0.386,0.231,0.291,0.291,1.0,0.427,0.274,0.275,0.127,0.492,0.193,0.3
157.20485,0.137,0.345,0.413,0.423,1.0,0.22,0.373,0.444,0.143,0.142,0.079,0.128
157.5907,0.875,0.73,0.256,0.793,1.0,0.342,0.164,0.14,0.137,0.404,0.149,0.389
157.92989,0.486,0.306,0.468,0.353,0.846,0.945,0.422,0.652,0.315,1.0,0.277,0.358
158.69764,0.125,0.257,0.166,0.369,1.0,0.148,0.07,0.067,0.033,0.135,0.062,0.138
159.02059,0.267,0.393,0.154,0.281,1.0,0.337,0.125,0.122,0.08,0.166,0.064,0.326
159.35243,0.598,0.256,0.403,0.331,1.0,0.61,0.341,0.354,0.136,0.56,0.185,0.532
160.09039,0.537,0.531,0.324,0.467,1.0,0.156,0.172,0.118,0.053,0.273,0.075,0.184
160.43692,0.778,0.814,0.39,0.348,1.0,0.454,0.185,0.132,0.086,0.223,0.097,0.449
160.77333,0.819,0.35,0.44,0.406,0.847,0.866,0.468,0.61,0.309,1.0,0.273,0.536
161.51909,0.248,0.248,0.153,0.376,1.0,0.143,0.083,0.082,0.052,0.139,0.058,0.118
161.84816,0.387,0.449,0.21,0.61,1.0,0.185,0.103,0.094,0.054,0.185,0.067,0.285
162.18712,0.424,0.291,0.307,0.318,1.0,0.516,0.213,0.308,0.166,0.484,0.169,0.376
162.88689,0.337,0.35,0.255,0.343,1.0,0.147,0.085,0.054,0.039,0.117,0.071,0.123
163.25161,0.471,0.669,0.354,0.37,1.0,0.412,0.157,0.132,0.127,0.272,0.075,0.149
163.58617,0.803,0.264,0.332,0.243,1.0,0.712,0.521,0.795,0.31,0.676,0.246,0.392
165.15941,1.0,0.61,0.163,0.358,0.673,0.399,0.127,0.169,0.152,0.223,0.11,0.172
165.37043,1.0,0.378,0.124,0.13,0.36,0.157,0.125,0.107,0.052,0.163,0.052,0.248
165.66431,1.0,0.702,0.363,0.215,0.372,0.275,0.19,0.171,0.281,0.337,0.115,0.583
165.87175,0.628,0.442,0.472,0.195,0.858,1.0,0.571,0.423,0.142,0.165,0.108,0.207
166.25156,0.577,0.172,0.133,0.269,1.0,0.976,0.575,0.504,0.156,0.208,0.119,0.191
166.6624,0.666,0.503,0.535,0.161,0.871,1.0,0.705,0.527,0.197,0.605,0.262,0.488
167.05383,0.414,0.487,0.377,0.315,1.0,0.694,0.439,0.466,0.108,0.273,0.149,0.252
167.46812,0.73,1.0,0.708,0.731,0.722,0.737,0.248,0.25,0.227,0.369,0.217,0.256
167.54159,1.0,0.884,0.59,0.304,0.696,0.589,0.797,0.835,0.187,0.648,0.493,0.659
167.90413,0.325,0.826,0.785,0.487,1.0,0.726,0.746,0.718,0.46,0.625,0.428,0.151
168.03696,0.671,1.0,0.959,0.717,0.775,0.742,0.542,0.331,0.21,0.474,0.407,0.112
168.1815,1.0,0.798,0.766,0.584,0.429,0.429,0.985,0.496,0.444,0.839,0.728,0.222
168.33828,0.613,0.747,0.707,0.532,1.0,0.825,1.0,0.862,0.353,0.902,0.371,0.371
168.46576,0.281,0.27,0.419,0.276,0.456,0.339,0.352,1.0,0.184,0.12,0.083,0.08
169.13379,0.531,0.579,0.798,0.205,0.414,0.374,0.765,1.0,0.144,0.27,0.132,0.145
169.8351,1.0,0.698,0.548,0.578,0.321,0.297,0.609,0.45,0.341,0.493,0.296,0.272
169.93805,1.0,0.732,0.072,0.037,0.235,0.147,0.121,0.073,0.107,0.141,0.032,0.092
170.24871,1.0,0.879,0.693,0.692,0.74,0.679,0.368,0.38,0.44,0.491,0.276,0.348
170.3356,1.0,0.652,0.519,0.523,0.29,0.215,0.179,0.2,0.271,0.505,0.365,0.228
170.44395,0.243,0.586,0.553,0.457,0.94,0.968,1.0,0.985,0.461,0.55,0.155,0.038
170.56535,0.706,0.452,0.307,0.257,0.747,0.707,1.0,0.989,0.493,0.516,0.115,0.1
170.7078,1.0,0.866,0.784,0.655,0.373,0.279,0.19,0.159,0.137,0.188,0.148,0.173
170.84794,1.0,0.624,0.337,0.161,0.245,0.258,0.345,0.737,0.096,0.272,0.067,0.144
171.06726,1.0,0.835,0.144,0.163,0.455,0.281,0.133,0.161,0.053,0.24,0.203,0.332
171.2537,0.897,1.0,0.877,0.785,0.719,0.627,0.41,0.374,0.199,0.458,0.106,0.122
171.36766,1.0,0.792,0.13,0.076,0.205,0.205,0.112,0.06,0.052,0.211,0.078,0.27
171.56558,0.866,1.0,0.256,0.245,0.552,0.217,0.126,0.13,0.138,0.244,0.075,0.227
171.76549,0.398,0.365,0.402,0.144,0.364,0.541,0.871,1.0,0.305,0.402,0.122,0.111
171.93868,0.857,0.387,0.334,0.286,1.0,0.752,0.382,0.554,0.157,0.48,0.334,0.864
172.15823,1.0,0.582,0.399,0.209,0.568,0.408,0.425,0.755,0.171,0.652,0.278,0.518
172.35506,1.0,0.406,0.584,0.376,0.574,0.858,0.74,0.556,0.311,0.449,0.378,0.785
172.51701,0.598,0.306,0.366,0.271,0.575,0.817,1.0,0.646,0.233,0.73,0.206,0.455
173.039,0.474,0.349,0.266,0.345,1.0,0.496,0.749,0.483,0.337,0.511,0.171,0.289
173.32045,0.252,0.371,0.306,0.433,1.0,0.692,0.474,0.61,0.509,0.957,0.536,0.252
173.45166,0.829,0.66,0.648,0.335,0.503,0.535,0.872,0.999,0.253,1.0,0.368,0.503
173.72508,0.313,0.274,0.459,0.282,1.0,0.582,0.474,0.708,0.452,0.606,0.363,0.878
173.93941,0.715,0.521,0.488,0.458,0.925,0.621,1.0,0.713,0.464,0.583,0.2,0.399
174.14798,0.524,0.313,0.475,0.288,0.468,0.638,1.0,0.791,0.324,0.79,0.377,0.439
174.3234,0.492,0.499,0.587,0.278,0.6,0.393,0.736,0.673,0.345,1.0,0.364,0.653
174.72839,0.883,0.419,0.435,0.435,1.0,0.753,0.99,0.75,0.44,0.462,0.338,0.669
175.20063,0.669,0.452,0.656,0.245,0.771,0.403,0.682,1.0,0.389,0.635,0.394,0.834
175.63973,0.618,0.685,0.688,0.367,0.985,0.532,0.68,0.813,0.329,1.0,0.468,0.761
176.72218,0.503,0.427,0.6,0.178,1.0,0.636,0.328,0.488,0.16,0.956,0.393,0.633
176.84726,0.073,0.485,0.577,0.473,1.0,0.543,0.581,0.22,0.159,0.429,0.248,0.152
176.98921,0.691,0.961,0.683,0.157,0.643,0.589,0.691,1.0,0.234,0.872,0.335,0.993
177.2337,1.0,0.675,0.155,0.121,0.45,0.209,0.192,0.19,0.337,0.367,0.274,0.832
177.31764,0.819,0.438,0.455,0.588,0.798,0.342,0.686,0.258,0.229,1.0,0.392,0.552
177.52789,0.318,0.327,0.317,0.274,1.0,0.471,0.254,0.371,0.21,0.622,0.317,0.362
177.90744,0.316,0.562,0.54,0.225,0.594,0.204,0.52,1.0,0.213,0.312,0.196,0.299
178.16735,0.44,0.114,0.07,0.291,0.318,0.165,0.098,0.225,0.363,1.0,0.406,0.427
178.27746,0.542,0.466,0.656,1.0,0.918,0.45,0.651,0.709,0.267,0.32,0.38,0.51
178.44454,0.392,0.735,0.524,0.283,1.0,0.507,0.584,0.69,0.303,0.844,0.384,0.357
178.94413,0.668,1.0,0.187,0.149,0.194,0.44,0.132,0.072,0.111,0.266,0.163,0.274
179.01864,0.751,0.557,0.416,0.651,0.962,0.404,0.607,0.531,0.237,1.0,0.429,0.402
179.29927,0.302,0.504,0.99,0.414,0.922,1.0,0.651,0.862,0.347,0.297,0.215,0.287
179.53447,0.364,0.479,0.493,0.22,0.512,0.8,0.872,1.0,0.352,0.597,0.356,0.411
179.87433,0.781,0.382,0.622,0.597,1.0,0.451,0.422,0.346,0.252,0.923,0.464,0.627
180.1181,0.553,0.614,0.922,0.357,0.573,1.0,0.867,0.615,0.36,0.769,0.273,0.372
180.49664,0.418,0.319,0.474,0.219,0.505,0.369,0.879,1.0,0.305,0.635,0.282,0.22
180.74925,0.516,0.615,0.432,0.266,0.432,0.256,0.252,0.433,0.34,1.0,0.37,0.656
180.89034,0.552,0.349,0.582,0.268,0.816,0.882,0.993,1.0,0.342,0.976,0.325,0.375
181.6317,0.389,0.501,0.444,0.723,1.0,0.391,0.749,0.332,0.224,0.577,0.544,0.48
181.88077,0.481,0.463,0.713,0.292,0.406,1.0,0.547,0.718,0.366,0.499,0.227,0.446
182.11433,0.717,0.608,0.878,0.294,0.974,0.848,0.902,0.898,0.423,1.0,0.52,0.644
182.67719,0.443,0.297,0.594,0.289,0.525,0.908,0.743,0.843,0.375,1.0,0.275,0.543
183.04726,0.583,0.325,0.719,0.337,0.831,0.755,0.746,0.93,0.461,1.0,0.449,0.604
183.29878,0.626,0.912,0.562,0.354,0.749,0.562,0.445,0.331,0.226,0.56,0.385,1.0
183.54803,0.786,0.861,1.0,0.16,0.775,0.385,0.864,0.816,0.104,0.68,0.307,0.804
183.69261,0.709,0.347,0.437,0.2,0.781,0.871,0.901,1.0,0.343,0.886,0.393,0.677
184.02844,0.255,0.299,0.106,0.118,0.262,0.583,1.0,0.553,0.213,0.391,0.169,0.389
184.14132,0.722,0.695,0.641,0.326,1.0,0.433,0.722,0.382,0.288,0.622,0.404,0.694
184.32803,0.227,0.497,0.377,0.479,0.679,0.638,1.0,0.463,0.351,0.687,0.694,0.608
184.46549,0.468,0.336,0.354,0.245,0.984,0.617,0.513,0.499,0.322,1.0,0.385,0.669
184.87868,0.253,0.199,0.276,0.19,1.0,0.619,0.588,0.454,0.259,0.691,0.478,0.591
185.48499,0.685,0.524,0.451,0.225,1.0,0.956,0.686,0.408,0.239,0.935,0.379,0.642
185.92685,0.363,0.23,0.26,0.337,0.988,0.682,0.808,0.636,0.484,1.0,0.343,0.451
186.16544,0.345,0.388,0.613,0.24,1.0,0.426,0.323,0.222,0.177,0.544,0.177,0.333
186.48263,0.6,0.768,0.319,0.145,0.282,0.539,0.393,0.648,0.235,0.53,0.252,1.0
186.6346,0.936,0.475,0.409,0.179,0.562,0.721,1.0,0.72,0.278,0.196,0.132,0.354
186.76934,0.324,0.45,0.455,0.328,0.709,0.495,0.62,0.467,0.187,1.0,0.359,0.473
187.10553,0.436,0.307,0.431,0.299,1.0,0.335,0.236,0.214,0.189,0.335,0.25,0.493
187.29864,0.466,0.901,0.526,0.486,0.82,0.496,0.829,0.482,0.376,1.0,0.625,0.362
187.43628,0.974,0.678,0.504,0.357,0.797,1.0,0.612,0.621,0.256,0.798,0.358,0.449
187.70481,0.166,0.546,0.472,0.374,0.785,0.355,0.374,0.304,0.125,1.0,0.486,0.475
187.83737,0.431,0.433,0.65,0.237,1.0,0.445,0.58,0.37,0.182,0.773,0.371,0.341
188.4058,0.522,0.403,0.403,0.265,0.96,0.556,0.339,0.431,0.239,0.947,0.464,1.0
188.52499,0.29,0.421,0.785,0.289,0.853,0.447,0.3,0.415,0.241,1.0,0.295,0.412
188.9341,0.476,0.64,0.688,0.202,0.827,0.346,0.727,1.0,0.352,0.689,0.257,0.62
189.15964,1.0,0.574,0.478,0.216,0.303,0.662,0.518,0.258,0.351,0.608,0.758,0.527
189.33007,0.301,0.574,1.0,0.157,0.64,0.516,0.352,0.22,0.244,0.723,0.71,0.433
189.8566,1.0,0.446,0.251,0.186,0.345,0.208,0.379,0.591,0.503,0.798,0.789,0.773
189.99152,1.0,0.803,0.629,0.412,0.836,0.422,0.396,0.388,0.189,0.522,0.591,0.343
190.16045,0.387,0.465,0.585,0.234,1.0,0.644,0.413,0.268,0.143,0.653,0.545,0.657
190.45093,0.865,1.0,0.837,0.253,0.212,0.499,0.575,0.559,0.674,0.705,0.631,0.64
190.54259,1.0,0.808,0.688,0.312,0.635,0.356,0.758,0.766,0.944,0.975,0.816,0.706
190.63016,0.621,0.923,0.871,0.356,1.0,0.785,0.293,0.372,0.288,0.774,0.444,0.661
190.93061,0.37,0.281,0.705,0.258,1.0,0.646,0.241,0.114,0.137,0.691,0.377,0.607
191.17596,0.675,1.0,0.559,0.234,0.182,0.32,0.316,0.319,0.268,0.304,0.344,0.521
191.24063,0.454,0.595,1.0,0.245,0.996,0.739,0.271,0.381,0.174,0.679,0.211,0.483
191.46082,0.592,0.592,1.0,0.311,0.881,0.784,0.561,0.686,0.299,0.747,0.61,0.539
191.61283,0.337,1.0,0.897,0.484,0.437,0.731,0.332,0.22,0.317,0.381,0.364,0.254
191.70939,0.773,1.0,0.97,0.167,0.738,0.948,0.669,0.52,0.55,0.778,0.711,0.369
191.88512,0.329,0.519,0.986,0.278,1.0,0.858,0.478,0.489,0.232,0.59,0.667,0.503
192.64562,0.427,0.45,0.991,0.456,0.916,1.0,0.674,0.371,0.238,0.873,0.915,0.567
193.02045,0.438,0.535,0.649,0.36,1.0,0.765,0.708,0.431,0.342,0.727,0.656,0.691
193.31048,0.413,0.705,1.0,0.279,0.634,0.958,0.585,0.219,0.298,0.873,0.448,0.266
193.62073,0.77,0.484,0.754,0.488,1.0,0.619,0.681,0.33,0.353,0.843,0.719,0.694
193.78109,0.795,0.638,1.0,0.265,0.8,0.694,0.29,0.452,0.237,0.257,0.229,0.7
193.97964,0.574,0.497,0.763,0.244,0.591,0.79,1.0,0.877,0.165,0.686,0.555,0.5
194.24494,0.56,0.484,1.0,0.335,0.552,0.672,0.536,0.336,0.236,0.846,0.453,0.523
194.46249,1.0,0.45,0.633,0.312,0.408,0.675,0.85,0.885,0.3,0.298,0.6,0.806
194.63129,0.884,0.689,1.0,0.235,0.743,0.93,0.674,0.535,0.308,0.809,0.466,0.788
194.95909,0.518,0.555,1.0,0.34,0.638,0.643,0.918,0.562,0.26,0.765,0.665,0.519
195.35079,0.778,1.0,0.231,0.365,0.44,0.459,0.328,0.32,0.51,0.501,0.363,0.203
195.41977,0.721,0.354,0.77,0.255,1.0,0.683,0.388,0.407,0.27,0.559,0.277,0.509
195.62875,0.532,1.0,0.266,0.377,0.661,0.849,0.148,0.104,0.314,0.498,0.326,0.536
195.72009,0.342,0.401,0.481,0.313,0.81,0.507,0.634,0.842,0.205,1.0,0.742,0.638
195.94027,0.432,0.744,1.0,0.121,0.334,0.301,0.195,0.186,0.284,0.672,0.276,0.279
196.05297,0.278,0.543,0.687,0.245,1.0,0.52,0.317,0.292,0.242,0.434,0.194,0.422
196.30853,1.0,0.874,0.93,0.326,0.823,0.359,0.218,0.226,0.198,0.335,0.21,0.747
196.49923,0.515,0.506,0.703,0.158,1.0,0.796,0.209,0.35,0.163,0.551,0.377,0.706
196.79483,0.966,0.685,0.724,0.172,0.615,1.0,0.391,0.509,0.187,0.419,0.625,0.347
196.95619,0.399,0.508,0.984,0.16,1.0,0.437,0.362,0.133,0.181,0.523,0.941,0.633
197.3927,0.698,0.353,0.427,0.197,0.888,0.814,0.393,0.403,0.42,0.67,1.0,0.481
197.56599,0.554,0.571,0.94,0.309,1.0,0.681,0.305,0.316,0.213,0.498,0.377,0.765
197.77002,0.482,0.537,0.71,0.203,1.0,0.491,0.212,0.129,0.219,0.466,0.422,0.419
197.92676,0.514,0.799,0.869,0.135,1.0,0.559,0.276,0.249,0.233,0.528,0.263,0.538
198.21211,0.244,0.363,0.362,0.175,1.0,0.631,0.14,0.312,0.089,0.293,0.213,0.561
198.48195,0.548,0.484,0.526,0.271,1.0,0.466,0.466,0.305,0.532,0.969,0.795,0.288
198.58789,0.184,0.289,0.453,0.129,1.0,0.311,0.165,0.097,0.121,0.304,0.142,0.17
198.7507,0.673,0.447,0.893,0.176,1.0,0.664,0.264,0.119,0.185,0.643,0.324,0.582
199.0981,0.239,0.564,0.474,0.211,1.0,0.489,0.224,0.429,0.139,0.398,0.243,0.355
199.3605,0.448,0.527,0.736,0.283,1.0,0.615,0.447,0.264,0.341,0.542,0.428,0.429
199.54113,0.196,0.283,1.0,0.139,0.222,0.145,0.274,0.266,0.106,0.263,0.174,0.127
199.69569,0.363,0.517,0.664,0.311,1.0,0.567,0.443,0.54,0.288,0.369,0.611,0.657
200.18481,0.663,0.985,1.0,0.464,0.975,0.722,0.725,0.455,0.459,0.943,0.749,0.694
200.34921,0.739,1.0,0.407,0.987,0.596,0.526,0.274,0.779,0.926,0.587,0.494,0.976
200.43565,0.565,0.857,1.0,0.427,0.927,0.775,0.594,0.791,0.455,0.49,0.642,0.678
201.05025,0.477,0.785,0.828,0.26,1.0,0.685,0.617,0.198,0.382,0.365,0.404,0.334
201.18395,0.589,0.65,0.801,0.275,0.772,1.0,0.589,0.588,0.394,0.409,0.524,0.58
201.64848,0.737,0.877,0.532,0.307,0.557,0.9,1.0,0.612,0.259,0.671,0.705,0.781
201.83887,0.845,0.867,0.94,0.178,1.0,0.835,0.759,0.978,0.559,0.969,0.535,0.577
201.9493,0.584,0.752,1.0,0.246,0.735,0.554,0.613,0.502,0.192,0.336,0.453,0.538
202.3844,0.842,0.495,0.588,0.599,0.621,0.306,0.235,0.384,0.53,0.382,0.651,1.0
202.48068,0.676,0.708,0.584,0.171,0.55,0.469,0.548,0.322,0.166,0.668,0.425,1.0
202.83175,0.233,0.659,1.0,0.122,0.468,0.291,0.236,0.233,0.117,0.345,0.198,0.308
203.13306,0.427,0.777,1.0,0.211,0.659,0.349,0.541,0.584,0.465,0.864,0.671,0.399
203.30272,0.632,1.0,0.821,0.184,0.884,0.687,0.603,0.278,0.206,0.806,0.381,0.893
203.62227,0.622,0.803,1.0,0.254,0.822,0.47,0.3,0.286,0.198,0.521,0.362,0.492
203.83583,0.197,0.493,1.0,0.158,0.337,0.451,0.258,0.265,0.125,0.356,0.288,0.213
204.03188,0.407,0.563,0.675,0.193,1.0,0.736,0.364,0.184,0.267,0.752,0.964,0.602
204.4288,0.805,0.624,0.769,0.328,0.98,0.605,0.257,0.383,0.324,0.483,0.536,1.0
204.63692,0.268,0.422,1.0,0.137,0.423,0.301,0.282,0.2,0.186,0.528,0.397,0.231
204.86957,0.306,0.487,0.693,0.161,1.0,0.345,0.22,0.162,0.114,0.46,0.335,0.279
205.18254,0.636,0.801,1.0,0.402,0.922,0.913,0.353,0.27,0.331,0.442,0.405,0.688
205.28181,0.405,0.58,1.0,0.254,0.852,0.497,0.351,0.434,0.223,0.734,0.825,0.478
205.97946,0.431,0.464,0.664,0.305,1.0,0.5,0.569,0.493,0.299,0.902,0.968,0.731
206.38998,0.275,0.719,0.998,0.241,0.816,0.441,0.148,0.175,0.235,0.817,1.0,0.5
206.82245,0.449,0.453,0.745,0.281,0.833,0.381,0.346,0.271,0.172,0.501,1.0,0.453
207.36503,0.286,0.85,0.934,0.22,0.979,0.536,0.172,0.112,0.146,1.0,0.533,0.328
207.60989,0.411,0.446,0.818,0.244,1.0,0.636,0.426,0.296,0.237,0.662,0.774,0.426
208.47401,0.686,0.318,0.691,0.341,0.933,0.401,0.55,0.505,0.128,1.0,0.734,0.536
208.84676,0.431,0.579,0.628,0.176,1.0,0.75,0.394,0.442,0.215,0.719,0.472,0.592
209.16703,0.616,0.535,0.925,0.317,0.934,0.437,0.855,0.729,0.227,1.0,0.73,0.524
209.74526,0.601,0.425,0.583,0.214,1.0,0.848,0.31,0.216,0.374,0.719,0.829,0.324
209.90975,0.251,0.915,1.0,0.139,0.741,0.463,0.355,0.15,0.151,0.706,0.268,0.373
210.11624,0.446,1.0,0.927,0.212,0.658,0.627,0.386,0.471,0.205,0.755,0.281,0.662
210.41923,0.482,0.528,0.516,0.187,1.0,0.489,0.255,0.253,0.264,0.374,0.309,0.493
210.66263,0.882,0.886,0.94,0.253,0.671,1.0,0.525,0.396,0.538,0.591,0.879,0.275
210.76912,0.523,0.415,0.68,0.141,0.391,0.289,0.391,0.211,0.441,0.737,1.0,0.117
210.95401,0.339,1.0,0.787,0.157,0.698,0.673,0.37,0.153,0.234,0.692,0.26,0.636
211.23887,0.408,0.714,1.0,0.183,0.877,0.86,0.378,0.311,0.251,0.789,0.639,0.373
211.77696,0.198,0.963,1.0,0.165,0.669,0.667,0.183,0.208,0.255,0.79,0.349,0.278
212.0668,0.288,0.629,0.911,0.152,1.0,0.712,0.454,0.415,0.246,0.561,0.749,0.391
212.57406,0.15,0.735,1.0,0.165,0.648,0.344,0.11,0.195,0.158,0.455,0.18,0.258
212.89873,0.274,0.68,0.918,0.261,1.0,0.739,0.552,0.347,0.177,0.448,0.265,0.45
213.15723,0.818,0.746,0.772,0.161,1.0,0.609,0.374,0.269,0.419,0.53,0.57,0.241
213.26259,0.61,0.505,0.402,0.222,0.759,0.563,0.35,0.477,0.607,0.792,1.0,0.234
213.44395,0.348,0.563,0.879,0.189,1.0,0.461,0.265,0.293,0.182,0.785,0.328,0.634
213.72385,0.207,0.642,0.659,0.185,1.0,0.683,0.231,0.276,0.172,0.73,0.198,0.286
213.92653,0.423,0.636,0.849,0.235,0.964,0.538,0.588,0.426,0.196,0.877,1.0,0.654
214.70803,0.321,0.957,1.0,0.252,0.776,0.683,0.278,0.169,0.206,0.585,0.168,0.514
214.90145,0.451,1.0,0.722,0.256,0.863,0.376,0.419,0.607,0.316,0.412,0.31,0.581
215.13887,0.312,0.616,1.0,0.137,0.525,0.581,0.167,0.157,0.115,0.595,0.193,0.331
215.34594,0.213,0.555,0.658,0.196,1.0,0.461,0.301,0.257,0.274,0.292,0.233,0.415
215.56649,0.625,0.828,0.581,0.347,1.0,0.534,0.428,0.372,0.224,0.672,0.666,0.567
215.95868,0.735,0.746,0.876,0.263,1.0,0.683,0.742,0.472,0.394,0.682,0.595,0.526
216.0922,0.266,0.563,0.484,0.051,0.221,0.245,0.138,0.242,0.279,1.0,0.416,0.144
216.21982,0.544,0.727,0.871,0.319,1.0,0.902,0.959,0.831,0.255,0.749,0.598,0.575
216.51515,0.519,0.816,1.0,0.231,0.509,0.532,0.496,0.596,0.228,0.575,0.355,0.694
216.79819,0.575,0.69,0.821,0.248,0.714,0.593,0.409,0.517,0.242,0.818,0.877,1.0
217.25764,0.685,0.532,0.408,0.448,1.0,0.408,0.47,0.352,0.435,0.846,0.672,0.523
217.38585,0.476,0.782,0.895,0.219,1.0,0.609,0.402,0.576,0.216,0.331,0.472,0.732
217.70522,0.442,0.691,0.669,0.279,0.75,0.516,0.354,0.27,0.261,0.784,1.0,0.909
218.13324,0.2,0.504,0.579,0.242,1.0,0.487,0.313,0.256,0.156,0.426,0.661,0.327
218.85338,0.243,0.45,0.488,0.219,1.0,0.536,0.294,0.239,0.218,0.406,0.489,0.367
219.4741,0.441,0.617,0.663,0.24,0.873,0.365,0.394,0.456,0.208,1.0,0.268,0.712
219.79923,0.315,0.51,0.509,0.155,1.0,0.455,0.206,0.135,0.179,0.416,0.335,0.633
220.10834,0.276,0.535,0.661,0.381,1.0,0.587,0.192,0.264,0.199,0.716,0.496,0.99
220.43234,0.261,0.447,0.543,0.295,1.0,0.39,0.195,0.181,0.129,0.572,0.928,0.397
220.86159,0.53,0.453,0.444,0.499,0.939,0.536,0.627,0.807,0.525,0.891,1.0,0.426
221.03592,0.233,0.769,0.624,0.233,0.559,0.484,0.443,0.281,0.245,1.0,0.763,0.507
221.44893,0.556,0.695,1.0,0.759,0.711,0.539,0.693,0.361,0.47,0.865,0.721,0.365
221.55415,0.24,0.684,0.425,0.267,1.0,0.337,0.236,0.25,0.283,0.806,0.378,0.318
221.79347,0.608,0.564,0.351,0.343,1.0,0.796,0.68,0.92,0.441,0.48,0.594,0.917
221.89488,0.191,1.0,0.595,0.239,0.546,0.371,0.534,0.374,0.245,0.84,0.637,0.342
222.40385,0.288,0.767,0.421,0.288,1.0,0.508,0.696,0.983,0.305,0.83,0.569,0.584
222.66834,0.213,0.587,0.52,0.401,1.0,0.379,0.456,0.334,0.124,0.853,0.271,0.32
222.89732,0.2,0.711,0.395,0.226,0.502,0.341,0.472,0.31,0.199,1.0,0.286,0.253
223.0873,0.475,0.768,0.696,0.338,1.0,0.85,0.632,0.558,0.479,0.674,0.601,0.183
223.22372,0.801,1.0,0.643,0.353,0.988,0.374,0.232,0.4,0.342,0.531,0.799,0.51
223.36408,0.338,0.774,1.0,0.239,0.618,0.562,0.381,0.504,0.212,0.297,0.325,0.44
223.64277,0.827,1.0,0.95,0.211,0.506,0.601,0.217,0.238,0.562,0.727,0.967,0.395
223.82376,0.795,0.726,0.699,0.248,0.793,0.724,0.432,0.433,0.514,0.989,1.0,0.261
223.96871,0.558,0.644,0.914,0.293,0.957,1.0,0.64,0.329,0.387,0.815,0.519,0.68
224.11392,0.553,1.0,0.813,0.159,0.751,0.543,0.411,0.437,0.426,0.462,0.375,0.702
224.19556,0.248,0.679,1.0,0.215,0.742,0.589,0.262,0.378,0.159,0.297,0.307,0.259
224.46798,0.276,0.676,1.0,0.117,0.151,0.248,0.108,0.136,0.182,0.425,0.375,0.262
224.5942,0.549,0.387,0.777,0.293,1.0,0.56,0.54,0.355,0.264,0.539,0.679,0.758
225.04902,0.277,0.986,1.0,0.211,0.787,0.609,0.322,0.275,0.219,0.526,0.48,0.373
225.67351,0.348,0.399,1.0,0.308,0.908,0.418,0.196,0.159,0.171,0.433,0.232,0.519
225.91977,0.554,0.471,0.711,0.318,1.0,0.434,0.249,0.31,0.252,0.593,0.589,0.217
226.09782,0.517,1.0,0.966,0.246,0.68,0.472,0.364,0.307,0.323,0.559,0.572,0.571
226.51134,0.196,0.446,0.672,0.199,1.0,0.507,0.178,0.248,0.172,0.259,0.179,0.36
226.76571,0.574,0.431,0.423,0.497,1.0,0.298,0.306,0.247,0.313,0.292,0.433,0.201
226.90531,0.428,1.0,0.821,0.292,0.632,0.694,0.805,0.348,0.42,0.92,0.914,0.588
227.31791,0.402,0.754,1.0,0.195,0.933,0.734,0.3,0.299,0.184,0.479,0.309,0.656
