start,0,1,2,3,4,5,6,7,8,9,10,11
141.07338,1.0,0.395,0.155,0.725,0.59,0.131,0.038,0.84,0.1,0.015,0.032,0.116
141.40943,0.265,0.266,0.268,0.287,1.0,0.251,0.069,0.225,0.051,0.024,0.025,0.051
141.54912,0.565,0.259,0.265,0.266,1.0,0.218,0.067,0.16,0.097,0.086,0.064,0.048
141.69415,0.378,0.248,0.272,0.261,1.0,0.239,0.072,0.205,0.103,0.086,0.135,0.038
141.87324,0.898,0.444,0.479,1.0,0.395,0.212,0.235,0.248,0.167,0.156,0.096,0.143
142.001,1.0,0.253,0.359,0.948,0.344,0.163,0.087,0.591,0.165,0.132,0.304,0.121
142.17578,0.601,0.122,0.234,1.0,0.376,0.196,0.132,0.222,0.162,0.149,0.245,0.145
142.30331,0.742,0.472,0.214,1.0,0.364,0.203,0.24,0.846,0.29,0.04,0.42,0.266
142.5122,0.784,0.283,0.182,0.359,0.257,0.26,0.18,0.737,0.16,0.097,1.0,0.166
142.68703,0.964,0.627,0.628,0.641,0.19,0.221,0.105,0.192,0.063,0.051,1.0,0.223
142.82023,1.0,0.654,0.259,0.284,0.208,0.135,0.164,0.588,0.171,0.042,0.602,0.228
143.04639,0.388,1.0,0.101,0.117,0.125,0.178,0.08,0.168,0.104,0.154,0.257,0.038
143.19782,0.707,1.0,0.312,0.297,0.038,0.061,0.187,0.231,0.219,0.306,0.281,0.037
143.3658,0.161,0.318,0.225,1.0,0.246,0.066,0.042,0.07,0.039,0.05,0.078,0.088
143.76512,0.851,0.702,0.146,0.089,1.0,0.377,0.031,0.109,0.079,0.088,0.044,0.046
144.13556,0.117,0.431,0.3,0.193,0.277,1.0,0.199,0.093,0.103,0.088,0.058,0.117
144.67769,1.0,0.558,0.229,0.199,0.512,0.111,0.064,0.246,0.063,0.163,0.087,0.313
144.82789,0.687,1.0,0.295,0.177,0.332,0.275,0.19,0.294,0.316,0.404,0.206,0.601
145.23465,0.56,1.0,0.289,0.256,0.195,0.099,0.138,0.082,0.155,0.232,0.23,0.304
145.43156,1.0,0.953,0.776,0.892,0.281,0.176,0.426,0.116,0.094,0.076,0.164,0.15
145.57211,1.0,0.404,0.021,0.256,0.067,0.093,0.279,0.054,0.016,0.045,0.098,0.096
145.8215,0.751,0.224,0.261,0.682,0.13,0.133,1.0,0.275,0.107,0.056,0.224,0.201
146.32027,0.457,0.434,0.592,0.377,0.149,0.325,1.0,0.3,0.3,0.322,0.563,0.244
146.4024,1.0,0.853,0.714,0.706,0.1,0.164,0.72,0.205,0.415,0.138,0.334,0.139
146.84839,1.0,0.633,0.392,0.731,0.281,0.254,0.389,0.149,0.223,0.264,0.188,0.024
146.9941,0.596,0.68,0.245,0.665,0.222,1.0,0.242,0.057,0.069,0.148,0.14,0.022
147.17937,0.865,0.826,0.486,0.784,0.294,1.0,0.249,0.143,0.111,0.228,0.172,0.018
147.34789,1.0,0.692,0.494,0.536,0.155,0.978,0.144,0.024,0.051,0.133,0.22,0.054
147.49968,0.217,0.68,0.087,0.097,0.088,1.0,0.09,0.022,0.065,0.038,0.257,0.063
147.8415,0.205,1.0,0.211,0.176,0.153,0.334,0.089,0.07,0.158,0.102,0.219,0.07
148.38136,0.377,0.699,0.099,0.18,1.0,0.434,0.146,0.133,0.274,0.193,0.091,0.089
148.46177,0.237,0.562,0.303,0.874,0.178,0.078,0.065,0.105,1.0,0.199,0.091,0.159
149.17134,1.0,0.271,0.334,0.498,0.1,0.1,0.082,0.117,0.906,0.16,0.288,0.118
149.80971,0.906,1.0,0.186,0.241,0.086,0.12,0.042,0.09,0.879,0.075,0.436,0.47
150.18063,1.0,0.658,0.509,0.517,0.445,0.443,0.282,0.276,0.268,0.195,0.523,0.263
150.2727,0.587,1.0,0.289,0.341,0.281,0.236,0.674,0.224,0.388,0.284,0.681,0.061
150.44177,0.515,1.0,0.077,0.041,0.044,0.085,0.481,0.414,0.045,0.06,0.206,0.076
150.78009,0.662,0.623,0.456,0.315,0.244,0.372,0.293,0.161,0.149,0.215,1.0,0.115
150.92766,0.792,1.0,0.345,0.156,0.123,0.247,0.275,0.311,0.225,0.095,0.229,0.127
151.45846,0.733,0.995,0.26,0.747,0.205,0.413,0.365,0.404,1.0,0.418,0.284,0.152
151.77134,1.0,0.523,0.398,0.587,0.221,0.451,0.298,0.35,0.474,0.238,0.426,0.114
151.91719,0.904,0.633,0.167,1.0,0.183,0.174,0.229,0.705,0.515,0.166,0.491,0.191
152.27624,0.779,1.0,0.688,0.962,0.677,0.597,0.252,0.403,0.333,0.134,0.42,0.141
152.42639,0.353,0.512,0.113,0.344,1.0,0.212,0.214,0.234,0.73,0.218,0.281,0.722
152.678,0.831,0.276,0.069,0.15,0.44,0.072,0.055,0.078,0.305,0.066,0.087,1.0
153.0429,1.0,0.681,0.805,0.577,0.56,0.342,0.208,0.262,0.374,0.135,0.074,0.518
153.15279,1.0,0.347,0.178,0.063,0.309,0.068,0.043,0.097,0.087,0.036,0.022,0.414
153.39732,1.0,0.679,0.125,0.059,0.261,0.055,0.031,0.087,0.118,0.014,0.017,0.191
153.6059,0.969,0.403,0.257,0.692,1.0,0.132,0.361,0.232,0.252,0.108,0.205,0.88
154.11088,0.58,0.831,0.145,0.132,1.0,0.36,0.205,0.168,0.211,0.296,0.128,0.301
154.2444,0.427,0.654,0.303,0.264,1.0,0.239,0.126,0.088,0.18,0.34,0.159,0.176
154.85365,0.32,0.255,0.462,0.241,1.0,0.373,0.173,0.19,0.243,0.183,0.53,0.795
155.31823,0.388,0.244,0.42,0.362,1.0,0.17,0.172,0.352,0.209,0.099,0.299,0.601
155.81138,0.577,0.299,0.321,0.537,0.65,0.256,0.208,0.447,0.252,0.21,0.599,1.0
155.9566,1.0,0.424,0.42,0.536,0.857,0.438,0.176,0.373,0.181,0.203,0.695,1.0
156.13692,1.0,0.544,0.447,0.462,0.555,0.495,0.106,0.125,0.132,0.338,0.349,0.652
156.29283,0.989,0.939,0.316,0.196,0.495,0.48,0.502,0.279,0.163,0.699,0.483,1.0
156.83923,0.872,1.0,0.744,0.609,0.419,0.16,0.395,0.237,0.209,0.161,0.614,0.694
157.25741,0.278,0.421,0.578,0.231,0.094,0.077,0.24,1.0,0.559,0.247,0.185,0.741
157.67501,1.0,0.498,0.351,0.287,0.402,0.75,0.472,0.53,0.28,0.876,0.297,0.479
157.81456,1.0,0.338,0.154,0.117,0.201,0.338,0.087,0.123,0.196,0.501,0.144,0.358
158.23846,0.915,0.077,0.04,0.133,0.294,0.166,0.104,0.069,0.615,0.233,0.051,1.0
158.60975,1.0,0.204,0.141,0.155,0.11,0.165,0.097,0.075,0.087,0.232,0.096,0.294
158.7898,1.0,0.295,0.183,0.275,0.254,0.335,0.172,0.139,0.178,0.636,0.305,0.46
159.18975,1.0,0.669,0.612,0.557,0.219,0.201,0.738,0.313,0.262,0.511,0.351,0.539
159.34132,0.864,0.435,0.638,0.502,0.349,0.345,0.627,0.272,0.137,1.0,0.668,0.552
159.43383,1.0,0.743,0.771,0.714,0.473,0.519,0.875,0.391,0.067,0.65,0.6,0.516
159.60771,0.909,0.337,0.248,0.109,0.031,0.027,0.369,0.138,0.029,0.165,0.099,1.0
159.93324,1.0,0.377,0.328,0.133,0.29,0.124,0.162,0.407,0.219,0.064,0.064,0.712
160.74032,1.0,0.995,0.385,0.124,0.108,0.305,0.457,0.283,0.569,0.241,0.066,0.569
161.00685,0.362,1.0,0.507,0.204,0.19,0.421,0.465,0.236,0.303,0.319,0.08,0.073
161.14612,1.0,0.422,0.417,0.351,0.077,0.101,0.324,0.111,0.09,0.231,0.183,0.069
161.32077,0.438,0.751,1.0,0.688,0.482,0.494,0.65,0.282,0.12,0.48,0.151,0.131
161.46599,0.997,0.808,0.375,0.094,0.089,0.076,0.344,0.153,0.112,1.0,0.228,0.18
161.66916,1.0,0.329,0.669,0.342,0.192,0.193,0.284,0.124,0.26,0.296,0.144,0.897
161.78449,0.994,0.249,0.797,0.308,0.34,0.216,0.294,0.218,0.884,0.637,0.263,1.0
161.85506,0.698,0.393,0.426,0.13,0.442,0.07,0.084,0.045,0.383,0.205,0.062,1.0
162.07578,0.926,0.375,0.155,0.073,1.0,0.106,0.046,0.228,0.209,0.07,0.03,0.521
162.43488,0.48,0.205,0.355,0.233,1.0,0.162,0.076,0.338,0.207,0.116,0.076,0.575
163.35823,1.0,0.422,0.405,0.129,0.95,0.049,0.191,0.272,0.122,0.476,0.156,0.986
163.6195,0.509,0.498,0.813,0.562,1.0,0.122,0.353,0.194,0.159,0.497,0.327,0.718
164.09016,1.0,0.326,0.761,0.458,0.377,0.132,0.309,0.131,0.181,0.863,0.221,0.846
164.50707,0.438,0.296,0.768,0.259,0.25,0.12,0.45,0.17,0.194,0.68,0.149,1.0
165.05923,1.0,0.451,0.712,0.606,0.634,0.142,0.19,0.199,0.2,0.877,0.239,0.796
165.50617,1.0,0.537,0.114,0.023,0.317,0.036,0.028,0.113,0.043,0.216,0.028,0.048
165.8658,1.0,0.273,0.117,0.065,0.408,0.071,0.076,0.152,0.094,0.367,0.08,0.115
166.59732,0.48,0.611,0.429,0.346,0.297,1.0,0.221,0.109,0.132,0.128,0.061,0.058
166.70748,0.522,1.0,0.278,0.376,0.119,0.538,0.057,0.068,0.232,0.184,0.087,0.053
166.95061,0.441,1.0,0.307,0.133,0.126,0.317,0.07,0.045,0.417,0.101,0.093,0.048
167.07905,0.799,1.0,0.234,0.263,0.127,0.506,0.226,0.185,0.59,0.263,0.154,0.102
167.16662,0.197,0.625,0.271,0.539,0.11,0.304,0.695,0.655,1.0,0.197,0.191,0.102
167.54408,0.378,0.483,0.086,0.136,0.057,0.369,0.133,0.128,1.0,0.094,0.109,0.047
167.8346,0.095,0.602,0.209,0.041,0.025,0.18,0.055,0.081,1.0,0.113,0.084,0.022
167.96707,0.471,1.0,0.357,0.114,0.184,0.838,0.216,0.221,0.688,0.144,0.104,0.082
168.03714,0.061,0.391,0.11,0.193,0.065,0.161,0.315,0.165,1.0,0.13,0.223,0.075
168.43728,0.128,1.0,0.274,0.245,0.114,0.44,0.093,0.056,0.389,0.114,0.142,0.079
168.84989,0.447,0.558,0.179,0.187,0.156,1.0,0.222,0.12,0.717,0.24,0.266,0.142
168.96027,0.674,0.703,0.126,0.229,0.053,0.286,0.513,0.334,1.0,0.164,0.169,0.099
169.2917,0.224,1.0,0.207,0.354,0.126,0.845,0.142,0.107,0.733,0.126,0.139,0.09
169.66222,0.313,1.0,0.218,0.243,0.085,0.211,0.041,0.1,0.772,0.097,0.106,0.063
169.90018,0.461,1.0,0.357,0.595,0.176,0.178,0.078,0.185,0.94,0.259,0.24,0.162
170.10952,0.581,1.0,0.524,0.281,0.18,0.605,0.113,0.18,0.248,0.113,0.081,0.084
170.20857,0.251,1.0,0.324,0.38,0.145,0.474,0.079,0.067,0.212,0.069,0.105,0.042
170.34141,0.284,1.0,0.264,0.163,0.094,0.518,0.095,0.062,0.197,0.135,0.13,0.078
170.5385,0.535,1.0,0.588,0.323,0.227,0.887,0.2,0.163,0.295,0.207,0.138,0.104
170.63243,0.499,0.966,0.451,0.707,0.191,0.362,1.0,0.224,0.445,0.141,0.266,0.052
170.79986,0.43,0.842,0.165,0.296,0.079,0.302,1.0,0.222,0.983,0.222,0.189,0.134
170.99687,0.526,1.0,0.287,0.201,0.155,0.989,0.243,0.103,0.923,0.412,0.123,0.081
171.07297,0.18,0.526,0.055,0.091,0.051,0.226,0.047,0.047,1.0,0.067,0.086,0.062
171.41515,0.485,0.688,0.506,0.544,0.254,1.0,0.167,0.312,0.958,0.413,0.32,0.166
171.51302,0.18,0.735,0.119,0.195,0.04,0.194,0.313,0.098,1.0,0.138,0.213,0.059
171.83424,0.339,1.0,0.295,0.493,0.175,0.876,0.198,0.136,0.928,0.197,0.303,0.153
172.27478,0.315,1.0,0.497,0.549,0.122,0.413,0.82,0.384,0.789,0.195,0.253,0.116
172.6742,0.228,1.0,0.153,0.299,0.097,0.431,0.166,0.15,0.502,0.156,0.186,0.068
173.08789,0.593,1.0,0.237,0.428,0.115,0.175,0.09,0.119,0.974,0.143,0.188,0.115
173.33705,1.0,0.738,0.142,0.899,0.154,0.102,0.101,0.108,0.492,0.122,0.122,0.146
173.5458,0.645,1.0,0.196,0.139,0.064,0.167,0.107,0.086,0.228,0.086,0.062,0.104
173.98649,0.377,1.0,0.419,0.214,0.034,0.144,0.09,0.065,0.437,0.069,0.097,0.162
174.18435,0.402,1.0,0.41,0.182,0.072,0.169,0.11,0.096,0.431,0.126,0.114,0.087
174.83433,0.584,1.0,0.413,0.294,0.036,0.128,0.113,0.077,0.472,0.071,0.17,0.142
175.07383,0.356,1.0,0.337,0.173,0.068,0.069,0.061,0.047,0.385,0.08,0.218,0.14
175.26998,0.237,1.0,0.24,0.033,0.02,0.053,0.062,0.048,0.113,0.018,0.022,0.032
175.70059,0.229,1.0,0.536,0.173,0.023,0.098,0.085,0.087,0.374,0.075,0.064,0.062
175.92617,0.534,1.0,0.426,0.2,0.047,0.081,0.075,0.071,0.211,0.07,0.134,0.221
176.14063,0.365,1.0,0.112,0.127,0.057,0.104,0.156,0.114,0.228,0.044,0.046,0.104
176.56494,0.402,1.0,0.181,0.203,0.059,0.037,0.046,0.083,0.266,0.062,0.037,0.142
176.76975,0.324,1.0,0.585,0.19,0.045,0.021,0.029,0.039,0.313,0.051,0.033,0.056
177.01152,0.366,1.0,0.206,0.117,0.038,0.11,0.252,0.227,0.331,0.058,0.034,0.049
177.42989,0.731,1.0,0.548,0.244,0.038,0.257,0.215,0.196,0.577,0.181,0.151,0.251
177.68499,0.285,1.0,0.644,0.197,0.058,0.113,0.188,0.43,0.544,0.142,0.122,0.109
177.87664,0.182,1.0,0.288,0.076,0.05,0.13,0.121,0.121,0.373,0.064,0.042,0.063
178.50916,0.356,1.0,0.461,0.051,0.031,0.056,0.071,0.047,0.086,0.039,0.188,0.11
178.7356,0.329,1.0,0.553,0.17,0.052,0.161,0.15,0.151,0.628,0.071,0.061,0.07
179.40322,0.534,1.0,0.114,0.116,0.055,0.118,0.076,0.073,0.237,0.072,0.146,0.052
179.55982,0.324,1.0,0.364,0.214,0.083,0.181,0.221,0.186,0.558,0.098,0.097,0.118
180.00082,0.326,1.0,0.444,0.245,0.049,0.114,0.169,0.156,0.624,0.107,0.074,0.085
180.20413,0.46,1.0,0.342,0.149,0.051,0.067,0.086,0.067,0.187,0.051,0.2,0.162
180.45995,0.459,1.0,0.284,0.093,0.032,0.09,0.183,0.125,0.362,0.041,0.049,0.056
180.76757,0.266,1.0,0.373,0.22,0.053,0.075,0.087,0.129,0.612,0.132,0.128,0.112
181.23202,0.681,1.0,0.169,0.144,0.03,0.078,0.04,0.096,0.493,0.155,0.32,0.05
181.33039,0.542,1.0,0.469,0.319,0.103,0.183,0.223,0.301,0.872,0.14,0.097,0.155
181.64948,0.536,0.773,0.307,0.524,0.159,0.271,0.236,0.387,1.0,0.391,0.347,0.28
181.7137,0.283,1.0,0.402,0.192,0.037,0.112,0.102,0.097,0.317,0.093,0.125,0.091
182.06785,0.426,1.0,0.399,0.123,0.045,0.15,0.175,0.451,0.575,0.069,0.044,0.145
182.30018,0.754,1.0,0.119,0.082,0.044,0.104,0.101,0.083,0.239,0.065,0.168,0.036
182.45628,0.218,1.0,0.514,0.119,0.024,0.141,0.138,0.168,0.491,0.1,0.139,0.065
182.75855,0.495,1.0,0.139,0.126,0.037,0.133,0.224,0.083,0.307,0.157,0.347,0.066
182.9093,0.429,1.0,0.339,0.202,0.08,0.268,0.373,0.243,0.862,0.153,0.141,0.109
183.20494,0.779,1.0,0.181,0.22,0.103,0.178,0.129,0.129,0.452,0.2,0.447,0.041
183.30422,0.542,1.0,0.606,0.205,0.042,0.098,0.164,0.086,0.589,0.122,0.219,0.253
183.50739,0.28,1.0,0.473,0.162,0.033,0.05,0.103,0.092,0.454,0.074,0.124,0.132
183.78005,0.735,1.0,0.073,0.077,0.029,0.139,0.089,0.046,0.286,0.087,0.155,0.033
183.95492,0.609,1.0,0.103,0.099,0.058,0.111,0.106,0.054,0.355,0.058,0.15,0.104
184.13365,0.498,1.0,0.141,0.062,0.035,0.073,0.077,0.115,0.461,0.081,0.151,0.032
184.28467,0.773,1.0,0.278,0.279,0.076,0.178,0.25,0.246,0.441,0.233,0.498,0.198
184.37823,0.307,1.0,0.089,0.053,0.025,0.066,0.073,0.056,0.336,0.075,0.184,0.058
184.5634,0.164,1.0,0.411,0.735,0.098,0.261,0.165,0.188,0.493,0.112,0.328,0.193
184.94141,0.19,1.0,0.219,0.207,0.04,0.09,0.211,0.073,0.352,0.079,0.118,0.201
185.45188,0.316,1.0,0.86,0.171,0.059,0.167,0.243,0.249,0.4,0.129,0.196,0.155
185.81787,0.307,1.0,0.186,0.14,0.031,0.079,0.118,0.092,0.174,0.068,0.149,0.063
186.27664,0.282,1.0,0.282,0.258,0.071,0.118,0.131,0.133,0.985,0.154,0.104,0.084
187.11234,0.238,1.0,0.112,0.069,0.025,0.059,0.091,0.06,0.224,0.031,0.034,0.026
187.48376,0.224,1.0,0.306,0.149,0.041,0.063,0.038,0.063,0.348,0.067,0.04,0.08
187.72694,0.166,1.0,0.145,0.231,0.068,0.054,0.041,0.107,0.43,0.046,0.048,0.036
187.95333,0.206,0.533,0.154,0.122,0.043,0.079,0.182,0.114,1.0,0.123,0.045,0.048
188.3834,0.375,1.0,0.513,0.175,0.031,0.07,0.117,0.099,0.535,0.101,0.145,0.146
188.5927,0.28,1.0,0.522,0.201,0.041,0.088,0.233,0.066,0.409,0.096,0.256,0.111
188.83066,0.681,1.0,0.158,0.134,0.047,0.083,0.083,0.075,0.877,0.086,0.186,0.03
189.00971,0.304,1.0,0.574,0.166,0.05,0.112,0.175,0.173,0.914,0.113,0.045,0.145
189.22961,0.347,0.947,0.429,0.136,0.033,0.129,0.076,0.067,1.0,0.124,0.083,0.112
189.42776,0.31,0.589,0.211,0.117,0.048,0.091,0.133,0.095,1.0,0.13,0.122,0.146
189.64898,0.316,0.78,0.367,0.098,0.06,0.152,0.086,0.098,1.0,0.107,0.058,0.105
189.85188,0.408,0.969,0.366,0.082,0.045,0.134,0.114,0.104,1.0,0.091,0.03,0.1
190.061,0.423,1.0,0.335,0.113,0.032,0.136,0.12,0.121,0.636,0.149,0.061,0.161
190.25238,0.373,0.753,0.269,0.074,0.033,0.07,0.059,0.068,1.0,0.098,0.076,0.091
190.4673,0.353,1.0,0.469,0.157,0.07,0.17,0.223,0.147,0.699,0.118,0.13,0.073
190.68195,0.314,0.462,0.274,0.123,0.067,0.154,0.099,0.122,1.0,0.079,0.052,0.199
190.91556,0.556,1.0,0.038,0.028,0.018,0.039,0.035,0.02,0.122,0.035,0.136,0.011
191.06526,0.169,1.0,0.589,0.116,0.039,0.078,0.168,0.052,0.851,0.077,0.142,0.06
191.29837,0.176,1.0,0.557,0.185,0.049,0.231,0.123,0.072,0.758,0.083,0.099,0.118
191.54694,0.426,1.0,0.186,0.095,0.041,0.086,0.076,0.049,0.942,0.071,0.195,0.043
191.71524,0.573,1.0,0.415,0.139,0.042,0.116,0.156,0.069,0.523,0.105,0.237,0.271
191.94181,0.45,1.0,0.408,0.085,0.056,0.1,0.132,0.114,0.572,0.088,0.162,0.205
192.17982,0.433,1.0,0.292,0.1,0.079,0.168,0.211,0.218,0.64,0.111,0.096,0.195
192.3658,0.377,1.0,0.491,0.102,0.035,0.092,0.054,0.062,0.215,0.057,0.087,0.139
192.56934,0.366,1.0,0.268,0.106,0.057,0.069,0.046,0.129,0.822,0.211,0.253,0.051
192.70281,0.321,1.0,0.165,0.145,0.042,0.095,0.04,0.061,0.411,0.103,0.126,0.038
192.859,0.548,0.835,0.27,0.237,0.081,0.184,0.085,0.189,1.0,0.407,0.382,0.095
192.96372,0.173,1.0,0.282,0.047,0.019,0.051,0.144,0.045,0.108,0.026,0.077,0.036
193.38771,0.215,1.0,0.548,0.158,0.033,0.163,0.191,0.108,0.385,0.085,0.2,0.078
193.73633,0.504,1.0,0.386,0.273,0.107,0.135,0.126,0.088,0.123,0.07,0.297,0.208
193.81692,0.332,1.0,0.32,0.237,0.073,0.195,0.222,0.165,0.388,0.111,0.248,0.115
194.07841,0.59,1.0,0.067,0.051,0.027,0.05,0.216,0.059,0.176,0.068,0.202,0.045
194.24685,0.306,1.0,0.428,0.174,0.034,0.085,0.117,0.047,0.138,0.05,0.113,0.135
194.44413,0.309,1.0,0.375,0.171,0.101,0.076,0.336,0.159,0.165,0.118,0.208,0.19
194.67061,0.055,0.054,0.055,0.102,1.0,0.119,0.079,0.039,0.13,0.06,0.041,0.158
195.10544,0.072,0.071,0.034,0.257,1.0,0.158,0.125,0.033,0.088,0.069,0.089,0.456
195.52961,0.205,0.167,0.191,0.268,1.0,0.283,0.184,0.108,0.242,0.158,0.14,0.61
196.02871,0.079,0.146,0.042,0.33,1.0,0.398,0.273,0.052,0.132,0.253,0.081,0.199
196.23143,0.246,0.481,0.167,0.205,1.0,0.412,0.205,0.088,0.244,0.458,0.156,0.604
196.37737,0.097,0.107,0.176,0.23,1.0,0.202,0.099,0.041,0.087,0.126,0.051,0.31
196.81224,0.163,0.207,0.158,0.616,1.0,0.197,0.104,0.036,0.143,0.103,0.057,0.61
197.09061,0.226,0.219,0.232,0.139,0.692,0.282,0.188,0.087,0.16,0.151,0.087,1.0
197.25324,0.08,0.175,0.076,0.586,1.0,0.341,0.033,0.016,0.056,0.082,0.026,0.127
197.48553,0.384,0.871,0.455,0.267,0.987,0.327,0.384,0.142,0.13,0.274,0.116,1.0
197.65338,0.434,0.334,0.244,0.398,0.991,0.338,0.198,0.055,0.274,0.345,0.084,1.0
197.8512,0.101,0.126,0.094,0.438,1.0,0.35,0.082,0.028,0.075,0.141,0.081,0.213
198.06036,0.184,0.305,0.138,0.352,1.0,0.486,0.299,0.128,0.214,0.548,0.21,0.52
198.27497,0.307,0.352,0.284,0.25,1.0,0.559,0.336,0.136,0.111,0.248,0.141,0.726
198.5015,0.201,0.149,0.098,0.311,1.0,0.23,0.109,0.042,0.154,0.13,0.083,0.468
198.79819,0.191,0.457,0.174,0.346,1.0,0.46,0.114,0.489,0.323,0.145,0.083,0.157
198.9137,0.347,0.347,0.223,0.267,0.891,0.321,0.9,0.624,0.425,0.446,0.16,1.0
199.15138,0.169,0.136,0.102,0.136,0.367,0.166,1.0,0.202,0.191,0.121,0.059,0.267
199.321,0.109,0.115,0.189,0.568,1.0,0.301,0.144,0.053,0.12,0.106,0.064,0.278
199.54109,0.216,0.451,1.0,0.697,0.864,0.501,0.429,0.234,0.622,0.331,0.164,0.377
199.7498,0.326,0.312,0.311,0.52,1.0,0.243,0.154,0.155,0.456,0.394,0.185,0.69
200.04639,0.577,0.945,0.996,0.468,0.534,0.557,0.484,0.306,1.0,0.68,0.169,0.946
200.19138,0.106,0.266,0.159,0.238,1.0,0.245,0.21,0.058,0.134,0.245,0.101,0.329
200.62,0.113,0.18,0.159,0.275,1.0,0.344,0.115,0.05,0.177,0.182,0.139,0.645
201.0273,0.166,0.148,0.227,0.274,1.0,0.237,0.107,0.026,0.191,0.19,0.053,0.444
201.28766,0.279,0.332,0.347,0.209,0.615,0.245,0.111,0.061,0.621,0.321,0.1,1.0
201.46222,0.062,0.067,0.155,0.221,1.0,0.32,0.08,0.064,0.093,0.101,0.033,0.174
201.74172,0.344,0.444,0.535,0.281,0.51,0.263,0.204,0.188,0.256,0.274,0.096,1.0
201.8805,0.095,0.079,0.174,0.374,1.0,0.254,0.072,0.033,0.138,0.09,0.068,0.373
202.0776,0.146,0.163,0.167,0.575,1.0,0.393,0.293,0.105,0.304,0.177,0.103,0.868
202.33279,0.153,0.142,0.299,0.476,1.0,0.247,0.232,0.088,0.276,0.124,0.083,0.52
202.57075,0.23,0.334,0.58,0.271,1.0,0.33,0.187,0.13,0.403,0.263,0.097,0.824
202.72186,0.11,0.069,0.215,0.674,1.0,0.462,0.144,0.061,0.118,0.104,0.031,0.257
202.91288,0.13,0.186,0.256,0.547,1.0,0.216,0.244,0.073,0.145,0.161,0.124,0.371
203.19188,0.259,1.0,0.267,0.163,0.167,0.533,0.24,0.163,0.405,0.142,0.067,0.19
204.06853,0.556,1.0,0.11,0.119,0.062,0.163,0.124,0.151,0.368,0.124,0.12,0.122
204.20186,0.238,1.0,0.243,0.134,0.06,0.148,0.14,0.164,0.413,0.11,0.055,0.121
204.94522,0.274,1.0,0.573,0.123,0.292,0.274,0.199,0.242,0.582,0.135,0.131,0.217
205.39256,0.463,1.0,0.574,0.083,0.047,0.124,0.149,0.076,0.252,0.091,0.032,0.164
205.58395,0.192,1.0,0.614,0.121,0.078,0.062,0.102,0.148,0.222,0.091,0.04,0.112
205.82145,0.603,1.0,0.522,0.187,0.165,0.24,0.129,0.166,0.559,0.108,0.092,0.317
206.06531,0.527,1.0,0.14,0.161,0.08,0.188,0.112,0.184,0.516,0.172,0.124,0.145
206.23968,0.123,1.0,0.173,0.037,0.021,0.067,0.161,0.088,0.144,0.042,0.034,0.028
206.66912,0.288,1.0,0.118,0.066,0.092,0.151,0.122,0.127,0.365,0.093,0.049,0.089
207.12204,0.426,1.0,0.345,0.271,0.106,0.125,0.219,0.176,0.408,0.227,0.114,0.162
207.33098,0.266,1.0,0.544,0.174,0.058,0.065,0.142,0.134,0.371,0.107,0.08,0.063
207.53986,0.44,1.0,0.458,0.291,0.178,0.167,0.104,0.175,0.41,0.093,0.134,0.23
207.73719,0.372,1.0,0.626,0.175,0.104,0.147,0.084,0.1,0.482,0.155,0.072,0.123
207.94639,0.394,1.0,0.497,0.106,0.071,0.088,0.247,0.118,0.184,0.054,0.069,0.097
208.16095,0.34,1.0,0.614,0.134,0.066,0.093,0.135,0.186,0.164,0.06,0.2,0.16
208.35243,0.157,1.0,0.125,0.068,0.043,0.154,0.121,0.104,0.28,0.047,0.07,0.13
208.78825,0.166,1.0,0.215,0.099,0.039,0.066,0.088,0.084,0.256,0.077,0.03,0.053
209.22952,0.584,1.0,0.094,0.081,0.023,0.083,0.086,0.071,0.242,0.067,0.181,0.057
209.4151,0.097,1.0,0.166,0.1,0.032,0.073,0.218,0.075,0.105,0.037,0.058,0.028
209.83864,0.457,1.0,0.065,0.064,0.022,0.036,0.08,0.035,0.175,0.033,0.052,0.016
210.01238,0.28,1.0,0.143,0.095,0.057,0.104,0.142,0.14,0.131,0.049,0.053,0.137
210.44735,0.229,1.0,0.161,0.12,0.092,0.104,0.089,0.082,0.26,0.054,0.053,0.091
210.82544,0.313,1.0,0.546,0.219,0.066,0.136,0.139,0.139,0.375,0.208,0.071,0.174
211.08712,0.33,1.0,0.532,0.236,0.139,0.281,0.78,0.738,0.771,0.439,0.204,0.227
211.28399,0.381,1.0,0.459,0.093,0.035,0.093,0.173,0.109,0.229,0.107,0.044,0.227
211.47537,0.395,1.0,0.065,0.122,0.032,0.051,0.087,0.117,0.136,0.033,0.074,0.041
211.65601,0.196,1.0,0.219,0.062,0.038,0.086,0.079,0.061,0.176,0.1,0.06,0.056
212.08481,0.527,1.0,0.049,0.052,0.033,0.109,0.116,0.059,0.167,0.047,0.07,0.035
212.24195,0.304,1.0,0.347,0.072,0.029,0.062,0.077,0.055,0.152,0.034,0.03,0.144
212.51492,0.222,1.0,0.253,0.136,0.101,0.144,0.139,0.149,0.231,0.105,0.055,0.14
212.89161,0.367,1.0,0.35,0.091,0.062,0.142,0.332,0.173,0.386,0.175,0.054,0.174
213.13057,0.622,0.978,0.501,0.302,0.118,0.176,0.868,0.562,1.0,0.404,0.218,0.119
213.29846,0.218,1.0,0.267,0.198,0.118,0.178,0.229,0.194,0.507,0.168,0.149,0.178
