start,0,1,2,3,4,5,6,7,8,9,10,11
107.5449,0.384,1.0,0.864,0.919,0.613,0.602,0.084,0.094,0.007,0.007,0.039,0.033
107.71152,0.292,1.0,0.97,0.99,0.629,0.634,0.051,0.055,0.059,0.013,0.07,0.013
107.89202,0.268,1.0,0.968,0.991,0.623,0.615,0.04,0.066,0.035,0.018,0.033,0.021
108.07306,0.137,1.0,0.096,0.644,0.253,0.164,0.084,0.154,0.132,0.071,0.399,0.08
108.4195,0.023,0.011,0.012,0.064,0.111,0.103,0.788,0.782,1.0,0.97,0.243,0.004
108.59891,0.033,0.017,0.014,0.024,0.096,0.101,0.785,0.79,1.0,0.982,0.242,0.004
108.7712,0.367,0.572,0.562,0.565,0.571,0.576,0.99,0.986,1.0,0.997,0.327,0.313
108.85832,0.528,0.345,0.277,0.431,0.378,0.589,0.715,1.0,0.999,0.807,0.738,0.649
109.05991,0.377,0.725,0.551,0.56,1.0,0.993,0.251,0.251,0.799,0.786,0.471,0.037
109.23578,0.377,0.738,0.168,0.217,0.97,0.858,1.0,0.292,0.532,0.387,0.857,0.243
109.47655,0.207,1.0,0.404,0.506,0.443,0.311,0.884,0.264,0.34,0.261,0.336,0.131
109.82839,0.068,0.426,0.1,0.033,0.06,0.307,1.0,0.168,0.069,0.035,0.083,0.019
110.07864,0.051,0.486,0.095,0.034,0.06,0.362,1.0,0.08,0.075,0.048,0.277,0.027
110.34943,0.082,0.402,0.175,0.156,0.829,0.851,1.0,0.954,0.234,0.234,0.034,0.03
110.52272,0.018,0.196,0.157,0.15,0.872,0.873,1.0,0.988,0.239,0.237,0.023,0.005
110.69542,0.634,0.929,0.863,0.859,0.992,1.0,0.876,0.868,0.775,0.787,0.229,0.208
110.76154,0.068,0.416,0.407,0.404,0.885,0.946,1.0,0.946,0.494,0.497,0.118,0.004
110.87737,0.218,0.497,0.389,0.383,0.873,0.865,1.0,0.953,0.46,0.458,0.08,0.09
110.99596,0.128,0.377,0.061,0.04,0.091,0.706,1.0,0.104,0.075,0.049,0.209,0.044
111.23102,1.0,0.943,0.89,0.886,0.178,0.226,0.017,0.012,0.008,0.007,0.007,0.011
111.40172,1.0,0.842,0.916,0.763,0.696,0.7,0.127,0.129,0.137,0.13,0.038,0.046
111.47705,1.0,0.917,0.896,0.987,0.146,0.137,0.024,0.017,0.014,0.005,0.012,0.007
111.65306,0.972,0.964,0.925,1.0,0.512,0.55,0.149,0.129,0.027,0.013,0.042,0.014
111.75723,0.866,1.0,0.788,0.779,0.141,0.174,0.016,0.014,0.028,0.016,0.021,0.032
111.93333,0.708,1.0,0.034,0.043,0.026,0.041,0.016,0.024,0.075,0.017,0.012,0.014
112.19252,0.114,0.263,0.547,1.0,0.622,0.125,0.094,0.121,0.134,0.093,0.116,0.048
112.63469,0.121,1.0,0.079,0.156,0.038,0.032,0.02,0.087,0.008,0.011,0.057,0.009
112.88925,0.658,0.992,0.96,1.0,0.844,0.821,0.405,0.4,0.083,0.084,0.023,0.028
112.9917,0.317,0.96,0.95,1.0,0.649,0.649,0.066,0.063,0.01,0.011,0.029,0.019
113.15896,0.38,1.0,0.877,0.912,0.613,0.606,0.085,0.091,0.006,0.006,0.03,0.036
113.32599,0.347,1.0,0.972,0.984,0.668,0.666,0.09,0.089,0.011,0.014,0.055,0.015
113.49306,0.346,1.0,0.053,0.098,0.037,0.018,0.023,0.04,0.007,0.013,0.076,0.019
113.68499,0.382,1.0,0.829,0.845,0.558,0.559,0.088,0.082,0.006,0.007,0.048,0.038
113.84943,0.244,1.0,0.975,0.976,0.598,0.599,0.047,0.057,0.006,0.007,0.029,0.01
114.0342,0.634,0.197,0.177,0.657,0.132,0.3,0.258,0.188,1.0,0.091,0.827,0.087
114.38608,0.027,0.018,0.016,0.039,0.124,0.125,0.79,0.783,1.0,0.954,0.286,0.006
114.54998,0.09,0.149,0.018,0.082,0.095,0.088,0.767,0.759,1.0,0.95,0.174,0.04
114.73469,0.019,0.165,0.124,0.12,0.851,0.862,1.0,0.975,0.214,0.207,0.045,0.005
114.91347,0.016,0.118,0.105,0.109,0.86,0.866,1.0,0.993,0.205,0.19,0.039,0.003
115.09048,0.091,0.274,0.118,0.129,0.833,0.835,1.0,0.961,0.22,0.208,0.064,0.022
115.27029,0.017,0.205,0.145,0.128,0.853,0.856,1.0,0.975,0.224,0.208,0.024,0.002
115.44195,0.014,0.173,0.146,0.146,0.838,0.843,1.0,0.954,0.231,0.211,0.024,0.004
115.61624,0.011,0.209,0.173,0.175,0.863,0.869,1.0,0.975,0.265,0.256,0.017,0.001
115.77764,0.014,0.158,0.132,0.121,0.858,0.86,1.0,0.985,0.229,0.205,0.038,0.003
115.95111,0.317,0.778,0.425,0.55,0.449,0.307,1.0,0.888,0.898,0.587,0.379,0.234
116.14277,0.017,0.175,0.136,0.139,0.868,0.863,1.0,0.994,0.253,0.221,0.023,0.003
116.318,0.013,0.173,0.154,0.158,0.842,0.845,1.0,0.959,0.267,0.245,0.03,0.002
116.48154,0.297,1.0,0.572,0.846,0.561,0.257,0.604,0.455,0.912,0.377,0.438,0.204
116.84481,0.077,0.438,0.054,0.129,0.061,0.19,1.0,0.15,0.214,0.071,0.297,0.023
117.10975,0.351,1.0,0.852,0.858,0.859,0.852,0.62,0.621,0.635,0.612,0.066,0.057
117.19637,0.014,0.157,0.124,0.104,0.827,0.827,1.0,0.949,0.194,0.19,0.031,0.003
117.37129,0.081,0.417,0.174,0.168,0.856,0.857,1.0,0.972,0.258,0.247,0.024,0.026
117.54154,0.017,0.183,0.157,0.143,0.849,0.847,1.0,0.965,0.239,0.233,0.051,0.008
117.71438,0.019,0.216,0.141,0.115,0.857,0.853,1.0,0.981,0.203,0.207,0.057,0.005
117.88875,0.325,1.0,0.852,0.865,0.562,0.564,0.064,0.074,0.012,0.01,0.014,0.027
118.0659,0.259,1.0,0.984,0.995,0.613,0.618,0.031,0.046,0.008,0.007,0.026,0.004
118.24871,0.126,1.0,0.025,0.131,0.028,0.015,0.012,0.087,0.008,0.012,0.071,0.009
118.50245,0.669,0.987,0.962,1.0,0.847,0.835,0.401,0.402,0.081,0.082,0.028,0.028
118.60558,0.379,0.962,0.951,1.0,0.695,0.686,0.105,0.106,0.01,0.012,0.028,0.022
118.76005,0.354,1.0,0.888,0.928,0.579,0.572,0.054,0.067,0.005,0.004,0.027,0.04
118.93968,0.293,0.999,0.981,1.0,0.638,0.637,0.048,0.054,0.01,0.013,0.045,0.012
119.11905,0.266,1.0,0.98,0.998,0.616,0.622,0.037,0.059,0.006,0.005,0.011,0.011
119.29946,0.085,1.0,0.085,0.484,0.034,0.023,0.053,0.147,0.082,0.07,0.336,0.04
119.65179,0.278,0.04,0.118,0.738,0.11,0.05,0.134,0.278,1.0,0.116,0.048,0.147
119.90308,0.35,0.57,0.565,0.574,0.571,0.57,0.993,0.989,1.0,0.995,0.306,0.304
119.99138,0.267,0.031,0.097,0.312,0.071,0.045,0.058,0.301,1.0,0.19,0.051,0.109
120.17855,0.08,0.165,0.012,0.081,0.124,0.107,0.776,0.776,1.0,0.955,0.204,0.022
120.35361,0.017,0.211,0.177,0.164,0.868,0.864,1.0,0.973,0.267,0.268,0.016,0.004
120.51778,0.485,0.65,0.112,0.067,0.189,0.624,1.0,0.229,0.108,0.135,0.357,0.127
120.70485,0.085,0.27,0.114,0.116,0.834,0.832,1.0,0.96,0.207,0.207,0.054,0.02
120.88599,0.016,0.207,0.149,0.128,0.848,0.848,1.0,0.969,0.221,0.219,0.013,0.001
121.05533,0.05,0.404,0.095,0.026,0.054,0.26,1.0,0.137,0.03,0.031,0.094,0.019
121.30907,0.214,0.62,0.581,0.56,0.938,0.947,1.0,0.982,0.643,0.644,0.243,0.004
121.40435,0.013,0.147,0.118,0.1,0.847,0.848,1.0,0.98,0.191,0.19,0.033,0.003
121.58136,0.079,0.432,0.193,0.17,0.867,0.867,1.0,0.993,0.254,0.26,0.033,0.025
121.75102,0.017,0.194,0.156,0.144,0.877,0.872,1.0,0.995,0.238,0.238,0.019,0.005
121.92404,0.012,0.106,0.085,0.079,0.815,0.817,1.0,0.955,0.164,0.164,0.025,0.001
122.10639,0.089,0.285,0.117,0.109,0.848,0.843,1.0,0.979,0.187,0.186,0.036,0.022
122.29025,0.013,0.14,0.135,0.134,0.876,0.874,1.0,0.996,0.229,0.228,0.014,0.002
122.45882,0.74,1.0,0.01,0.006,0.005,0.017,0.004,0.012,0.04,0.009,0.004,0.015
122.70512,1.0,0.655,0.639,0.652,0.637,0.636,0.05,0.048,0.045,0.043,0.025,0.043
122.79175,0.829,1.0,0.008,0.002,0.006,0.027,0.006,0.01,0.024,0.005,0.003,0.009
122.98526,0.962,1.0,0.84,0.834,0.155,0.173,0.01,0.011,0.013,0.01,0.012,0.025
123.16059,1.0,0.969,0.918,0.912,0.157,0.172,0.014,0.017,0.041,0.009,0.009,0.013
123.33451,1.0,0.975,0.9,0.884,0.114,0.127,0.024,0.025,0.022,0.012,0.011,0.023
123.51143,0.307,1.0,0.851,0.872,0.552,0.552,0.049,0.06,0.01,0.011,0.019,0.021
123.69229,0.321,1.0,0.982,0.991,0.659,0.663,0.062,0.077,0.012,0.012,0.025,0.004
123.86122,0.121,1.0,0.024,0.121,0.03,0.015,0.014,0.088,0.006,0.012,0.059,0.008
124.11678,0.668,0.988,0.962,1.0,0.849,0.836,0.404,0.402,0.079,0.082,0.025,0.028
124.21986,0.378,0.963,0.952,1.0,0.696,0.687,0.108,0.106,0.01,0.012,0.026,0.022
124.37433,0.562,1.0,0.916,0.933,0.728,0.718,0.218,0.236,0.033,0.03,0.048,0.096
124.50308,0.264,1.0,0.07,0.122,0.064,0.029,0.025,0.028,0.025,0.034,0.093,0.05
124.70916,0.292,1.0,0.044,0.094,0.034,0.016,0.022,0.041,0.007,0.014,0.075,0.018
124.9141,0.519,1.0,0.82,0.837,0.613,0.611,0.162,0.158,0.02,0.023,0.057,0.036
125.0527,0.25,1.0,0.054,0.139,0.069,0.009,0.033,0.052,0.007,0.033,0.141,0.017
125.26585,0.646,0.096,0.108,0.53,0.115,0.31,0.268,0.204,1.0,0.085,0.694,0.086
125.61438,0.027,0.013,0.013,0.042,0.125,0.125,0.789,0.785,1.0,0.954,0.286,0.006
125.77828,0.225,0.338,0.462,0.781,0.473,0.316,0.458,0.637,1.0,0.494,0.267,0.185
125.96762,0.019,0.186,0.142,0.142,0.859,0.869,1.0,0.976,0.233,0.227,0.04,0.004
126.14154,0.017,0.114,0.103,0.11,0.861,0.866,1.0,0.993,0.202,0.189,0.04,0.003
126.31878,0.235,1.0,0.461,0.616,0.397,0.259,0.889,0.315,0.483,0.282,0.373,0.14
126.65025,0.015,0.163,0.129,0.125,0.826,0.829,1.0,0.954,0.206,0.191,0.021,0.006
126.83374,0.014,0.161,0.124,0.123,0.849,0.854,1.0,0.976,0.208,0.201,0.021,0.001
127.00707,0.013,0.124,0.093,0.081,0.837,0.839,1.0,0.983,0.177,0.159,0.037,0.003
127.19156,0.088,0.4,0.174,0.156,0.851,0.851,1.0,0.989,0.243,0.239,0.046,0.03
127.36481,0.019,0.189,0.15,0.148,0.874,0.869,1.0,0.994,0.256,0.236,0.022,0.004
127.53741,0.013,0.107,0.088,0.088,0.816,0.818,1.0,0.956,0.18,0.167,0.03,0.002
127.71909,0.257,1.0,0.529,0.715,0.514,0.229,0.619,0.336,0.65,0.304,0.375,0.17
128.07361,0.081,0.439,0.055,0.08,0.062,0.191,1.0,0.14,0.139,0.072,0.288,0.024
128.33764,0.354,1.0,0.851,0.854,0.858,0.851,0.62,0.62,0.628,0.613,0.066,0.058
128.42404,0.013,0.166,0.133,0.112,0.83,0.83,1.0,0.947,0.2,0.197,0.029,0.003
128.59687,0.081,0.411,0.163,0.157,0.855,0.856,1.0,0.974,0.242,0.236,0.023,0.029
128.76984,0.018,0.177,0.153,0.137,0.846,0.845,1.0,0.964,0.233,0.228,0.051,0.008
128.94245,0.021,0.225,0.15,0.124,0.86,0.856,1.0,0.981,0.216,0.22,0.056,0.005
129.11429,0.386,1.0,0.174,0.234,0.157,0.09,0.127,0.194,0.224,0.131,0.124,0.059
129.30603,0.329,1.0,0.982,0.992,0.662,0.667,0.066,0.081,0.012,0.012,0.026,0.004
129.47351,0.074,1.0,0.021,0.347,0.045,0.036,0.016,0.153,0.01,0.019,0.143,0.017
129.83356,0.306,0.96,0.949,1.0,0.642,0.634,0.055,0.056,0.01,0.011,0.027,0.017
130.00349,0.363,1.0,0.889,0.929,0.597,0.589,0.063,0.073,0.005,0.005,0.028,0.023
130.1781,0.341,1.0,0.978,0.999,0.671,0.671,0.077,0.082,0.01,0.012,0.048,0.012
130.34721,0.266,1.0,0.98,0.998,0.616,0.622,0.037,0.059,0.006,0.005,0.011,0.011
130.52785,0.087,1.0,0.082,0.499,0.039,0.024,0.053,0.146,0.084,0.07,0.335,0.041
130.87991,0.3,0.05,0.115,0.71,0.106,0.059,0.138,0.264,1.0,0.106,0.052,0.136
131.14227,0.394,0.589,0.582,0.592,0.591,0.59,0.997,0.993,1.0,0.995,0.338,0.336
131.22757,0.023,0.011,0.011,0.034,0.091,0.089,0.771,0.771,1.0,0.961,0.221,0.005
131.40136,0.085,0.162,0.013,0.082,0.108,0.093,0.764,0.763,1.0,0.955,0.182,0.028
131.58186,0.018,0.209,0.175,0.162,0.868,0.864,1.0,0.973,0.264,0.265,0.017,0.004
131.74608,0.014,0.094,0.085,0.084,0.855,0.854,1.0,0.996,0.168,0.168,0.018,0.003
131.92893,0.206,1.0,0.435,0.493,0.37,0.204,0.9,0.303,0.41,0.255,0.237,0.133
132.2834,0.044,0.393,0.09,0.025,0.05,0.257,1.0,0.129,0.032,0.03,0.093,0.019
132.54531,0.298,0.977,0.912,0.903,1.0,0.999,0.761,0.757,0.671,0.67,0.056,0.056
132.63283,0.014,0.16,0.132,0.114,0.852,0.854,1.0,0.98,0.207,0.206,0.033,0.003
132.80599,0.082,0.415,0.172,0.155,0.86,0.861,1.0,0.992,0.233,0.238,0.032,0.031
132.97932,0.019,0.187,0.148,0.137,0.877,0.872,1.0,0.996,0.231,0.231,0.022,0.005
133.15234,0.015,0.143,0.122,0.115,0.829,0.832,1.0,0.956,0.21,0.209,0.024,0.001
133.32408,0.289,1.0,0.542,0.653,0.53,0.285,0.54,0.401,0.597,0.364,0.307,0.192
133.68689,1.0,0.939,0.886,0.88,0.144,0.156,0.011,0.012,0.01,0.007,0.006,0.012
133.86014,1.0,0.65,0.616,0.617,0.603,0.618,0.052,0.052,0.059,0.054,0.015,0.028
133.95116,0.724,1.0,0.005,0.004,0.003,0.021,0.004,0.006,0.015,0.003,0.003,0.004
134.21356,0.941,1.0,0.813,0.831,0.156,0.188,0.014,0.013,0.024,0.016,0.019,0.034
134.38866,1.0,0.942,0.883,0.878,0.14,0.158,0.024,0.025,0.049,0.016,0.016,0.023
134.5658,1.0,0.745,0.579,0.615,0.585,0.592,0.14,0.134,0.137,0.134,0.02,0.019
134.65274,0.088,0.181,0.461,1.0,0.589,0.075,0.04,0.048,0.023,0.025,0.077,0.018
135.08857,0.119,1.0,0.025,0.124,0.03,0.022,0.015,0.088,0.008,0.012,0.065,0.008
135.3449,0.671,0.993,0.964,1.0,0.849,0.833,0.402,0.402,0.081,0.083,0.03,0.029
135.44807,0.317,0.962,0.949,1.0,0.647,0.642,0.066,0.06,0.011,0.012,0.032,0.019
135.61628,0.349,1.0,0.884,0.929,0.595,0.592,0.062,0.067,0.005,0.006,0.034,0.03
135.79215,0.648,1.0,0.954,0.961,0.817,0.812,0.39,0.387,0.079,0.089,0.066,0.031
135.9,0.153,1.0,0.043,0.121,0.042,0.043,0.035,0.048,0.012,0.019,0.088,0.019
136.14218,0.309,1.0,0.842,0.863,0.534,0.536,0.054,0.051,0.01,0.01,0.039,0.031
136.32327,0.306,1.0,0.964,0.966,0.639,0.643,0.078,0.086,0.011,0.011,0.028,0.012
136.49392,0.275,0.081,0.091,0.495,0.073,0.101,0.308,0.185,1.0,0.073,0.453,0.082
136.84467,0.019,0.012,0.013,0.038,0.131,0.131,0.802,0.795,1.0,0.963,0.287,0.006
137.0073,0.209,0.352,0.464,0.778,0.473,0.311,0.467,0.627,1.0,0.501,0.256,0.181
137.19569,0.017,0.216,0.183,0.174,0.864,0.863,1.0,0.971,0.283,0.276,0.024,0.004
137.35968,0.015,0.093,0.082,0.088,0.852,0.854,1.0,0.995,0.179,0.166,0.025,0.003
137.54331,0.092,0.252,0.108,0.119,0.826,0.825,1.0,0.958,0.209,0.198,0.061,0.028
137.72644,0.017,0.202,0.142,0.129,0.848,0.848,1.0,0.972,0.227,0.21,0.022,0.002
137.89769,0.013,0.171,0.144,0.146,0.835,0.839,1.0,0.955,0.235,0.215,0.021,0.003
138.0722,0.01,0.254,0.219,0.221,0.878,0.883,1.0,0.978,0.313,0.304,0.017,0.002
138.22431,0.145,0.637,0.17,0.107,0.067,0.51,1.0,0.209,0.337,0.086,0.368,0.043
138.41991,0.321,0.629,0.426,0.421,0.91,0.912,1.0,0.977,0.574,0.56,0.164,0.145
138.52812,0.315,0.698,0.179,0.173,0.112,0.311,1.0,0.261,0.229,0.105,0.178,0.132
138.77415,0.015,0.129,0.112,0.115,0.826,0.832,1.0,0.957,0.22,0.197,0.035,0.002
138.94848,0.256,1.0,0.533,0.788,0.486,0.238,0.61,0.339,0.743,0.296,0.385,0.167
139.30186,0.089,0.439,0.059,0.107,0.06,0.201,1.0,0.152,0.192,0.074,0.291,0.026
139.56308,0.336,1.0,0.848,0.857,0.859,0.854,0.615,0.614,0.626,0.605,0.062,0.053
139.65088,0.014,0.162,0.127,0.108,0.826,0.828,1.0,0.945,0.198,0.192,0.03,0.003
139.82512,0.077,0.4,0.179,0.16,0.86,0.864,1.0,0.975,0.252,0.241,0.026,0.027
139.998,0.018,0.174,0.149,0.136,0.842,0.844,1.0,0.96,0.229,0.224,0.049,0.008
140.17152,0.022,0.22,0.141,0.115,0.857,0.857,1.0,0.982,0.206,0.21,0.054,0.005
140.34558,0.101,1.0,0.119,0.286,0.078,0.041,0.064,0.135,0.106,0.065,0.182,0.034
140.70159,0.081,1.0,0.021,0.355,0.046,0.034,0.021,0.157,0.015,0.019,0.155,0.018
141.06186,0.319,0.962,0.95,1.0,0.651,0.641,0.063,0.063,0.011,0.011,0.026,0.019
141.22907,0.339,1.0,0.879,0.93,0.594,0.588,0.057,0.065,0.007,0.006,0.026,0.034
141.40617,0.334,1.0,0.977,0.997,0.666,0.668,0.074,0.077,0.01,0.013,0.049,0.012
141.57528,0.265,1.0,0.976,0.998,0.614,0.626,0.038,0.059,0.006,0.006,0.018,0.011
141.75605,0.09,1.0,0.078,0.518,0.046,0.028,0.055,0.147,0.086,0.069,0.339,0.042
142.10794,0.281,0.057,0.113,0.671,0.1,0.097,0.13,0.255,1.0,0.102,0.091,0.133
142.37039,0.393,0.592,0.583,0.594,0.591,0.595,0.997,0.992,1.0,0.994,0.339,0.336
142.45569,0.023,0.012,0.011,0.035,0.074,0.074,0.763,0.76,1.0,0.961,0.199,0.005
142.63492,0.084,0.164,0.012,0.077,0.129,0.115,0.781,0.776,1.0,0.952,0.211,0.021
142.80971,0.014,0.173,0.133,0.122,0.853,0.855,1.0,0.976,0.221,0.221,0.026,0.003
142.98413,0.015,0.119,0.106,0.107,0.862,0.868,1.0,0.993,0.196,0.196,0.028,0.003
143.16,0.199,1.0,0.421,0.468,0.338,0.2,0.931,0.266,0.379,0.229,0.252,0.132
143.51147,0.049,0.398,0.09,0.031,0.05,0.27,1.0,0.131,0.044,0.031,0.113,0.019
143.77247,0.313,0.969,0.905,0.897,1.0,1.0,0.763,0.763,0.678,0.676,0.062,0.06
143.85878,0.013,0.155,0.126,0.109,0.849,0.854,1.0,0.98,0.2,0.199,0.035,0.002
144.03356,0.092,0.418,0.17,0.161,0.856,0.862,1.0,0.992,0.237,0.24,0.034,0.032
144.20667,0.017,0.162,0.12,0.112,0.858,0.861,1.0,0.989,0.202,0.202,0.03,0.004
144.38771,0.014,0.131,0.109,0.105,0.822,0.832,1.0,0.951,0.196,0.194,0.036,0.001
144.56277,0.258,1.0,0.537,0.592,0.486,0.227,0.63,0.329,0.465,0.285,0.278,0.159
144.90871,0.68,1.0,0.009,0.005,0.004,0.018,0.004,0.009,0.04,0.007,0.006,0.014
145.19016,1.0,0.672,0.659,0.671,0.654,0.668,0.065,0.063,0.059,0.058,0.026,0.036
145.2746,1.0,0.935,0.896,0.895,0.155,0.187,0.015,0.015,0.025,0.006,0.008,0.009
145.44186,0.968,1.0,0.845,0.845,0.159,0.184,0.012,0.01,0.014,0.01,0.017,0.024
145.61673,1.0,0.997,0.945,0.938,0.253,0.273,0.009,0.011,0.044,0.012,0.026,0.017
145.76762,0.806,1.0,0.018,0.011,0.007,0.016,0.019,0.034,0.07,0.025,0.022,0.022
145.95633,0.108,1.0,0.124,0.265,0.075,0.041,0.067,0.139,0.107,0.065,0.176,0.034
146.31415,0.115,1.0,0.025,0.123,0.028,0.021,0.017,0.088,0.008,0.012,0.064,0.008
146.57265,0.67,0.991,0.965,1.0,0.849,0.838,0.41,0.403,0.082,0.083,0.028,0.027
146.67583,0.316,0.961,0.949,1.0,0.652,0.647,0.066,0.063,0.01,0.011,0.028,0.019
146.84331,0.649,1.0,0.879,0.919,0.738,0.725,0.296,0.307,0.056,0.055,0.061,0.056
146.95905,0.23,1.0,0.07,0.137,0.064,0.033,0.028,0.032,0.018,0.032,0.113,0.042
147.17619,0.331,1.0,0.045,0.091,0.033,0.029,0.024,0.039,0.008,0.014,0.083,0.019
147.37138,0.502,1.0,0.812,0.837,0.633,0.627,0.178,0.172,0.025,0.028,0.055,0.027
147.50789,0.246,1.0,0.053,0.138,0.069,0.012,0.033,0.054,0.008,0.033,0.142,0.018
147.72195,0.281,0.087,0.089,0.559,0.071,0.136,0.28,0.182,1.0,0.072,0.447,0.082
148.07868,0.018,0.013,0.012,0.037,0.162,0.161,0.812,0.807,1.0,0.961,0.321,0.006
148.2341,0.215,0.385,0.454,0.763,0.473,0.321,0.468,0.632,1.0,0.501,0.27,0.164
148.42376,0.017,0.183,0.144,0.137,0.853,0.858,1.0,0.967,0.232,0.226,0.042,0.004
148.5981,0.02,0.129,0.116,0.119,0.865,0.877,1.0,0.994,0.222,0.207,0.04,0.003
148.77138,0.092,0.254,0.107,0.117,0.825,0.825,1.0,0.955,0.209,0.198,0.061,0.027
148.95469,0.018,0.203,0.143,0.13,0.846,0.849,1.0,0.97,0.226,0.212,0.022,0.002
149.12549,0.014,0.17,0.141,0.143,0.835,0.841,1.0,0.955,0.229,0.21,0.022,0.003
149.30068,0.012,0.207,0.169,0.171,0.866,0.873,1.0,0.98,0.261,0.252,0.02,0.002
149.46317,0.015,0.162,0.136,0.126,0.853,0.858,1.0,0.981,0.238,0.214,0.04,0.003
149.63478,0.317,0.744,0.452,0.503,0.409,0.37,1.0,0.743,0.807,0.54,0.36,0.207
149.82721,0.019,0.192,0.145,0.147,0.871,0.873,1.0,0.993,0.258,0.226,0.042,0.005
150.00209,0.019,0.174,0.153,0.158,0.837,0.852,1.0,0.955,0.264,0.242,0.05,0.003
150.16644,0.308,1.0,0.559,0.861,0.545,0.304,0.584,0.439,0.882,0.375,0.422,0.198
150.53011,0.086,0.439,0.056,0.102,0.057,0.226,1.0,0.156,0.196,0.072,0.288,0.025
150.7912,0.353,1.0,0.849,0.856,0.859,0.857,0.625,0.622,0.634,0.612,0.066,0.058
150.87773,0.014,0.157,0.122,0.105,0.821,0.826,1.0,0.941,0.19,0.186,0.031,0.003
151.0532,0.077,0.407,0.177,0.16,0.854,0.861,1.0,0.971,0.254,0.243,0.035,0.029
151.22558,0.02,0.163,0.127,0.115,0.839,0.846,1.0,0.964,0.2,0.194,0.06,0.008
151.40698,0.025,0.224,0.138,0.116,0.853,0.866,1.0,0.982,0.203,0.207,0.077,0.006
151.58159,0.095,1.0,0.1,0.263,0.067,0.036,0.052,0.113,0.082,0.056,0.172,0.03
151.92975,0.065,1.0,0.022,0.304,0.041,0.035,0.019,0.141,0.013,0.018,0.135,0.016
152.27705,0.264,0.96,0.95,1.0,0.61,0.604,0.035,0.035,0.008,0.007,0.026,0.015
152.45696,0.342,1.0,0.883,0.932,0.595,0.589,0.057,0.064,0.007,0.006,0.028,0.033
152.63424,0.328,1.0,0.976,0.996,0.66,0.663,0.071,0.073,0.011,0.013,0.053,0.012
152.80526,0.272,1.0,0.973,0.995,0.618,0.632,0.042,0.062,0.008,0.007,0.021,0.011
152.98422,0.083,1.0,0.074,0.504,0.055,0.03,0.056,0.14,0.085,0.067,0.32,0.043
153.33079,0.019,0.01,0.012,0.052,0.098,0.091,0.787,0.783,1.0,0.976,0.226,0.004
153.51111,0.345,0.586,0.581,0.589,0.586,0.59,1.0,0.995,0.999,0.997,0.314,0.306
153.59864,0.514,0.663,0.65,0.659,0.649,0.651,1.0,0.992,0.998,0.994,0.416,0.41
153.67592,0.294,0.07,0.106,0.295,0.065,0.103,0.091,0.302,1.0,0.198,0.089,0.117
153.86177,0.078,0.179,0.014,0.084,0.19,0.179,0.824,0.817,1.0,0.954,0.266,0.029
154.02141,0.436,1.0,0.233,0.148,0.178,0.444,0.884,0.256,0.097,0.102,0.329,0.103
154.21161,0.323,0.996,0.966,0.97,0.987,1.0,0.729,0.72,0.7,0.7,0.081,0.067
154.29832,0.005,0.037,0.005,0.005,0.008,0.302,1.0,0.235,0.009,0.006,0.024,0.003
154.74181,0.05,0.395,0.087,0.026,0.045,0.281,1.0,0.126,0.035,0.027,0.085,0.016
155.00063,0.308,0.966,0.902,0.892,0.995,1.0,0.764,0.758,0.675,0.672,0.059,0.059
155.0873,0.014,0.159,0.13,0.113,0.854,0.862,1.0,0.984,0.202,0.202,0.037,0.003
155.2615,0.017,0.207,0.139,0.115,0.853,0.859,1.0,0.985,0.208,0.211,0.042,0.002
155.43497,0.055,0.331,0.021,0.035,0.04,0.22,1.0,0.169,0.026,0.014,0.114,0.015
155.70286,0.007,0.043,0.006,0.005,0.012,0.309,1.0,0.25,0.009,0.004,0.015,0.003
156.1454,1.0,0.938,0.883,0.876,0.136,0.152,0.013,0.012,0.009,0.006,0.007,0.011
156.31664,1.0,0.988,0.955,0.946,0.549,0.574,0.164,0.166,0.045,0.018,0.019,0.021
156.41642,1.0,0.758,0.747,0.758,0.743,0.76,0.171,0.167,0.166,0.165,0.017,0.021
156.4888,1.0,0.924,0.879,0.881,0.091,0.13,0.014,0.011,0.02,0.006,0.013,0.007
156.67338,0.988,1.0,0.882,0.892,0.141,0.185,0.019,0.015,0.024,0.016,0.025,0.015
156.84576,0.704,1.0,0.013,0.021,0.012,0.021,0.014,0.023,0.075,0.015,0.02,0.013
157.11528,0.867,1.0,0.802,0.684,0.51,0.516,0.324,0.239,0.243,0.16,0.23,0.119
157.54122,0.736,0.606,0.239,0.42,0.196,0.927,0.468,0.144,0.399,0.123,1.0,0.147
157.83179,0.373,0.555,0.256,0.418,0.234,1.0,0.466,0.159,0.339,0.202,0.911,0.156
157.95882,0.964,0.5,0.194,0.335,0.078,1.0,0.662,0.132,0.316,0.148,0.68,0.135
158.09356,0.728,0.71,0.225,0.523,0.176,1.0,0.869,0.138,0.323,0.164,0.923,0.077
158.24372,0.345,0.387,0.154,0.331,0.138,0.581,0.531,0.127,0.231,0.085,1.0,0.088
158.4298,0.093,0.272,0.067,0.182,0.141,0.264,0.128,0.227,1.0,0.965,0.676,0.061
158.56249,0.486,0.851,0.291,0.357,0.838,0.928,0.645,0.422,0.589,1.0,0.846,0.844
158.63374,0.555,1.0,0.038,0.011,0.007,0.028,0.013,0.026,0.054,0.015,0.048,0.041
