start,0,1,2,3,4,5,6,7,8,9,10,11
173.06925,0.387,0.857,0.257,0.442,0.094,0.509,0.067,0.156,1.0,0.187,0.104,0.274
173.25533,0.206,0.621,0.171,0.35,0.219,0.508,1.0,0.244,0.546,0.391,0.128,0.094
173.48222,0.095,1.0,0.12,0.113,0.082,0.509,0.178,0.027,0.129,0.046,0.028,0.032
173.67379,0.169,1.0,0.377,0.332,0.137,0.933,0.115,0.07,0.542,0.105,0.056,0.087
173.85873,0.422,1.0,0.897,0.893,0.46,0.496,0.274,0.144,0.901,0.232,0.1,0.265
174.06268,0.188,1.0,0.163,0.2,0.25,0.444,0.336,0.151,0.645,0.221,0.078,0.154
174.29492,0.167,0.693,0.066,0.058,0.085,1.0,0.185,0.111,0.211,0.131,0.065,0.067
174.45723,0.119,1.0,0.336,0.214,0.174,0.236,0.15,0.083,0.139,0.108,0.107,0.123
174.89256,0.206,0.191,0.077,0.068,0.175,1.0,0.146,0.156,0.246,0.125,0.062,0.13
175.10168,0.657,0.829,1.0,0.767,0.172,0.317,0.107,0.17,0.665,0.085,0.053,0.289
175.28181,0.156,0.715,0.35,0.247,0.185,0.564,1.0,0.318,0.63,0.232,0.169,0.214
175.47311,0.174,0.556,0.127,0.134,0.166,1.0,0.259,0.123,0.374,0.109,0.062,0.12
175.67683,0.116,1.0,0.293,0.087,0.122,0.203,0.13,0.095,0.159,0.085,0.07,0.083
176.0771,0.229,0.284,0.092,0.072,0.138,1.0,0.158,0.186,0.208,0.138,0.063,0.093
176.30322,0.772,1.0,0.881,0.606,0.212,0.288,0.089,0.152,0.668,0.102,0.063,0.378
176.47755,0.118,0.364,0.161,0.267,0.187,0.38,1.0,0.371,0.603,0.262,0.13,0.088
176.69229,0.279,0.241,0.082,0.13,0.145,1.0,0.21,0.114,0.17,0.094,0.048,0.064
176.90127,0.082,1.0,0.27,0.122,0.049,0.115,0.041,0.058,0.541,0.113,0.03,0.056
177.13315,0.077,1.0,0.305,0.166,0.162,0.137,0.037,0.031,0.173,0.066,0.044,0.061
177.31914,0.387,1.0,0.123,0.102,0.061,0.117,0.058,0.046,0.104,0.057,0.064,0.665
177.55161,0.171,0.815,0.175,0.466,0.153,0.321,0.082,0.118,1.0,0.809,0.203,0.121
177.73642,0.083,0.914,0.165,0.345,0.054,0.175,1.0,0.064,0.519,0.078,0.07,0.032
177.90571,0.178,1.0,0.166,0.146,0.104,0.317,0.503,0.194,0.417,0.106,0.12,0.08
178.13175,0.142,0.128,0.066,0.319,0.07,0.109,0.114,0.123,1.0,0.314,0.136,0.143
178.37605,0.746,1.0,0.518,0.27,0.073,0.13,0.133,0.175,0.924,0.096,0.094,0.648
178.56145,0.288,0.768,0.288,0.306,0.142,0.21,0.099,0.111,0.817,1.0,0.407,0.258
178.77637,0.167,0.921,0.167,0.248,0.058,0.273,0.546,0.248,1.0,0.139,0.062,0.059
178.9742,0.256,0.942,0.133,0.199,0.065,1.0,0.109,0.125,0.704,0.099,0.029,0.058
179.18304,0.189,1.0,0.182,0.127,0.123,0.778,0.095,0.075,0.331,0.116,0.055,0.067
179.35029,0.215,0.908,0.306,0.357,0.154,0.391,0.948,0.16,1.0,0.09,0.07,0.045
179.58345,0.206,1.0,0.179,0.287,0.079,0.139,0.095,0.077,0.802,0.294,0.24,0.286
179.76871,0.092,0.636,0.148,0.292,0.108,0.269,1.0,0.267,0.443,0.095,0.08,0.092
180.00132,0.197,0.91,0.455,0.543,0.091,1.0,0.417,0.111,0.431,0.128,0.121,0.086
180.15746,0.124,1.0,0.339,0.304,0.069,0.242,0.055,0.037,0.257,0.059,0.051,0.073
180.40748,0.251,1.0,0.433,0.18,0.087,0.184,0.06,0.075,0.158,0.046,0.034,0.143
180.58154,0.236,1.0,0.724,0.462,0.375,0.583,0.345,0.127,0.262,0.111,0.113,0.332
180.80204,0.156,0.268,0.08,0.408,0.318,0.45,0.137,0.122,1.0,0.348,0.08,0.077
181.01714,0.466,0.795,0.202,0.173,0.142,0.278,1.0,0.27,0.455,0.149,0.483,0.311
181.1854,0.467,0.947,0.552,0.358,0.356,0.308,1.0,0.378,0.507,0.302,0.338,0.571
181.42354,0.326,0.165,0.062,0.251,0.077,0.271,0.203,0.119,1.0,0.138,0.091,0.078
181.63805,0.299,0.465,0.334,0.457,0.287,0.469,0.416,0.243,0.63,0.377,0.314,1.0
182.03832,0.127,0.806,0.095,0.116,0.169,0.472,1.0,0.123,0.285,0.166,0.338,0.152
182.24195,0.22,0.265,0.149,0.134,0.141,1.0,0.275,0.117,0.146,0.169,0.128,0.131
182.65968,0.105,0.561,0.055,0.078,0.115,0.414,1.0,0.124,0.157,0.107,0.408,0.139
182.87465,0.351,0.408,0.254,0.328,0.166,0.371,0.516,0.314,1.0,0.208,0.124,0.16
183.28086,0.334,0.258,0.085,0.118,0.183,1.0,0.226,0.12,0.398,0.135,0.056,0.094
183.4839,0.144,0.851,0.14,0.276,0.189,1.0,0.114,0.081,0.132,0.073,0.06,0.082
183.72785,0.24,1.0,0.094,0.149,0.082,0.982,0.151,0.102,0.146,0.113,0.066,0.048
183.90816,0.286,1.0,0.302,0.316,0.164,0.621,0.218,0.239,0.433,0.363,0.142,0.192
184.05837,1.0,0.382,0.081,0.133,0.08,0.148,0.028,0.069,0.205,0.087,0.039,0.089
184.30848,0.425,1.0,0.136,0.18,0.071,0.277,0.087,0.114,0.62,0.262,0.122,0.586
184.71483,0.162,0.192,0.103,0.172,0.063,0.21,0.071,0.1,1.0,0.22,0.108,0.106
184.9351,0.247,0.981,0.327,0.32,0.178,0.369,0.295,0.229,1.0,0.236,0.158,0.584
185.36499,0.124,0.59,0.09,0.201,0.076,0.081,0.043,0.055,1.0,0.175,0.033,0.049
185.55048,0.104,1.0,0.18,0.203,0.069,0.159,0.62,0.06,0.45,0.048,0.059,0.045
185.96286,0.084,0.139,0.11,0.432,0.117,1.0,0.089,0.033,0.446,0.06,0.038,0.036
186.15982,0.387,1.0,0.258,0.686,0.111,0.363,0.108,0.173,0.957,0.349,0.17,0.461
186.35751,0.367,0.987,0.312,0.4,0.12,0.784,1.0,0.206,0.963,0.279,0.227,0.348
186.5722,0.13,0.222,0.222,0.334,0.24,1.0,0.128,0.05,0.168,0.116,0.094,0.052
186.75238,0.151,1.0,0.32,0.271,0.063,0.404,0.043,0.034,0.223,0.035,0.022,0.041
186.96662,0.575,1.0,0.294,0.247,0.145,0.638,0.317,0.191,0.21,0.138,0.12,0.292
187.37306,1.0,0.956,0.135,0.068,0.037,0.056,0.024,0.06,0.08,0.027,0.047,0.187
187.56494,0.624,0.598,0.267,0.317,0.286,0.306,0.325,0.257,0.259,0.189,0.12,1.0
187.98299,0.273,0.355,0.081,0.411,0.132,0.316,0.19,0.245,1.0,0.172,0.107,0.124
188.1805,0.367,1.0,0.28,0.213,0.149,0.248,0.155,0.142,0.375,0.225,0.119,0.316
188.5985,0.248,0.43,0.096,0.43,0.298,0.494,0.242,0.152,1.0,0.384,0.082,0.124
188.79002,0.185,0.606,0.241,0.135,0.192,0.263,1.0,0.452,0.343,0.145,0.354,0.206
189.21342,0.177,0.083,0.037,0.052,0.069,1.0,0.114,0.086,0.069,0.141,0.029,0.041
189.39937,0.257,0.541,0.277,0.4,0.254,0.394,0.291,0.272,1.0,0.205,0.073,0.097
189.83478,0.373,0.401,0.088,0.119,0.205,1.0,0.236,0.223,0.499,0.304,0.152,0.087
190.01506,0.214,1.0,0.167,0.133,0.217,0.161,0.066,0.068,0.157,0.061,0.06,0.074
190.43283,0.116,0.056,0.132,0.242,0.102,1.0,0.14,0.018,0.026,0.049,0.033,0.025
190.67048,0.088,0.311,0.101,0.144,0.073,0.672,1.0,0.136,0.077,0.058,0.116,0.071
190.85655,0.115,0.158,0.098,0.316,0.086,0.304,0.142,0.116,1.0,0.148,0.056,0.053
191.07673,1.0,0.736,0.36,0.417,0.298,0.528,0.276,0.235,0.76,0.523,0.37,0.889
191.49483,1.0,0.171,0.083,0.118,0.076,0.12,0.104,0.081,0.172,0.319,0.284,0.725
191.69234,0.29,1.0,0.237,0.328,0.242,0.645,0.541,0.153,0.526,0.262,0.139,0.22
191.89533,0.255,1.0,0.158,0.149,0.136,0.268,0.108,0.162,0.375,0.129,0.097,0.159
192.28449,0.151,1.0,0.096,0.081,0.044,0.234,0.028,0.031,0.184,0.047,0.025,0.045
192.50485,0.205,0.182,0.052,0.328,0.104,0.28,0.064,0.093,1.0,0.11,0.041,0.046
192.7195,0.355,0.217,0.048,0.085,0.038,0.172,0.08,0.046,0.288,0.043,0.076,1.0
192.8941,0.277,0.705,0.184,0.306,0.177,0.461,0.232,0.201,1.0,0.33,0.122,0.193
193.09143,0.058,0.184,0.091,0.225,0.103,0.183,1.0,0.075,0.078,0.034,0.079,0.034
193.28281,0.258,1.0,0.31,0.14,0.125,0.958,0.078,0.026,0.082,0.063,0.033,0.049
193.6254,0.658,0.712,0.223,0.105,0.195,1.0,0.264,0.187,0.215,0.162,0.211,0.315
193.74726,0.274,0.565,0.195,0.188,0.206,0.494,1.0,0.206,0.125,0.202,0.226,0.199
193.88707,0.376,0.199,0.168,0.267,0.214,0.26,0.415,0.386,1.0,0.301,0.267,0.302
194.02608,0.207,0.319,0.11,0.147,0.123,0.226,1.0,0.205,0.502,0.189,0.366,0.215
194.17138,0.641,0.602,0.493,0.712,0.578,1.0,0.741,0.305,0.654,0.299,0.257,0.379
194.27574,0.306,0.632,0.675,0.496,0.595,1.0,0.85,0.221,0.247,0.248,0.316,0.326
194.44966,0.464,0.384,0.425,0.482,0.343,0.5,0.712,0.43,1.0,0.321,0.291,0.367
194.58322,0.441,0.465,0.532,0.442,0.429,0.434,0.738,0.383,0.55,0.423,0.572,1.0
194.7342,0.617,0.498,0.509,0.423,0.373,0.456,0.479,0.361,1.0,0.407,0.449,0.561
194.86785,0.212,1.0,0.29,0.199,0.248,0.415,0.794,0.249,0.513,0.192,0.321,0.188
195.01905,0.907,0.811,0.321,0.201,0.386,1.0,0.558,0.253,0.575,0.304,0.195,0.645
195.1346,0.26,0.546,0.341,0.351,0.38,0.618,1.0,0.154,0.173,0.158,0.182,0.251
195.31474,0.42,0.181,0.184,0.279,0.196,0.239,0.531,0.478,1.0,0.248,0.24,0.36
195.44803,1.0,0.52,0.237,0.214,0.305,0.217,0.259,0.342,0.425,0.221,0.165,0.54
195.56417,0.385,1.0,0.219,0.094,0.144,0.103,0.112,0.101,0.184,0.081,0.095,0.194
195.7268,1.0,0.634,0.15,0.114,0.149,0.224,0.156,0.45,0.185,0.111,0.158,0.406
195.86036,0.898,1.0,0.376,0.595,0.311,0.706,0.309,0.382,0.846,0.18,0.118,0.5
195.99959,0.449,0.636,0.915,0.621,0.776,0.87,1.0,0.366,0.647,0.389,0.403,0.97
196.12132,0.666,0.838,0.977,0.875,0.729,0.656,0.631,0.332,0.664,0.517,0.691,1.0
196.26676,0.461,0.705,0.65,0.556,0.617,0.616,1.0,0.63,0.77,0.485,0.519,0.587
196.55125,0.226,0.633,0.225,0.22,0.242,0.32,1.0,0.313,0.39,0.274,0.454,0.268
196.69637,0.886,1.0,0.588,0.248,0.102,0.453,0.103,0.284,0.482,0.31,0.136,0.135
197.03764,0.09,0.057,0.184,0.159,0.158,1.0,0.152,0.079,0.038,0.049,0.015,0.017
197.19025,0.103,0.18,0.254,0.151,0.103,0.748,1.0,0.324,0.25,0.081,0.077,0.039
197.32313,0.107,0.257,0.238,0.39,0.197,0.52,1.0,0.217,0.481,0.17,0.057,0.062
197.59007,0.116,0.163,0.163,0.174,0.124,1.0,0.383,0.088,0.102,0.103,0.067,0.058
197.89855,0.248,0.148,0.243,0.375,0.097,0.587,0.131,0.151,1.0,0.188,0.037,0.153
198.03814,0.466,0.259,0.172,0.126,0.065,0.163,0.075,0.051,0.109,0.06,0.061,1.0
198.19392,0.293,0.207,0.173,0.296,0.097,0.201,0.119,0.259,1.0,0.191,0.12,0.279
198.33256,0.068,0.149,0.119,0.192,0.048,0.146,1.0,0.104,0.091,0.057,0.054,0.052
198.45537,0.159,0.321,0.15,0.373,0.207,1.0,0.62,0.086,0.193,0.079,0.072,0.068
198.77465,0.178,0.147,0.301,0.37,0.102,0.379,0.131,0.149,1.0,0.184,0.074,0.057
198.90803,0.523,1.0,0.547,0.419,0.144,0.138,0.242,0.223,0.406,0.37,0.404,0.214
199.06463,1.0,0.781,0.349,0.167,0.103,0.182,0.084,0.12,0.148,0.081,0.082,0.153
199.34893,0.11,0.391,0.093,0.181,0.099,0.181,0.118,0.153,1.0,0.506,0.151,0.071
199.52912,1.0,0.969,0.332,0.406,0.186,0.302,0.141,0.26,0.329,0.5,0.441,0.566
199.6859,0.123,0.21,0.229,0.255,0.106,0.144,0.063,0.137,1.0,0.175,0.064,0.085
199.81909,0.055,0.091,0.132,0.167,0.086,0.191,1.0,0.124,0.067,0.06,0.054,0.059
199.95859,0.068,0.027,0.171,0.216,0.122,1.0,0.225,0.023,0.025,0.03,0.027,0.014
200.0917,0.074,0.155,0.385,0.344,0.121,0.646,1.0,0.111,0.063,0.061,0.072,0.047
200.20821,0.199,0.185,0.144,0.153,0.072,1.0,0.066,0.029,0.055,0.06,0.02,0.037
200.55633,0.224,0.177,0.216,0.254,0.243,1.0,0.166,0.035,0.069,0.043,0.05,0.044
200.91628,0.696,1.0,0.313,0.314,0.321,0.466,0.291,0.354,0.385,0.311,0.276,0.362
201.03297,0.378,0.606,0.659,0.507,0.514,1.0,0.503,0.337,0.361,0.384,0.351,0.334
201.1546,0.306,1.0,0.321,0.217,0.184,0.298,0.265,0.225,0.253,0.223,0.223,0.309
201.32848,0.715,1.0,0.139,0.179,0.177,0.443,0.472,0.348,0.689,0.642,0.704,0.319
201.47973,0.209,1.0,0.044,0.037,0.064,0.194,0.131,0.111,0.198,0.098,0.058,0.035
201.61873,0.244,1.0,0.198,0.236,0.192,0.804,0.596,0.334,0.968,0.33,0.203,0.863
201.75238,0.347,1.0,0.383,0.198,0.139,0.238,0.226,0.194,0.33,0.267,0.244,0.153
201.8742,0.261,0.543,0.239,0.171,0.212,0.263,0.535,0.204,0.284,0.213,0.322,1.0
202.03088,0.623,0.669,0.726,1.0,0.936,0.525,0.508,0.191,0.654,0.491,0.265,0.375
202.18186,0.119,0.249,0.232,0.351,0.201,0.171,0.447,0.101,0.685,0.286,0.167,1.0
202.34458,0.428,0.425,0.948,1.0,0.183,0.136,0.256,0.275,0.487,0.373,0.391,0.265
202.47175,0.255,0.821,0.553,0.538,0.158,0.283,1.0,0.364,0.502,0.38,0.394,0.132
202.65202,0.689,0.99,0.829,1.0,0.615,0.587,0.656,0.225,0.626,0.234,0.21,0.323
202.78553,0.263,0.52,0.396,0.522,0.256,0.245,0.564,0.082,0.272,0.158,0.246,1.0
202.94249,0.734,0.668,0.91,1.0,0.186,0.176,0.399,0.349,0.583,0.569,0.74,0.33
203.07102,0.398,1.0,0.664,0.943,0.433,0.349,0.814,0.816,0.826,0.364,0.486,0.215
203.22712,0.553,0.903,0.679,1.0,0.708,0.456,0.402,0.223,0.477,0.22,0.14,0.358
203.36,0.251,1.0,0.349,0.469,0.24,0.362,0.392,0.207,0.366,0.219,0.228,0.506
203.48236,0.899,1.0,0.728,0.798,0.377,0.363,0.493,0.576,0.642,0.522,0.722,0.438
203.63324,0.413,1.0,0.544,0.396,0.427,0.383,0.667,0.296,0.457,0.326,0.421,0.238
203.778,0.198,1.0,0.132,0.203,0.067,0.56,0.083,0.046,0.388,0.051,0.044,0.15
204.12662,0.274,0.932,0.515,0.309,0.316,1.0,0.424,0.346,0.366,0.173,0.133,0.116
204.45175,0.172,0.794,0.185,0.245,0.303,1.0,0.138,0.113,0.291,0.116,0.072,0.133
204.68961,0.24,1.0,0.28,0.19,0.048,0.173,0.062,0.069,0.282,0.062,0.053,0.088
204.86925,0.387,0.671,0.224,0.25,0.18,1.0,0.199,0.101,0.177,0.094,0.061,0.198
204.99728,0.592,1.0,0.297,0.162,0.108,0.316,0.158,0.072,0.187,0.157,0.134,0.334
205.13066,1.0,0.287,0.097,0.084,0.06,0.08,0.043,0.064,0.07,0.043,0.05,0.22
205.31048,0.22,1.0,0.167,0.158,0.126,0.382,0.118,0.14,0.404,0.132,0.103,0.14
205.43293,1.0,0.239,0.089,0.074,0.049,0.107,0.053,0.056,0.071,0.064,0.074,0.172
205.56073,0.229,0.347,0.287,0.648,0.237,0.505,0.31,0.232,1.0,0.211,0.092,0.118
205.74141,0.119,0.289,0.167,0.213,0.14,0.153,0.083,0.065,0.196,0.11,0.178,1.0
205.86789,0.171,0.132,0.167,0.28,0.069,0.098,0.086,0.195,1.0,0.295,0.189,0.172
206.01243,0.173,0.226,0.666,0.885,0.093,0.323,1.0,0.208,0.233,0.27,0.228,0.136
206.18113,0.118,0.273,0.269,0.328,0.139,0.279,0.153,0.191,1.0,0.233,0.17,0.125
206.31578,0.131,0.227,0.13,0.183,0.089,0.145,0.157,0.104,0.163,0.112,0.119,1.0
206.45447,0.234,0.448,0.272,0.583,0.232,0.666,1.0,0.518,0.951,0.422,0.211,0.225
206.70952,0.665,0.426,0.459,0.775,0.293,0.253,0.345,0.471,1.0,0.387,0.332,0.487
206.88975,0.387,0.23,0.178,0.146,0.085,0.106,0.172,0.12,0.133,0.086,0.097,1.0
207.04063,0.274,0.184,0.243,0.287,0.092,0.165,0.095,0.258,1.0,0.206,0.135,0.212
207.17973,0.032,0.094,0.093,0.149,0.076,0.143,1.0,0.129,0.061,0.065,0.064,0.059
207.30132,0.524,0.571,0.17,0.486,0.198,0.45,0.2,0.112,1.0,0.215,0.101,0.116
207.61578,0.338,0.493,0.097,0.27,0.07,0.219,0.139,0.125,1.0,0.137,0.112,0.045
207.7312,1.0,0.302,0.071,0.094,0.144,0.37,0.106,0.166,0.249,0.081,0.099,0.225
207.91728,1.0,0.352,0.082,0.057,0.124,0.066,0.064,0.132,0.068,0.038,0.077,0.123
208.0507,1.0,0.563,0.1,0.067,0.117,0.162,0.091,0.272,0.15,0.078,0.099,0.096
208.18395,0.221,1.0,0.268,0.138,0.113,0.09,0.056,0.074,0.185,0.053,0.058,0.085
208.31156,0.079,1.0,0.144,0.045,0.028,0.112,0.083,0.039,0.133,0.027,0.022,0.031
208.47497,0.224,0.565,0.101,0.127,0.091,1.0,0.205,0.126,0.661,0.088,0.074,0.15
208.60277,0.959,0.666,0.096,0.155,0.146,0.445,1.0,0.081,0.436,0.069,0.09,0.14
208.74726,0.202,0.166,0.128,0.151,0.073,0.152,0.224,0.365,1.0,0.091,0.111,0.083
208.86916,0.313,1.0,0.139,0.149,0.088,0.186,0.629,0.061,0.139,0.054,0.065,0.062
209.03764,0.687,0.724,0.291,0.567,0.306,1.0,0.241,0.088,0.268,0.08,0.077,0.27
209.14785,0.313,0.173,0.077,0.179,0.092,1.0,0.15,0.069,0.2,0.039,0.039,0.066
209.29832,0.21,0.157,0.078,0.187,0.126,1.0,0.112,0.061,0.257,0.038,0.05,0.06
209.42698,0.606,0.453,0.109,0.196,0.102,0.392,1.0,0.074,0.119,0.055,0.062,0.072
209.57755,0.152,0.362,0.269,0.206,0.119,0.328,1.0,0.143,0.289,0.12,0.081,0.091
209.69379,0.433,0.642,0.223,0.193,0.125,0.135,1.0,0.196,0.14,0.079,0.132,0.14
209.85642,0.242,0.66,0.128,0.121,0.104,0.125,0.169,0.212,1.0,0.155,0.121,0.11
209.98417,0.535,1.0,0.141,0.129,0.103,0.084,0.149,0.207,0.862,0.279,0.311,0.161
210.14036,1.0,0.411,0.058,0.052,0.085,0.214,0.059,0.089,0.294,0.064,0.05,0.037
210.26862,0.155,1.0,0.093,0.036,0.034,0.1,0.031,0.043,0.148,0.048,0.08,0.052
210.40195,0.601,0.572,0.585,0.361,0.461,1.0,0.249,0.252,0.335,0.336,0.336,0.376
210.54136,0.225,1.0,0.327,0.275,0.415,0.638,0.296,0.219,0.228,0.296,0.403,0.183
210.69229,0.629,0.536,0.522,0.753,0.315,1.0,0.199,0.193,0.358,0.202,0.196,0.252
210.81383,0.238,0.886,0.391,0.383,0.254,0.369,1.0,0.702,0.192,0.178,0.26,0.114
210.97084,0.441,0.233,0.17,0.203,0.253,1.0,0.387,0.311,0.346,0.188,0.192,0.265
211.09823,0.17,1.0,0.116,0.084,0.101,0.152,0.126,0.118,0.102,0.232,0.153,0.118
211.24381,0.266,1.0,0.687,0.493,0.454,0.359,0.216,0.215,0.219,0.162,0.144,0.095
211.35383,0.07,1.0,0.145,0.066,0.11,0.146,0.086,0.07,0.052,0.165,0.329,0.063
211.53397,1.0,0.914,0.131,0.19,0.168,0.165,0.065,0.111,0.145,0.103,0.096,0.074
211.94562,0.075,1.0,0.154,0.055,0.033,0.093,0.033,0.046,0.195,0.024,0.027,0.047
212.11955,0.346,1.0,0.084,0.068,0.091,0.198,0.113,0.117,0.211,0.158,0.176,0.101
212.25342,0.209,1.0,0.295,0.174,0.124,0.155,0.096,0.079,0.109,0.244,0.269,0.104
212.35787,0.104,0.646,0.157,0.103,0.084,0.12,0.118,0.097,0.146,0.104,0.221,1.0
212.51524,0.154,1.0,0.341,0.262,0.184,0.165,0.061,0.091,0.103,0.111,0.098,0.285
212.63655,0.089,1.0,0.23,0.115,0.112,0.133,0.085,0.05,0.094,0.048,0.111,0.729
212.79946,0.419,1.0,0.262,0.17,0.128,0.131,0.146,0.284,0.556,0.071,0.139,0.311
213.02558,0.098,0.472,0.125,0.309,0.102,0.084,0.124,0.342,1.0,0.121,0.076,0.075
213.14181,0.061,0.121,0.079,0.096,0.04,0.033,0.025,0.148,1.0,0.062,0.025,0.035
213.25184,0.06,0.136,0.042,0.225,0.039,0.075,0.091,0.189,1.0,0.095,0.057,0.035
213.39188,0.147,0.104,0.146,0.264,0.126,0.15,0.121,0.11,0.444,0.104,0.269,1.0
213.53651,0.11,0.124,0.179,0.181,0.08,0.078,0.074,0.123,1.0,0.1,0.106,0.25
213.65855,0.38,0.466,0.127,0.239,0.112,0.269,1.0,0.135,0.844,0.101,0.138,0.19
213.79175,0.353,0.45,0.143,0.26,0.102,0.155,0.448,0.907,1.0,0.142,0.155,0.11
213.89016,0.362,0.464,0.137,0.18,0.104,1.0,0.955,0.201,0.665,0.138,0.097,0.098
214.07079,0.788,0.809,0.189,0.149,0.236,0.779,0.157,0.215,1.0,0.214,0.167,0.335
214.37234,0.172,0.197,0.082,0.142,0.253,0.517,0.087,0.068,1.0,0.165,0.082,0.067
214.56435,1.0,0.577,0.252,0.178,0.117,0.083,0.031,0.215,0.274,0.046,0.07,0.103
214.79043,1.0,0.363,0.314,0.348,0.099,0.082,0.037,0.252,0.198,0.072,0.076,0.107
214.99288,0.063,1.0,0.744,0.36,0.036,0.048,0.033,0.04,0.153,0.044,0.024,0.026
215.16712,0.363,1.0,0.288,0.202,0.169,0.162,0.142,0.245,0.481,0.151,0.081,0.088
215.32562,0.152,0.458,0.336,0.375,0.265,1.0,0.721,0.282,0.157,0.147,0.081,0.079
215.48721,0.4,0.631,0.334,0.391,0.369,0.386,1.0,0.346,0.367,0.117,0.079,0.238
215.63764,0.145,0.314,0.223,0.417,0.176,0.587,0.58,0.586,1.0,0.327,0.144,0.142
215.7595,0.062,0.182,0.162,0.162,0.088,0.291,1.0,0.152,0.075,0.057,0.048,0.031
215.87615,0.089,0.135,0.302,0.384,0.104,1.0,0.7,0.047,0.059,0.057,0.04,0.055
216.05007,0.123,0.16,0.096,0.184,0.191,1.0,0.235,0.069,0.086,0.085,0.051,0.043
216.16621,0.101,0.173,0.282,0.15,0.217,1.0,0.172,0.14,0.105,0.077,0.068,0.058
216.31138,0.149,0.49,0.498,0.292,0.203,0.477,1.0,0.201,0.145,0.133,0.115,0.225
216.53755,0.096,0.219,0.195,0.282,0.109,0.487,1.0,0.253,0.235,0.133,0.081,0.059
216.72331,0.122,0.292,0.104,0.235,0.107,0.297,0.181,0.151,1.0,0.236,0.079,0.084
216.96213,1.0,0.183,0.083,0.092,0.033,0.035,0.029,0.046,0.043,0.05,0.061,0.268
217.15887,0.528,1.0,0.234,0.158,0.111,0.105,0.075,0.108,0.186,0.093,0.067,0.406
217.30961,0.179,0.252,0.21,0.186,0.38,1.0,0.191,0.209,0.529,0.143,0.086,0.091
217.44299,0.112,1.0,0.236,0.126,0.096,0.216,0.084,0.083,0.167,0.083,0.049,0.039
217.57678,0.132,0.484,0.106,0.145,0.144,1.0,0.092,0.078,0.19,0.065,0.064,0.079
217.72726,0.114,0.209,0.104,0.184,0.142,0.508,1.0,0.096,0.135,0.105,0.056,0.092
217.87224,0.202,0.353,0.522,0.532,0.587,1.0,0.519,0.246,0.128,0.188,0.199,0.157
218.00635,0.176,1.0,0.443,0.513,0.066,0.145,0.075,0.05,0.097,0.056,0.055,0.082
218.15215,0.176,0.495,0.397,0.566,0.248,1.0,0.21,0.175,0.368,0.162,0.122,0.061
218.29111,0.328,1.0,0.303,0.132,0.189,0.411,0.188,0.149,0.197,0.204,0.135,0.154
218.4293,1.0,0.51,0.101,0.09,0.095,0.312,0.252,0.187,0.175,0.24,0.184,0.266
218.8595,0.475,1.0,0.225,0.237,0.073,0.161,0.089,0.109,0.146,0.075,0.06,0.337
219.03905,0.253,0.39,0.228,0.225,0.178,1.0,0.159,0.132,0.432,0.192,0.152,0.204
219.16726,0.288,1.0,0.131,0.104,0.09,0.379,0.228,0.112,0.239,0.204,0.149,0.176
219.30073,0.317,0.217,0.137,0.122,0.057,0.194,0.118,0.039,0.082,0.084,0.092,1.0
219.45778,0.104,1.0,0.384,0.212,0.101,0.188,0.149,0.128,0.181,0.084,0.066,0.167
219.5795,0.315,0.774,0.68,0.228,0.169,0.317,0.344,0.174,0.266,0.455,0.459,1.0
219.73596,0.187,0.638,0.931,0.831,0.162,0.159,0.184,0.183,1.0,0.285,0.226,0.233
220.02073,0.188,1.0,0.361,0.277,0.114,0.158,0.189,0.187,0.58,0.246,0.149,0.09
220.15433,0.141,0.485,0.249,0.195,0.135,0.427,0.177,0.17,1.0,0.145,0.094,0.109
220.22413,0.147,0.169,0.136,0.301,0.06,0.153,0.095,0.157,1.0,0.179,0.078,0.058
220.3517,0.177,0.342,0.122,0.165,0.078,0.124,0.121,0.104,0.116,0.092,0.127,1.0
220.47896,0.168,0.183,0.221,0.233,0.055,0.067,0.081,0.194,1.0,0.212,0.088,0.199
220.61841,0.665,0.568,0.341,0.215,0.087,0.169,1.0,0.137,0.151,0.115,0.101,0.353
220.76989,0.164,0.208,0.227,0.359,0.117,0.152,0.162,0.142,1.0,0.191,0.067,0.067
220.88,0.139,0.289,0.054,0.079,0.093,0.243,1.0,0.173,0.256,0.192,0.164,0.053
221.0249,0.369,1.0,0.193,0.142,0.141,0.744,0.083,0.072,0.132,0.061,0.051,0.203
221.25224,1.0,0.679,0.058,0.053,0.052,0.384,0.041,0.058,0.158,0.04,0.047,0.057
221.41406,0.365,0.582,0.047,0.062,0.138,1.0,0.102,0.057,0.102,0.079,0.05,0.039
221.51828,0.959,0.446,0.507,0.826,0.661,1.0,0.949,0.312,0.326,0.212,0.354,0.217
221.83206,0.353,1.0,0.101,0.061,0.082,0.238,0.145,0.123,0.138,0.077,0.134,0.076
221.95968,0.223,0.488,0.165,0.158,0.481,1.0,0.534,0.191,0.319,0.173,0.212,0.151
222.25569,1.0,0.282,0.042,0.031,0.081,0.204,0.104,0.095,0.096,0.049,0.041,0.059
222.38893,0.084,1.0,0.109,0.027,0.048,0.185,0.051,0.058,0.139,0.042,0.035,0.078
222.53429,0.318,0.465,0.093,0.413,0.133,0.44,0.129,0.136,1.0,0.118,0.077,0.074
222.66776,0.099,0.745,0.045,0.058,0.059,0.333,1.0,0.074,0.163,0.058,0.095,0.052
