start,0,1,2,3,4,5,6,7,8,9,10,11
167.26517,0.345,0.204,0.209,0.094,0.082,0.149,0.481,1.0,0.322,0.202,0.205,0.112
167.46304,0.878,0.28,0.318,0.137,0.106,0.258,0.656,1.0,0.264,0.454,0.464,0.199
167.68821,1.0,0.474,0.496,0.539,0.364,0.338,0.333,0.633,0.326,0.297,0.296,0.577
167.90259,0.27,0.355,0.158,0.161,0.244,0.249,0.182,0.301,0.595,1.0,0.565,0.208
168.10635,0.173,0.129,0.067,0.079,0.087,0.108,0.111,0.065,0.349,1.0,0.623,0.089
168.29828,0.242,0.224,0.15,0.162,0.218,0.264,0.105,0.113,0.423,0.824,1.0,0.224
168.51488,0.067,0.276,0.276,0.275,0.987,1.0,0.915,0.917,0.268,0.324,0.366,0.049
168.6712,0.284,0.358,0.171,0.048,0.116,0.225,0.193,0.527,0.968,0.439,1.0,0.241
168.88671,0.22,0.254,0.204,0.054,0.112,0.41,0.256,0.106,0.081,0.12,1.0,0.355
169.09347,0.268,0.792,0.923,0.685,0.776,0.943,0.504,0.52,0.509,0.592,1.0,0.087
169.18594,0.362,0.362,0.604,0.288,0.381,0.765,0.255,0.221,0.273,1.0,0.666,0.183
169.41819,0.036,0.041,0.037,0.026,0.055,0.489,1.0,0.178,0.071,0.038,0.097,0.045
170.14975,0.278,1.0,0.691,0.035,0.096,0.182,0.239,0.357,0.201,0.213,0.458,0.168
170.49959,0.526,1.0,0.897,0.835,0.563,0.624,0.597,0.79,0.609,0.593,0.579,0.402
170.57365,0.076,0.469,0.361,0.204,0.033,0.099,0.08,0.118,0.45,0.081,1.0,0.055
170.91043,0.065,0.066,0.088,0.137,0.065,0.574,1.0,0.257,0.212,0.052,0.239,0.05
171.38127,0.195,0.115,0.345,0.223,0.078,0.206,0.068,0.091,0.311,0.19,1.0,0.077
171.70649,0.286,0.393,0.069,0.041,0.179,1.0,0.967,0.363,0.079,0.042,0.068,0.064
172.18875,0.396,0.176,0.26,0.139,0.219,0.255,0.113,0.122,0.066,0.321,1.0,0.325
172.42522,0.519,0.321,0.468,0.054,0.1,0.126,0.226,1.0,0.232,0.096,0.076,0.158
172.72649,0.866,0.207,0.13,0.036,0.147,0.18,0.13,1.0,0.13,0.052,0.065,0.274
172.92422,0.999,0.343,0.568,0.373,0.532,0.578,0.547,1.0,0.2,0.172,0.093,0.237
173.07605,0.911,0.289,0.436,0.221,0.076,0.146,0.581,1.0,0.203,0.151,0.09,0.125
173.17451,0.456,0.251,0.146,0.251,0.048,0.06,0.121,0.315,0.279,1.0,0.366,0.125
173.42349,1.0,0.297,0.116,0.045,0.059,0.049,0.088,0.879,0.125,0.309,0.08,0.096
173.77755,0.807,0.281,0.106,0.079,0.111,0.098,0.466,1.0,0.183,0.112,0.057,0.098
173.89302,0.58,0.302,0.294,0.091,0.257,1.0,0.256,0.184,0.145,0.173,0.088,0.247
174.13247,1.0,0.26,0.094,0.052,0.134,0.522,0.094,0.17,0.064,0.176,0.3,0.161
174.41098,1.0,0.085,0.038,0.059,0.07,0.072,0.054,0.1,0.027,0.056,0.145,0.044
174.57941,0.479,0.197,0.114,0.099,0.259,0.923,1.0,0.282,0.145,0.271,0.945,0.126
175.12517,1.0,0.237,0.125,0.079,0.139,0.345,0.128,0.129,0.247,0.273,0.668,0.119
175.29937,0.986,0.223,0.129,0.073,0.433,0.457,0.117,0.122,0.463,1.0,0.517,0.41
175.56526,0.892,0.436,0.086,0.049,0.458,0.396,0.076,0.162,0.232,1.0,0.419,0.581
175.75229,0.795,1.0,0.489,0.482,0.594,0.528,0.431,0.477,0.673,0.689,0.711,0.231
175.83882,1.0,0.236,0.09,0.093,0.088,0.153,0.058,0.087,0.071,0.297,0.072,0.099
176.01823,0.709,0.352,0.313,0.049,0.153,0.784,1.0,0.419,0.364,0.225,0.075,0.161
176.39016,0.765,1.0,0.488,0.044,0.054,0.084,0.07,0.628,0.111,0.14,0.072,0.161
176.68626,0.161,0.04,0.052,0.011,0.066,0.365,0.543,1.0,0.176,0.063,0.015,0.018
177.20313,1.0,0.338,0.361,0.648,0.694,0.644,0.83,0.934,0.725,0.317,0.303,0.443
177.69243,0.589,0.379,0.396,0.721,0.77,0.128,0.058,0.188,0.134,0.544,1.0,0.73
177.95129,0.846,1.0,0.904,0.925,0.978,0.852,0.703,0.867,0.781,0.696,0.431,0.755
178.02744,1.0,0.797,0.696,0.611,0.795,0.573,0.644,0.861,0.745,0.638,0.536,0.846
178.10272,0.282,1.0,0.51,0.09,0.831,0.102,0.156,0.42,0.242,0.193,0.522,0.181
178.34122,1.0,0.95,0.443,0.088,0.688,0.054,0.058,0.584,0.098,0.122,0.317,0.146
178.54417,0.43,1.0,0.413,0.047,0.43,0.055,0.073,0.66,0.086,0.08,0.2,0.131
178.78177,1.0,0.067,0.027,0.182,0.078,0.703,0.588,0.219,0.054,0.049,0.102,0.207
179.4839,0.693,0.206,0.06,1.0,0.159,0.143,0.442,0.078,0.102,0.512,0.144,0.64
179.7634,1.0,0.193,0.037,0.395,0.062,0.056,0.48,0.073,0.058,0.293,0.14,0.122
179.97261,1.0,0.093,0.021,0.152,0.142,0.155,0.316,0.055,0.026,0.061,0.051,0.044
180.18717,0.421,0.509,0.572,0.053,0.108,0.708,0.968,0.273,0.327,1.0,0.125,0.089
180.65596,0.271,0.895,1.0,0.129,0.052,0.087,0.184,0.033,0.268,0.746,0.437,0.109
180.88322,0.268,0.742,1.0,0.05,0.132,0.23,0.145,0.196,0.314,0.382,0.631,0.259
181.13882,0.288,0.836,1.0,0.107,0.034,0.167,0.061,0.066,0.075,0.428,0.538,0.065
181.35297,1.0,0.325,0.364,0.065,0.066,0.199,0.053,0.046,0.049,0.202,0.109,0.058
181.59778,1.0,0.577,0.256,0.042,0.046,0.059,0.349,0.05,0.201,0.187,0.056,0.047
181.90476,1.0,0.872,0.48,0.274,0.331,0.397,0.878,0.34,0.336,0.496,0.245,0.06
182.03896,0.867,1.0,0.709,0.174,0.085,0.098,0.707,0.11,0.199,0.435,0.182,0.303
182.28322,0.796,1.0,0.822,0.046,0.121,0.091,0.644,0.17,0.268,0.472,0.089,0.218
182.6537,1.0,0.43,0.272,0.021,0.035,0.035,0.392,0.059,0.036,0.095,0.054,0.051
182.96785,0.421,0.036,0.131,0.03,0.132,0.58,0.561,0.573,1.0,0.459,0.484,0.054
183.42463,0.163,0.098,0.401,0.066,0.099,0.09,0.163,0.845,0.509,0.437,1.0,0.086
183.66404,0.414,0.064,0.343,0.021,0.065,0.333,0.394,1.0,0.203,0.105,0.123,0.031
184.19175,0.092,0.181,0.278,0.112,0.573,0.675,0.813,1.0,0.511,0.24,0.142,0.505
184.73175,0.044,0.054,0.061,0.034,0.106,0.026,0.053,0.084,0.187,0.112,1.0,0.345
185.0458,0.622,0.122,0.064,0.083,0.473,0.892,0.173,0.078,0.31,0.099,0.603,1.0
185.39909,0.119,0.058,0.032,0.081,0.59,0.174,0.09,0.024,0.208,0.046,0.225,1.0
185.59166,0.102,0.025,0.016,0.038,0.086,0.015,0.019,0.018,0.127,0.015,0.048,1.0
185.75837,0.08,0.054,0.096,0.293,0.179,1.0,1.0,0.677,0.047,0.066,0.588,0.067
186.21955,0.022,0.058,0.068,0.088,0.02,0.056,0.023,0.118,0.028,0.064,1.0,0.045
186.46902,0.643,0.199,0.691,1.0,0.106,0.197,0.154,0.624,0.592,0.229,0.938,0.375
186.78785,0.242,0.125,0.668,0.469,0.11,0.132,0.089,0.356,0.122,0.144,1.0,0.178
187.13574,0.229,0.489,0.625,0.387,0.756,0.85,0.873,1.0,0.264,0.268,0.073,0.071
187.30934,0.171,0.522,0.548,0.432,0.776,0.78,0.846,1.0,0.335,0.319,0.088,0.017
187.43442,0.385,0.642,1.0,0.426,0.369,0.369,0.53,0.735,0.242,0.134,0.146,0.053
187.53551,0.444,0.104,0.189,0.027,0.038,0.038,0.624,1.0,0.132,0.036,0.027,0.049
187.76281,0.184,0.31,1.0,0.37,0.495,0.1,0.134,0.335,0.181,0.125,0.105,0.044
187.86635,0.503,0.818,0.795,0.618,1.0,0.939,0.812,0.821,0.368,0.344,0.229,0.057
187.98286,1.0,0.032,0.062,0.021,0.211,0.588,0.124,0.159,0.064,0.071,0.083,0.068
188.42408,0.089,0.316,0.2,0.249,0.31,1.0,0.94,0.13,0.499,0.096,0.794,0.083
189.09156,0.068,0.088,0.03,0.031,0.196,1.0,0.826,0.097,0.169,0.067,0.168,0.059
189.69615,0.073,0.111,0.039,0.078,0.186,0.613,1.0,0.336,0.216,0.062,0.077,0.071
190.17279,0.252,0.509,0.066,0.044,0.112,0.733,1.0,0.235,0.569,0.106,0.151,0.125
190.36422,0.339,1.0,0.112,0.144,0.418,0.145,0.189,0.096,0.649,0.042,0.125,0.17
190.56159,0.532,0.733,0.109,0.181,0.57,1.0,0.246,0.075,0.52,0.062,0.127,0.239
190.79288,0.344,1.0,0.161,0.066,0.186,0.361,0.221,0.154,0.834,0.103,0.13,0.185
191.1361,0.407,0.528,0.429,0.437,0.81,0.801,0.967,1.0,0.968,0.885,0.493,0.133
191.24889,0.469,0.267,0.147,0.145,0.253,0.291,0.162,0.143,0.379,0.55,1.0,0.695
191.44045,0.256,0.052,0.105,0.03,0.131,0.61,1.0,0.422,0.057,0.087,0.356,0.058
191.91283,0.059,0.078,0.372,0.046,0.327,0.12,0.068,0.585,0.194,0.885,1.0,0.068
192.45837,1.0,0.137,0.141,0.051,0.1,0.42,0.232,0.421,0.415,0.156,0.322,0.819
192.93478,0.266,0.098,0.513,0.033,0.064,0.049,0.039,0.458,0.092,0.938,1.0,0.225
193.24789,1.0,0.461,0.452,0.451,0.561,0.753,0.353,0.37,0.158,0.382,0.341,0.278
193.43034,0.095,0.082,0.387,0.04,0.09,0.21,0.239,0.998,0.78,1.0,0.982,0.215
193.87311,0.316,0.344,0.461,0.106,0.243,0.226,0.14,0.223,1.0,0.624,0.633,0.418
194.10236,0.056,0.275,1.0,0.058,0.298,0.053,0.215,0.074,0.134,0.476,0.11,0.051
194.40998,0.19,0.122,0.17,0.159,1.0,0.136,0.195,0.103,0.173,0.626,0.231,0.146
194.54857,0.558,0.16,0.181,0.203,0.5,0.334,0.159,0.129,0.665,0.739,1.0,0.34
194.71184,0.138,1.0,0.164,0.056,0.493,0.094,0.027,0.275,0.223,0.521,0.325,0.704
195.03034,0.135,0.189,0.131,0.069,0.342,0.145,0.266,0.35,0.415,0.598,0.158,1.0
195.34544,0.053,0.104,0.122,0.088,1.0,0.102,0.083,0.1,0.098,0.326,0.126,0.034
195.44898,1.0,0.256,0.401,0.027,0.237,0.061,0.749,0.323,0.066,0.503,0.08,0.1
195.6507,0.608,0.897,0.803,0.086,0.289,0.113,0.459,1.0,0.28,0.242,0.09,0.396
195.97243,0.555,1.0,0.784,0.17,0.184,0.183,0.188,0.397,0.196,0.393,0.219,0.032
196.08082,0.049,0.038,0.081,0.012,0.023,0.076,0.423,1.0,0.161,0.016,0.013,0.314
196.40839,0.145,0.107,0.038,0.153,0.324,0.66,1.0,0.233,0.073,0.073,0.087,0.291
196.80481,0.149,0.094,0.11,0.347,0.168,1.0,0.309,0.287,0.173,0.236,0.218,0.401
197.11302,1.0,0.186,0.064,0.086,0.205,0.558,0.624,0.536,0.144,0.131,0.39,0.567
197.4868,1.0,0.319,0.094,0.608,0.766,0.659,0.084,0.166,0.077,0.253,0.549,0.792
197.71143,0.224,0.195,0.358,0.322,0.24,0.266,0.336,1.0,0.272,0.251,0.303,0.384
197.80068,0.155,0.073,0.267,0.34,0.123,1.0,0.053,0.214,0.375,0.149,0.229,0.214
198.09524,0.024,0.034,0.1,1.0,0.025,0.042,0.015,0.085,0.008,0.018,0.042,0.06
198.37492,0.025,0.051,0.05,0.012,0.039,0.337,0.499,1.0,0.383,0.03,0.013,0.024
198.67909,0.022,0.041,0.066,0.412,0.034,0.259,0.614,1.0,0.125,0.025,0.045,0.014
198.90082,0.763,0.816,0.772,1.0,0.719,0.769,0.878,0.875,0.944,0.95,0.805,0.561
198.96544,0.254,0.231,0.223,0.288,0.961,1.0,0.648,0.622,0.119,0.096,0.035,0.211
199.14512,0.573,0.3,0.153,0.164,0.397,1.0,0.234,0.093,0.18,0.103,0.101,0.255
199.35224,0.198,0.456,0.018,0.014,0.057,0.234,0.027,0.022,0.017,0.125,1.0,0.079
199.59351,1.0,0.076,0.03,0.038,0.089,0.222,0.034,0.02,0.037,0.062,0.899,0.134
199.81887,0.064,0.109,0.06,0.016,0.01,0.027,0.455,1.0,0.281,0.02,0.014,0.029
200.06231,0.049,0.038,0.216,0.017,0.01,0.042,0.428,1.0,0.049,0.024,0.022,0.02
200.28299,0.055,0.056,0.051,0.215,0.027,0.068,1.0,0.651,0.102,0.032,0.075,0.017
200.51565,0.121,0.074,0.042,0.105,0.926,0.747,0.067,0.395,0.661,1.0,0.692,0.063
200.78857,0.104,0.028,0.015,0.035,0.083,1.0,0.05,0.018,0.021,0.167,0.159,0.018
201.00367,0.094,1.0,0.056,0.035,0.47,0.374,0.042,0.043,0.197,0.189,0.052,0.049
201.22449,0.694,0.817,0.147,0.152,0.366,1.0,0.232,0.229,0.378,0.122,0.141,0.318
201.41633,1.0,0.124,0.171,0.427,0.069,0.153,0.094,0.259,0.245,0.09,0.119,0.098
201.66,0.038,0.258,0.024,0.029,0.015,0.023,0.066,0.435,0.462,1.0,0.413,0.016
201.88095,0.077,0.081,0.719,0.043,0.271,0.838,0.534,0.359,0.707,0.342,1.0,0.121
202.27438,0.103,0.226,1.0,0.079,0.042,0.068,0.079,0.043,0.061,0.449,0.291,0.089
202.56562,0.022,0.28,0.264,0.51,0.113,0.697,1.0,0.292,0.164,0.144,0.252,0.032
203.00599,0.013,0.095,0.094,0.066,1.0,0.036,0.019,0.016,0.055,0.015,0.033,0.221
203.27909,0.032,0.178,0.089,0.169,0.325,0.055,0.031,0.504,0.086,0.197,1.0,0.39
203.70884,0.099,0.183,0.123,1.0,0.26,0.05,0.056,0.179,0.068,0.081,0.632,0.062
203.98145,0.03,0.107,0.084,0.208,0.946,0.776,1.0,0.265,0.131,0.083,0.108,0.495
204.42785,0.782,0.106,0.049,0.064,0.14,1.0,0.129,0.043,0.03,0.1,0.072,0.183
204.70884,0.293,0.024,0.203,0.023,0.1,0.771,0.035,0.02,0.02,0.071,1.0,0.038
205.15029,0.032,0.045,0.064,0.257,1.0,0.158,0.06,0.041,0.061,0.056,0.31,0.149
205.42172,0.318,0.028,0.032,0.039,0.219,1.0,0.355,0.08,0.028,0.08,0.163,0.053
205.88499,0.055,0.345,0.017,0.034,0.04,0.13,1.0,0.05,0.049,0.011,0.03,0.021
206.14172,0.034,0.185,0.018,0.031,0.164,0.071,0.522,0.037,0.499,0.069,1.0,0.033
206.53596,0.198,0.064,0.024,0.034,0.077,0.311,0.486,1.0,0.201,0.028,0.094,0.045
206.85397,0.782,0.27,0.225,0.206,0.296,1.0,0.97,0.856,0.854,0.951,0.173,0.101
207.55156,0.078,0.053,0.214,0.066,0.46,0.815,0.516,0.171,0.173,0.398,1.0,0.066
208.00467,0.022,0.053,0.042,0.021,0.115,0.27,0.014,0.042,0.025,0.401,1.0,0.03
208.28902,0.283,0.169,0.085,0.105,0.225,0.19,0.25,0.279,0.439,1.0,0.797,0.339
208.39891,0.216,0.258,0.251,0.228,0.287,0.377,0.219,0.224,0.16,0.504,1.0,0.21
208.50912,0.039,0.05,0.027,0.006,0.013,0.093,0.014,0.021,0.044,0.409,1.0,0.038
208.77116,0.307,0.146,0.137,0.133,0.226,1.0,0.147,0.112,0.619,0.666,0.897,0.059
208.86367,0.359,0.104,0.049,0.052,0.099,1.0,0.074,0.103,0.063,0.427,0.43,0.119
209.08549,0.607,1.0,0.477,0.323,0.363,0.389,0.296,0.457,0.678,0.409,0.294,0.027
209.18757,0.055,1.0,0.616,0.104,0.181,0.267,0.069,0.242,0.734,0.222,0.072,0.041
209.57746,0.492,1.0,0.814,0.112,0.182,0.92,0.06,0.07,0.121,0.122,0.029,0.066
209.80952,0.631,0.101,0.035,0.062,0.482,1.0,0.101,0.058,0.105,0.076,0.056,0.561
210.05868,1.0,0.07,0.073,0.779,0.242,0.6,0.134,0.155,0.522,0.046,0.353,0.356
210.2971,0.094,0.263,0.026,0.137,1.0,0.329,0.106,0.045,0.284,0.63,0.051,0.166
210.56553,0.088,0.039,0.169,0.032,0.208,0.325,0.224,0.139,0.172,0.265,1.0,0.087
210.97628,0.092,0.05,0.108,0.036,0.031,0.665,0.046,0.029,0.035,0.052,1.0,0.235
211.322,1.0,0.054,0.065,0.046,0.358,0.833,0.406,0.363,0.246,0.166,0.453,0.278
211.70739,0.151,0.154,0.146,0.154,0.142,0.15,0.177,0.177,0.187,0.683,1.0,0.109
211.78286,0.025,0.017,0.047,0.019,0.031,0.21,0.017,0.031,0.02,0.157,1.0,0.05
212.04467,0.139,0.862,0.771,0.201,0.258,0.46,0.324,1.0,0.673,0.285,0.088,0.182
212.47433,0.386,0.929,0.202,0.047,0.117,0.124,0.23,1.0,0.391,0.21,0.09,0.029
212.61342,0.627,0.357,0.066,0.053,0.299,1.0,0.097,0.107,0.096,0.137,0.039,0.104
212.79846,0.164,0.047,0.036,0.059,0.418,1.0,0.281,0.038,0.06,0.037,0.02,0.075
213.0146,0.448,0.714,0.808,0.349,0.071,0.159,0.227,0.59,1.0,0.174,0.194,0.142
213.25773,0.101,0.199,0.044,0.187,1.0,0.429,0.183,0.043,0.14,0.619,0.046,0.164
213.50354,0.281,0.315,0.42,0.276,0.468,0.547,0.997,1.0,0.907,0.917,0.328,0.219
213.58816,0.372,0.276,0.602,1.0,0.264,0.425,0.332,0.707,0.698,0.59,0.626,0.218
213.91927,0.049,0.054,0.066,0.044,0.081,0.225,0.382,0.621,0.13,1.0,0.564,0.188
214.23887,0.199,1.0,0.746,0.196,0.43,0.985,0.46,0.234,0.394,0.373,0.122,0.127
214.69256,1.0,0.679,0.534,0.103,0.108,0.18,0.216,0.293,0.162,0.121,0.204,0.433
215.09184,0.621,1.0,0.988,0.609,0.828,0.829,0.723,0.973,0.061,0.061,0.227,0.7
215.23637,0.037,0.05,0.118,0.135,0.053,0.095,0.351,1.0,0.284,0.106,0.077,0.032
215.67855,0.179,0.075,0.073,0.107,0.36,1.0,0.227,0.085,0.06,0.119,0.096,0.136
216.16644,0.106,0.121,0.341,1.0,0.197,0.205,0.215,0.184,0.155,0.207,0.595,0.166
216.61406,0.422,0.263,0.24,0.232,0.263,0.263,0.226,0.207,0.13,0.138,0.102,1.0
216.7234,1.0,0.535,0.207,0.244,0.382,0.218,0.467,0.566,0.358,0.177,0.857,0.526
217.08989,0.32,0.218,0.095,0.096,0.137,0.209,0.54,1.0,0.927,0.175,0.073,0.196
217.36757,0.274,0.409,0.179,0.139,0.293,0.321,0.393,0.342,1.0,0.279,0.144,0.147
217.7395,1.0,0.12,0.07,0.06,0.103,0.507,0.059,0.091,0.069,0.039,0.069,0.158
217.98898,0.186,0.047,0.061,0.142,0.825,1.0,0.114,0.043,0.057,0.023,0.052,0.372
218.23043,0.183,0.075,0.064,0.123,0.346,0.195,0.11,0.538,1.0,0.344,0.395,0.392
218.46621,0.074,0.049,0.177,0.091,0.172,0.126,0.108,0.434,1.0,0.195,0.687,0.164
218.72463,0.203,0.233,0.126,0.081,0.48,1.0,0.59,0.209,0.326,0.134,0.193,0.252
219.14395,0.152,1.0,0.619,0.076,0.096,0.096,0.073,0.162,0.473,0.243,0.067,0.165
219.46376,0.276,0.103,0.17,0.56,0.24,1.0,0.768,0.291,0.284,0.222,0.444,0.145
219.97986,1.0,0.705,0.492,0.794,0.231,0.218,0.067,0.902,0.318,0.226,0.801,0.218
220.21814,0.121,0.04,0.051,0.117,0.477,1.0,0.175,0.138,0.065,0.264,0.417,0.181
220.71111,0.096,0.036,0.019,0.11,0.15,0.376,0.075,0.038,0.025,0.158,1.0,0.08
220.97896,0.043,0.044,0.067,0.013,0.014,0.039,0.525,1.0,0.278,0.02,0.079,0.033
221.19832,0.174,0.469,0.565,0.322,0.588,0.653,0.561,0.816,0.186,0.261,1.0,0.061
221.35002,0.043,0.063,0.186,0.038,0.059,0.138,0.485,1.0,0.225,0.088,0.414,0.069
221.74426,0.354,0.474,0.156,0.074,0.455,1.0,0.292,0.304,0.835,0.709,0.41,0.142
222.2268,0.182,0.927,0.628,0.102,0.082,0.147,0.123,1.0,0.289,0.083,0.146,0.148
222.4644,0.434,0.09,0.247,0.407,0.325,1.0,0.609,0.337,0.279,0.293,0.247,0.18
222.9863,1.0,0.729,0.385,0.096,0.118,0.165,0.084,0.859,0.396,0.157,0.295,0.107
223.22503,0.188,0.089,0.069,0.069,0.227,0.905,0.751,0.421,0.729,0.988,1.0,0.132
223.70689,0.271,0.102,0.044,0.265,0.09,0.168,0.234,0.103,0.055,0.283,1.0,0.104
223.95061,0.417,0.589,0.331,0.357,0.781,0.876,1.0,0.735,0.202,0.187,0.451,0.017
224.09279,0.109,0.033,0.022,0.026,0.097,0.46,1.0,0.059,0.02,0.096,0.172,0.034
224.59488,0.281,0.068,0.142,0.15,0.503,1.0,0.588,0.58,0.066,0.089,0.13,0.079
225.18667,0.124,0.065,0.162,0.017,0.042,0.226,0.688,1.0,0.014,0.039,0.151,0.053
225.47111,0.35,0.382,0.398,0.368,0.787,1.0,0.861,0.742,0.623,0.631,0.644,0.031
225.65152,0.117,0.101,0.274,0.02,0.053,0.231,0.235,1.0,0.029,0.071,0.167,0.052
225.95347,0.287,0.057,0.07,0.099,0.252,0.446,0.224,1.0,0.265,0.233,0.265,0.204
226.12163,0.591,0.101,0.067,0.064,0.252,1.0,0.16,0.147,0.24,0.249,0.223,0.101
226.24322,1.0,0.221,0.023,0.011,0.037,0.24,0.086,0.26,0.085,0.058,0.057,0.741
226.49397,0.948,0.414,0.402,0.396,0.168,1.0,0.327,0.307,0.341,0.345,0.732,0.726
226.58626,0.563,0.428,0.087,0.094,0.579,1.0,0.198,0.181,0.218,0.217,0.398,0.025
226.69034,0.47,0.08,0.018,0.014,0.085,1.0,0.029,0.026,0.009,0.033,0.011,0.224
226.92921,0.641,1.0,0.671,0.071,0.097,0.73,0.144,0.134,0.397,0.392,0.134,0.365
227.16113,0.248,0.692,0.392,0.275,0.592,1.0,0.4,0.391,0.153,0.15,0.021,0.038
227.30585,0.943,0.758,0.698,0.366,0.193,1.0,0.096,0.165,0.649,0.125,0.105,0.262
227.56141,0.745,0.571,0.156,0.299,0.322,1.0,0.174,0.179,0.352,0.052,0.131,0.093
227.70712,0.294,0.118,0.029,0.077,0.569,1.0,0.106,0.078,0.105,0.207,0.026,0.103
227.98463,0.113,0.098,0.019,0.039,0.42,1.0,0.137,0.055,0.05,0.256,0.058,0.073
228.222,0.31,0.1,0.88,0.058,0.151,1.0,0.1,0.058,0.057,0.175,0.977,0.09
228.50667,0.159,1.0,0.679,0.055,0.096,0.811,0.52,0.159,0.188,0.41,0.341,0.125
229.00626,1.0,0.353,0.269,0.027,0.092,0.616,0.056,0.054,0.034,0.348,0.041,0.066
229.24485,0.938,1.0,0.932,0.043,0.069,0.33,0.048,0.084,0.248,0.734,0.082,0.174
229.59306,0.55,1.0,0.264,0.11,0.276,0.32,0.299,0.31,0.259,0.323,0.107,0.032
229.73773,0.187,0.509,0.992,0.108,0.074,0.75,0.066,0.059,0.298,0.107,0.09,1.0
230.00385,0.021,0.041,0.179,0.013,0.033,0.171,0.308,1.0,0.114,0.048,0.018,0.024
230.58512,0.431,0.555,0.184,0.186,0.352,1.0,0.532,0.281,0.452,0.306,0.121,0.26
231.10259,0.174,0.31,0.102,0.069,0.093,1.0,0.273,0.166,0.153,0.105,0.06,0.066
231.39823,0.801,0.551,0.196,0.125,0.251,1.0,0.495,0.397,0.516,0.567,0.485,0.51
231.58993,1.0,0.089,0.046,0.016,0.052,0.035,0.042,0.24,0.04,0.039,0.044,0.16
231.86853,0.182,1.0,0.421,0.03,0.024,0.068,0.023,0.018,0.025,0.023,0.009,0.07
232.06068,1.0,0.111,0.026,0.288,0.062,0.02,0.089,0.04,0.011,0.061,0.035,0.269
232.30422,0.876,1.0,0.726,0.432,0.549,0.557,0.485,0.51,0.69,0.599,0.44,0.497
232.43184,0.511,1.0,0.483,0.202,0.287,0.38,0.227,0.322,0.979,0.709,0.585,0.556
232.60009,0.398,0.875,0.333,0.247,0.823,0.438,0.479,1.0,0.492,0.948,0.922,0.125
232.73909,0.733,0.56,0.327,0.33,0.3,0.361,0.821,1.0,0.839,0.559,0.251,0.165
233.08816,0.116,0.296,0.601,0.3,0.453,1.0,0.419,0.322,0.947,0.22,0.06,0.656
233.25034,0.138,0.69,0.422,0.314,0.731,0.253,0.097,1.0,0.325,0.197,0.838,0.116
233.54971,0.682,0.19,0.117,0.431,0.533,0.323,0.538,0.25,0.16,1.0,0.178,0.117
233.80032,0.351,0.215,1.0,0.201,0.215,0.879,0.314,0.182,0.823,0.186,0.189,0.906
234.02331,0.049,0.156,0.07,0.024,0.351,0.103,0.426,1.0,0.254,0.125,0.177,0.065
234.31565,0.651,0.211,0.039,0.349,0.228,0.042,0.305,0.111,0.142,1.0,0.539,0.133
234.59683,0.64,0.207,0.315,0.151,0.528,1.0,0.3,0.143,0.272,0.148,0.085,0.471
235.12517,0.159,0.076,0.157,0.132,1.0,0.801,0.347,0.164,0.385,0.163,0.083,0.16
235.33465,0.758,0.381,0.163,0.399,1.0,0.924,0.37,0.206,0.234,0.148,0.167,0.604
235.53687,0.728,0.298,0.104,0.074,0.981,1.0,0.299,0.401,0.104,0.139,0.423,0.627
235.77515,0.706,0.472,0.24,0.421,0.946,1.0,0.597,0.677,0.23,0.252,0.621,0.716
235.96268,0.412,0.4,0.11,0.116,0.551,1.0,0.147,0.458,0.2,0.19,0.342,0.173
236.35016,0.273,0.184,0.122,1.0,0.269,0.531,0.27,0.094,0.061,0.102,0.485,0.12
237.27297,0.524,0.237,0.153,1.0,0.296,0.231,0.432,0.112,0.058,0.074,0.433,0.085
237.70853,1.0,0.455,0.076,0.068,0.054,0.149,0.378,0.235,0.538,0.548,0.789,0.416
237.81093,1.0,0.105,0.655,0.564,0.188,0.19,0.09,0.084,0.104,0.662,0.232,0.9
238.0049,1.0,0.121,0.836,0.517,0.14,0.233,0.177,0.094,0.088,0.648,0.679,0.994
238.83519,0.139,0.037,1.0,0.35,0.216,0.853,0.036,0.039,0.028,0.093,0.09,0.131
239.45646,1.0,0.749,0.855,0.314,0.268,0.243,0.086,0.1,0.241,0.561,0.28,0.194
239.58966,0.182,0.052,0.032,0.077,0.039,0.148,0.04,0.046,0.041,0.659,1.0,0.106
239.78159,0.213,0.108,0.063,0.238,0.056,0.456,0.087,0.064,0.078,0.463,1.0,0.064
240.21719,0.182,0.104,0.048,0.085,0.037,0.319,0.095,0.046,0.088,0.21,1.0,0.095
240.41338,0.107,0.088,0.059,0.08,0.075,1.0,0.152,0.045,0.04,0.124,0.419,0.088
240.76163,0.101,0.071,0.184,0.072,0.071,0.366,0.116,0.083,0.161,0.323,1.0,0.074
242.22971,0.048,0.03,0.214,0.031,0.024,0.292,0.038,0.025,0.357,0.207,1.0,0.028
243.06154,0.155,0.16,1.0,0.092,0.086,0.26,0.303,0.121,0.502,0.834,0.433,0.127
243.4381,0.048,0.101,0.1,1.0,0.092,0.126,0.09,0.222,0.245,0.148,0.556,0.06
243.80989,1.0,0.106,0.152,0.262,0.428,0.95,0.313,0.709,0.281,0.385,0.649,0.316
244.20417,0.778,0.131,0.194,0.367,0.724,1.0,0.401,0.968,0.432,0.305,0.472,0.327
244.73238,0.192,1.0,0.176,0.218,0.119,0.097,0.067,0.382,0.151,0.082,0.379,0.165
