start,0,1,2,3,4,5,6,7,8,9,10,11
136.81211,0.187,0.162,0.269,0.854,0.174,0.105,0.355,0.164,0.31,0.141,0.436,1.0
136.98599,0.061,0.077,0.22,0.772,0.074,0.133,0.097,0.363,1.0,0.1,0.094,0.358
137.19891,0.081,0.069,0.251,0.408,0.06,0.412,0.157,0.369,1.0,0.097,0.266,0.153
137.51968,0.183,0.218,0.139,0.546,0.166,0.08,0.111,0.114,0.236,0.113,0.211,1.0
137.68898,0.091,0.074,0.382,1.0,0.184,0.263,0.062,0.133,0.149,0.296,0.623,0.212
137.88463,0.287,0.135,0.205,0.417,0.138,0.107,0.068,0.203,0.42,0.876,1.0,0.623
138.0717,0.194,0.088,0.032,0.021,0.035,0.066,0.842,0.368,1.0,0.908,0.875,0.157
138.25152,0.311,0.127,0.085,0.109,0.167,0.722,0.448,0.183,0.226,0.266,0.513,1.0
138.41356,0.026,0.057,0.672,1.0,0.058,0.103,0.246,0.037,0.04,0.094,0.147,0.048
138.95986,0.077,0.207,0.505,1.0,0.129,0.361,0.724,0.066,0.115,0.1,0.125,0.064
139.15102,0.139,0.239,0.307,1.0,0.267,0.365,0.387,0.146,0.275,0.297,0.601,0.085
139.30277,0.04,0.08,0.092,0.193,0.101,0.135,0.424,0.168,0.2,1.0,0.91,0.218
140.06685,0.017,0.037,0.152,0.221,0.031,0.155,0.07,0.011,0.009,0.141,1.0,0.025
140.34272,0.098,0.244,0.273,0.493,0.123,0.472,0.297,0.05,0.076,0.334,1.0,0.18
140.56667,0.079,0.285,0.237,1.0,0.337,0.608,0.303,0.277,0.422,0.482,0.499,0.122
140.73029,0.207,0.091,0.054,0.119,0.185,0.157,0.087,0.064,0.087,0.658,1.0,0.508
140.92127,0.285,0.047,0.07,0.149,0.108,0.145,1.0,0.545,0.853,0.863,0.861,0.095
141.05778,0.153,0.163,0.064,0.277,0.213,0.198,0.376,0.285,0.376,0.349,0.248,1.0
141.22971,0.07,0.246,0.681,1.0,0.139,0.173,0.135,0.115,0.073,0.321,0.438,0.103
141.53234,0.055,0.162,0.692,1.0,0.336,0.243,0.215,0.14,0.104,0.284,0.485,0.106
141.78658,0.358,0.782,0.471,0.951,0.25,0.399,1.0,0.253,0.242,0.472,0.328,0.438
142.01329,0.027,0.038,0.068,0.212,0.058,0.093,0.056,0.033,0.051,0.264,1.0,0.186
142.24998,0.081,0.291,0.155,0.134,0.175,0.351,1.0,0.502,0.185,0.543,0.809,0.31
142.50177,0.101,0.063,0.082,0.298,0.125,0.168,0.268,0.294,0.268,0.542,1.0,0.633
142.70522,0.073,0.488,0.188,0.122,0.781,1.0,0.733,0.157,0.039,0.118,0.359,0.091
142.95361,0.227,0.051,0.069,0.097,0.67,1.0,0.086,0.045,0.046,0.048,0.048,0.163
143.24934,0.267,0.196,0.325,0.446,0.311,0.27,0.114,0.099,0.157,0.304,1.0,0.44
143.43302,0.415,0.198,0.191,0.186,0.506,1.0,0.185,0.172,0.462,0.558,0.909,0.522
143.60866,0.657,0.204,0.21,0.084,0.338,0.602,0.466,0.4,0.767,0.993,1.0,0.309
143.77732,0.135,0.062,0.085,0.08,0.058,0.076,0.157,0.16,0.887,0.907,1.0,0.216
143.96063,0.08,0.136,0.159,0.024,0.077,0.12,0.092,0.076,0.203,0.5,1.0,0.468
144.15596,0.022,0.041,0.637,1.0,0.117,0.043,0.039,0.071,0.039,0.155,0.187,0.075
144.68331,0.063,0.081,0.218,1.0,0.113,0.071,0.068,0.07,0.074,0.175,0.368,0.053
145.07306,0.361,0.07,0.031,0.177,0.112,0.123,0.292,0.247,0.773,0.822,1.0,0.055
145.22898,0.106,0.072,0.076,0.241,0.108,0.194,0.155,0.081,0.251,0.743,1.0,0.709
145.42385,0.186,0.326,0.52,1.0,0.35,0.25,0.096,0.126,0.102,0.515,0.871,0.351
145.79075,0.11,1.0,0.1,0.303,0.027,0.035,0.057,0.046,0.054,0.161,0.265,0.116
145.93696,0.097,0.501,0.888,1.0,0.332,0.141,0.276,0.047,0.038,0.098,0.117,0.096
146.13551,0.127,0.214,0.337,1.0,0.134,0.225,0.182,0.071,0.101,0.159,0.192,0.259
146.46231,0.299,0.123,0.106,0.166,0.13,0.118,0.218,0.074,0.199,0.775,1.0,0.743
146.65769,0.086,0.026,0.015,0.037,0.043,0.037,0.274,0.178,0.917,1.0,0.807,0.024
146.84281,0.606,0.232,0.081,0.216,0.533,0.097,0.314,0.451,0.753,0.525,0.717,1.0
146.99401,0.094,0.408,0.801,1.0,0.249,0.127,0.162,0.172,0.044,0.196,0.21,0.127
147.2317,0.105,0.197,0.9,1.0,0.41,0.475,0.151,0.16,0.149,0.308,0.528,0.157
147.49937,0.186,0.45,0.346,0.736,0.239,0.408,1.0,0.283,0.24,0.325,0.209,0.19
147.73701,0.103,0.073,0.304,0.936,0.171,0.217,0.157,0.115,0.158,0.38,1.0,0.297
147.96939,0.094,0.199,0.035,0.088,0.131,0.357,1.0,0.372,0.102,0.43,0.457,0.177
148.2307,0.119,0.097,0.256,1.0,0.108,0.143,0.334,0.232,0.189,0.385,0.88,0.711
148.42213,0.093,0.492,0.099,0.181,0.856,1.0,0.84,0.078,0.049,0.062,0.205,0.111
148.68902,0.15,0.039,0.068,0.217,0.48,1.0,0.098,0.029,0.044,0.045,0.082,0.06
148.94853,0.088,0.079,0.156,0.366,0.063,0.078,0.04,0.05,0.094,0.658,1.0,0.242
149.15075,0.12,0.081,0.107,0.13,0.131,0.389,0.06,0.034,0.064,0.62,1.0,0.187
149.479,0.122,0.068,0.333,0.23,0.177,0.235,0.131,0.036,0.063,0.813,1.0,0.444
149.67016,0.093,0.35,1.0,0.065,0.041,0.089,0.148,0.154,0.33,0.229,0.125,0.199
149.83306,0.038,0.088,0.9,1.0,0.182,0.072,0.08,0.048,0.048,0.142,0.25,0.179
150.39596,0.098,0.13,0.344,1.0,0.037,0.276,0.582,0.069,0.122,0.153,0.298,0.042
150.57587,0.103,0.085,0.191,0.876,0.098,0.711,0.695,0.185,0.086,0.062,0.416,1.0
150.76744,0.051,0.056,0.089,0.25,0.163,1.0,0.443,0.242,0.04,0.041,0.072,0.03
150.95297,0.179,0.181,0.092,0.131,0.074,0.133,0.61,0.067,0.195,0.382,1.0,0.266
151.13066,0.155,0.065,0.161,0.338,0.079,0.616,0.269,0.265,1.0,0.516,0.607,0.685
151.30639,0.076,0.051,0.072,0.139,0.531,1.0,0.066,0.056,0.041,0.065,0.133,0.111
151.86231,0.133,0.109,0.176,0.03,0.145,0.794,0.106,0.388,1.0,0.22,0.315,0.039
152.03274,0.191,0.129,0.1,0.052,0.087,0.321,0.114,0.171,0.226,0.112,0.297,1.0
152.21306,0.091,0.378,0.194,0.084,0.13,0.487,1.0,0.144,0.151,0.101,0.137,0.077
152.39973,0.238,0.067,0.071,0.163,0.098,0.468,0.12,0.142,0.695,0.552,1.0,0.189
152.58354,0.184,0.142,0.136,0.069,0.106,0.29,0.243,0.146,0.614,0.759,1.0,0.154
152.75923,0.045,0.075,0.438,1.0,0.063,0.123,0.064,0.079,0.078,0.077,0.215,0.189
153.11769,0.113,0.182,0.196,1.0,0.154,0.128,0.062,0.09,0.215,0.138,0.371,0.414
153.29224,0.153,0.161,0.124,1.0,0.068,0.221,0.355,0.098,0.202,0.192,0.327,0.235
153.47161,0.228,0.128,0.349,1.0,0.26,0.249,0.168,0.178,0.087,0.087,0.508,0.839
153.65215,0.078,0.032,0.078,0.45,0.081,1.0,0.099,0.018,0.028,0.034,0.097,0.204
153.82698,0.165,0.196,0.082,0.188,0.09,0.145,0.43,0.136,0.405,0.449,1.0,0.59
154.0059,0.215,0.098,0.157,0.623,0.14,0.539,0.238,0.246,1.0,0.461,0.666,0.772
154.18444,0.146,0.081,0.064,0.254,0.859,0.92,0.274,0.133,0.192,0.16,0.444,1.0
154.37202,0.206,0.218,0.262,0.388,1.0,0.775,0.104,0.126,0.319,0.148,0.679,0.429
154.54027,0.154,0.104,0.108,0.376,0.197,0.254,0.172,0.149,0.548,0.098,0.487,1.0
154.7146,0.152,0.255,0.253,0.128,0.205,0.402,0.963,0.456,1.0,0.173,0.389,0.317
154.89447,0.142,0.15,0.155,0.27,0.243,0.362,1.0,0.366,0.718,0.157,0.677,0.504
155.07492,0.25,0.178,0.239,0.379,0.225,0.362,0.454,0.394,0.825,0.146,0.596,1.0
155.2556,0.27,0.152,0.079,0.122,0.123,0.112,0.466,0.241,0.627,0.549,1.0,0.721
155.42626,0.067,0.019,0.019,0.03,0.099,1.0,0.094,0.052,0.17,0.14,0.144,0.035
155.59655,0.03,0.102,0.506,1.0,0.054,0.125,0.977,0.199,0.04,0.081,0.181,0.067
155.8981,0.095,0.14,0.273,1.0,0.191,0.081,0.273,0.089,0.044,0.069,0.094,0.11
156.12562,0.105,0.167,0.125,1.0,0.093,0.157,0.211,0.112,0.182,0.106,0.116,0.055
156.26571,0.085,0.076,0.321,1.0,0.134,0.293,0.247,0.123,0.058,0.058,0.16,0.13
156.46866,0.091,0.067,0.087,0.298,0.142,1.0,0.153,0.026,0.022,0.065,0.076,0.083
156.6381,0.062,0.088,0.065,0.234,0.051,0.143,1.0,0.156,0.036,0.068,0.186,0.042
156.82308,0.073,0.058,0.072,0.242,0.093,0.224,0.48,0.234,1.0,0.252,0.3,0.137
157.00671,0.247,0.182,0.083,0.069,0.343,1.0,0.11,0.066,0.053,0.052,0.088,0.119
157.51937,0.396,0.191,0.23,0.088,0.162,0.581,0.088,0.288,1.0,0.255,0.504,0.164
157.69134,0.17,0.086,0.142,0.143,0.228,1.0,0.235,0.223,0.473,0.21,0.149,0.226
157.87787,0.237,0.28,0.26,0.152,0.366,1.0,0.801,0.212,0.804,0.346,0.44,0.894
158.05918,0.084,0.03,0.055,0.12,0.045,0.185,1.0,0.278,0.715,0.112,0.209,0.11
158.2371,0.083,0.064,0.112,0.093,0.072,0.327,0.597,0.15,0.381,0.294,1.0,0.136
158.40073,0.04,0.067,0.331,1.0,0.066,0.155,0.118,0.105,0.052,0.043,0.115,0.032
158.69723,0.085,0.088,0.166,1.0,0.098,0.122,0.094,0.055,0.042,0.049,0.159,0.114
158.91832,0.126,0.104,0.213,1.0,0.094,0.271,0.437,0.162,0.146,0.144,0.177,0.172
159.0512,0.234,0.187,0.397,1.0,0.254,0.844,0.88,0.354,0.193,0.232,0.411,0.305
159.26571,0.11,0.183,0.128,0.223,0.282,1.0,0.135,0.127,0.161,0.039,0.122,0.441
159.42934,0.051,0.06,0.059,0.152,0.058,0.091,1.0,0.222,0.06,0.067,0.147,0.07
159.61039,0.076,0.032,0.046,0.179,0.052,0.089,0.597,0.17,1.0,0.085,0.097,0.064
159.79433,0.306,0.434,0.22,0.49,0.498,0.73,0.255,0.306,0.4,0.321,0.409,1.0
159.95918,0.247,0.297,0.259,0.325,1.0,0.918,0.177,0.15,0.173,0.136,0.464,0.22
160.14821,0.109,0.092,0.216,0.475,0.132,0.171,0.254,0.248,1.0,0.169,0.228,0.233
160.31669,0.227,0.245,0.235,0.135,0.136,0.265,0.88,0.348,1.0,0.156,0.316,0.237
160.50186,0.17,0.175,0.129,0.255,0.063,0.281,1.0,0.342,0.547,0.29,0.534,0.409
160.68177,0.165,0.157,0.312,0.333,0.293,0.237,0.292,0.145,1.0,0.187,0.344,0.626
160.84481,0.063,0.113,0.077,0.048,0.032,0.057,1.0,0.218,0.114,0.159,0.307,0.108
161.01628,0.082,0.061,0.057,0.083,0.093,1.0,0.313,0.072,0.151,0.155,0.176,0.064
161.19302,0.064,0.109,0.525,1.0,0.14,0.277,0.177,0.086,0.046,0.084,0.144,0.082
161.65179,0.186,0.197,0.205,0.66,0.345,0.96,0.901,0.401,0.459,0.591,0.74,1.0
161.9995,0.058,0.049,0.135,0.254,0.154,0.379,1.0,0.623,0.37,0.699,0.839,0.17
162.40209,0.067,0.136,0.068,0.255,0.096,0.192,0.794,0.196,0.167,0.756,1.0,0.195
162.59279,0.51,0.402,0.75,0.177,0.759,1.0,0.239,0.187,0.139,0.114,0.255,0.629
163.07279,0.101,0.156,0.316,0.388,0.131,0.218,0.199,0.427,1.0,0.101,0.117,0.287
163.421,0.133,0.191,0.413,0.108,0.104,0.12,0.1,0.158,0.441,0.927,1.0,0.17
163.52671,0.051,0.2,0.422,0.114,0.114,0.305,1.0,0.689,0.283,0.316,0.522,0.171
163.74789,0.21,0.105,0.37,0.118,0.256,0.651,0.349,0.157,0.24,0.78,1.0,0.245
163.96748,0.046,0.154,0.531,1.0,0.073,0.154,0.316,0.08,0.057,0.082,0.272,0.076
164.5019,0.347,0.241,0.244,0.715,0.756,1.0,0.886,0.662,0.736,0.31,0.487,0.783
164.65823,0.404,0.214,0.137,1.0,0.309,0.676,0.439,0.371,0.242,0.159,0.801,0.57
164.83791,0.116,0.048,0.061,0.514,0.126,1.0,0.217,0.051,0.096,0.08,0.091,0.111
165.0068,0.108,0.096,0.053,0.042,0.046,0.094,1.0,0.225,0.185,0.174,0.313,0.09
165.19238,0.217,0.072,0.135,0.558,0.092,0.126,0.748,0.273,1.0,0.315,0.464,0.377
165.36744,0.541,0.324,0.48,0.236,0.627,1.0,0.29,0.135,0.458,0.399,0.582,0.743
165.54082,0.431,0.325,0.209,0.074,0.441,1.0,0.199,0.266,0.152,0.098,0.351,0.359
165.71016,0.128,0.159,0.571,0.209,0.15,0.508,0.106,0.103,1.0,0.12,0.349,0.123
165.88349,0.177,0.181,0.263,0.074,0.082,0.208,0.514,0.483,1.0,0.212,0.383,0.251
166.05828,0.247,0.141,0.203,0.394,0.355,0.499,0.161,0.473,0.835,0.348,1.0,0.574
166.24254,0.17,0.082,0.322,0.278,0.376,0.73,0.09,0.078,1.0,0.165,0.141,0.188
166.40476,0.041,0.041,0.051,0.04,0.046,0.061,1.0,0.238,0.053,0.072,0.198,0.098
166.58286,0.135,0.093,0.123,0.041,0.137,1.0,0.841,0.174,0.134,0.195,0.239,0.109
166.75478,0.075,0.119,0.482,1.0,0.091,0.166,0.105,0.084,0.045,0.1,0.223,0.078
167.07379,0.036,0.081,0.095,0.299,0.1,0.149,1.0,0.109,0.117,0.113,0.116,0.063
167.27615,0.152,0.092,0.161,0.211,0.197,0.918,1.0,0.201,0.223,0.344,0.742,0.296
167.6478,0.129,0.168,0.125,0.139,0.13,0.269,1.0,0.691,0.347,0.668,0.938,0.169
167.97016,0.046,0.056,0.062,0.279,0.053,0.452,1.0,0.088,0.081,0.078,0.154,0.037
168.14095,0.127,0.133,0.916,0.08,0.363,1.0,0.207,0.11,0.045,0.105,0.099,0.091
168.49465,0.104,0.304,1.0,0.095,0.077,0.218,0.083,0.046,0.044,0.087,0.168,0.056
168.67524,0.102,0.06,0.089,0.087,0.105,0.162,0.092,0.338,1.0,0.076,0.129,0.239
168.97705,0.134,0.183,0.277,0.199,0.203,0.529,1.0,0.92,0.632,0.369,0.547,0.339
169.28658,0.403,0.118,0.1,0.069,0.155,0.779,0.464,0.138,0.208,0.668,1.0,0.45
169.54585,0.068,0.239,0.515,1.0,0.24,0.243,0.159,0.094,0.057,0.126,0.23,0.115
169.77243,0.109,0.492,0.406,1.0,0.356,0.246,0.742,0.195,0.111,0.131,0.304,0.265
170.06884,0.221,0.347,0.131,0.27,0.257,0.39,1.0,0.253,0.203,0.166,0.319,0.353
170.22526,0.304,0.218,0.063,1.0,0.207,0.361,0.611,0.161,0.142,0.158,0.54,0.453
170.39365,0.098,0.062,0.065,0.255,0.111,1.0,0.244,0.094,0.075,0.083,0.164,0.295
170.57442,0.063,0.042,0.039,0.026,0.023,0.044,1.0,0.311,0.166,0.131,0.202,0.069
170.74766,0.107,0.046,0.066,0.15,0.066,0.157,1.0,0.273,0.623,0.138,0.196,0.361
170.90998,0.208,0.273,0.253,0.481,0.891,1.0,0.336,0.262,0.289,0.435,0.712,0.345
171.0971,0.278,0.192,0.192,0.102,0.382,0.907,0.168,0.178,0.239,0.171,0.284,1.0
171.27537,0.119,0.172,0.299,0.108,0.143,0.565,0.071,0.06,0.062,0.28,1.0,0.197
171.44472,0.173,0.081,0.142,0.101,0.077,0.181,0.094,0.414,1.0,0.224,0.44,0.557
171.59556,0.137,0.083,0.139,0.284,0.195,0.816,0.405,0.682,0.984,0.521,1.0,0.483
171.86943,0.227,0.192,0.369,0.163,0.229,0.426,1.0,0.491,0.196,0.21,0.227,0.747
171.96068,0.047,0.042,0.055,0.031,0.043,0.242,0.672,0.226,0.062,0.465,1.0,0.09
172.17578,0.323,0.184,0.128,0.078,0.222,0.488,1.0,0.43,0.274,0.229,0.512,0.843
172.27986,0.143,0.22,0.596,1.0,0.158,0.172,0.131,0.177,0.167,0.107,0.266,0.354
172.58204,0.151,0.192,0.217,0.373,0.176,0.193,0.208,0.284,0.2,0.212,0.362,1.0
172.80785,0.32,0.357,0.215,0.532,0.307,0.415,0.593,0.285,0.616,0.709,0.496,1.0
172.94231,0.158,0.159,0.122,0.181,0.375,1.0,0.749,0.397,0.136,0.284,0.749,0.242
173.17438,0.06,0.124,0.113,0.241,0.092,0.277,0.18,0.041,0.062,0.328,1.0,0.277
173.3307,0.036,0.057,0.047,0.109,0.09,0.099,0.469,0.232,0.209,0.709,1.0,0.134
173.51782,0.261,0.32,0.345,0.337,0.172,0.779,0.661,0.175,0.231,0.691,1.0,0.244
173.80059,0.319,0.096,0.605,0.023,0.365,1.0,0.081,0.019,0.023,0.059,0.055,0.061
174.05683,0.163,0.168,0.172,0.125,0.216,0.287,0.136,0.154,0.425,1.0,0.141,0.156
174.31905,0.084,0.045,0.099,0.229,0.099,0.142,0.066,0.381,1.0,0.157,0.133,0.144
174.53324,0.174,0.151,0.182,0.131,0.155,0.465,1.0,0.637,0.371,0.582,0.825,0.252
174.91143,0.24,0.174,0.103,0.054,0.102,1.0,0.929,0.252,0.172,0.151,0.231,0.302
175.09628,0.037,0.077,0.519,1.0,0.059,0.123,0.21,0.054,0.027,0.092,0.19,0.047
175.62426,0.308,0.26,0.115,0.352,0.415,0.506,1.0,0.165,0.207,0.22,0.471,0.508
175.80018,0.207,0.231,0.161,1.0,0.167,0.487,0.323,0.187,0.089,0.098,0.505,0.52
175.96422,0.082,0.067,0.071,0.254,0.063,1.0,0.235,0.036,0.035,0.041,0.115,0.184
176.13537,0.042,0.059,0.05,0.029,0.043,0.102,1.0,0.24,0.132,0.148,0.219,0.087
176.30209,0.132,0.083,0.133,0.223,0.142,0.138,1.0,0.28,0.653,0.219,0.251,0.594
176.48331,0.096,0.21,1.0,0.079,0.479,0.802,0.093,0.072,0.066,0.121,0.214,0.238
176.83683,0.075,0.369,1.0,0.117,0.151,0.122,0.039,0.05,0.4,0.062,0.139,0.041
177.01007,0.149,0.217,0.262,0.1,0.201,0.447,0.249,0.467,1.0,0.244,0.403,0.319
177.19134,0.084,0.044,0.128,0.202,0.122,0.189,0.066,0.482,1.0,0.166,0.463,0.287
177.37134,0.112,0.166,0.671,0.23,0.114,0.431,0.069,0.12,1.0,0.169,0.391,0.383
177.5268,0.048,0.057,0.052,0.059,0.075,0.14,1.0,0.298,0.078,0.654,0.987,0.113
177.71306,0.133,0.091,0.205,0.076,0.111,0.911,1.0,0.304,0.13,0.196,0.241,0.129
177.88717,0.092,0.105,0.554,1.0,0.071,0.119,0.111,0.123,0.118,0.167,0.287,0.292
178.20789,0.197,1.0,0.306,0.877,0.128,0.099,0.122,0.196,0.255,0.216,0.472,0.152
178.38168,0.106,0.089,0.103,0.175,0.104,1.0,0.815,0.097,0.154,0.193,0.383,0.472
178.74658,0.157,0.14,0.202,0.373,0.285,0.944,0.186,0.153,0.218,0.429,1.0,0.701
178.92136,0.049,0.068,0.032,0.024,0.067,0.148,1.0,0.221,0.045,0.116,0.153,0.145
179.0849,0.068,0.108,0.078,0.248,0.078,0.388,1.0,0.171,0.23,0.279,0.337,0.297
179.26952,0.546,0.503,1.0,0.248,0.852,0.801,0.17,0.119,0.156,0.177,0.51,0.641
179.48522,0.384,0.316,0.842,0.132,0.948,1.0,0.118,0.077,0.084,0.11,0.244,0.393
179.78041,0.188,0.126,0.171,0.17,0.125,0.283,0.108,0.233,0.68,0.216,0.451,1.0
179.95977,0.169,0.081,0.142,0.296,0.075,0.149,0.1,0.326,0.941,0.12,0.424,1.0
180.14222,0.12,0.252,0.168,0.154,0.117,0.253,1.0,0.731,0.426,0.413,0.699,0.228
180.47941,0.344,0.085,0.124,0.102,0.159,0.819,0.582,0.209,0.304,0.796,1.0,0.327
180.66816,0.053,0.14,0.553,1.0,0.091,0.156,0.268,0.1,0.048,0.097,0.32,0.106
180.98844,0.05,0.423,0.773,1.0,0.361,0.135,0.176,0.092,0.035,0.144,0.206,0.125
181.18431,0.268,0.325,0.157,0.419,0.172,0.566,1.0,0.44,0.501,0.265,0.479,0.316
181.34308,0.423,0.296,0.239,0.91,0.319,0.884,0.534,0.323,0.24,0.384,0.816,1.0
181.52789,0.287,0.094,0.156,0.7,0.207,1.0,0.413,0.09,0.127,0.204,0.483,0.629
181.68395,0.037,0.071,0.071,0.102,0.096,0.185,0.748,0.273,0.218,0.753,1.0,0.138
181.87129,0.126,0.099,0.177,0.371,0.107,0.213,1.0,0.25,0.858,0.248,0.19,0.102
182.0463,0.197,0.388,1.0,0.171,0.297,0.508,0.165,0.075,0.222,0.178,0.175,0.377
182.22295,0.054,0.238,1.0,0.029,0.29,0.492,0.094,0.082,0.061,0.092,0.216,0.125
182.38617,0.052,0.49,1.0,0.275,0.491,0.392,0.192,0.137,0.531,0.1,0.143,0.085
182.57265,0.195,0.196,0.226,0.128,0.258,0.489,0.237,0.414,1.0,0.297,0.582,0.606
182.75261,0.21,0.139,0.137,0.273,0.238,0.299,0.104,0.337,0.836,0.441,1.0,0.372
182.92082,0.106,0.143,0.479,0.174,0.066,0.408,0.089,0.149,1.0,0.229,0.468,0.371
183.08431,0.091,0.066,0.09,0.023,0.028,0.081,1.0,0.19,0.136,0.143,0.237,0.072
183.25819,0.157,0.159,0.114,0.053,0.113,1.0,0.978,0.24,0.303,0.356,0.297,0.105
183.4258,0.121,0.356,0.589,1.0,0.261,0.17,0.166,0.174,0.126,0.206,0.354,0.195
183.63406,0.199,1.0,0.52,0.536,0.061,0.065,0.12,0.055,0.035,0.067,0.091,0.052
183.77397,0.194,1.0,0.138,0.681,0.105,0.078,0.131,0.088,0.067,0.127,0.28,0.129
183.93147,0.179,0.164,0.143,0.215,0.191,1.0,0.909,0.176,0.191,0.457,0.477,0.325
184.30844,0.114,0.086,0.175,0.619,0.195,0.563,0.414,0.076,0.092,0.158,1.0,0.233
184.43624,0.045,0.035,0.045,0.085,0.1,0.129,0.824,0.307,0.117,0.608,1.0,0.089
184.6566,0.069,0.165,0.122,0.321,0.082,0.149,1.0,0.194,0.085,0.082,0.167,0.253
184.81406,0.397,0.256,1.0,0.1,0.669,0.845,0.091,0.069,0.076,0.097,0.106,0.204
185.33007,0.11,0.115,0.155,0.21,0.138,0.423,0.12,0.392,1.0,0.187,0.235,0.262
185.68957,0.081,0.173,0.163,0.151,0.15,0.328,1.0,0.625,0.372,0.61,0.711,0.186
185.99927,0.528,0.175,0.165,0.204,0.539,1.0,0.907,0.321,0.501,0.529,0.516,0.735
186.18358,0.347,0.497,0.54,1.0,0.297,0.354,0.308,0.351,0.308,0.26,0.259,0.243
186.29356,0.114,1.0,0.229,0.617,0.092,0.098,0.38,0.181,0.093,0.179,0.583,0.08
186.47855,0.082,0.221,0.338,1.0,0.146,0.163,0.193,0.07,0.038,0.081,0.211,0.079
186.70467,0.127,0.154,0.167,0.33,0.383,0.932,1.0,0.152,0.116,0.143,0.244,0.304
186.89782,0.848,0.263,0.17,0.422,0.244,0.379,0.472,0.339,0.14,0.188,0.47,1.0
187.05474,0.076,0.061,0.071,1.0,0.122,0.133,0.329,0.054,0.055,0.1,0.273,0.291
187.2161,0.16,0.093,0.12,0.212,0.119,0.215,1.0,0.284,0.376,0.399,0.74,0.305
187.37977,0.085,0.084,0.11,0.251,0.215,0.158,0.178,0.112,0.194,0.65,1.0,0.58
187.57016,0.106,0.332,1.0,0.149,0.632,0.97,0.255,0.049,0.061,0.135,0.251,0.399
187.76336,0.027,0.127,1.0,0.016,0.06,0.165,0.022,0.015,0.016,0.016,0.064,0.034
187.93161,0.067,0.471,1.0,0.133,0.249,0.215,0.049,0.045,0.521,0.062,0.15,0.067
188.08059,0.128,0.151,0.152,0.087,0.176,0.496,0.181,0.452,1.0,0.225,0.285,0.416
188.26794,0.088,0.064,0.092,0.105,0.055,0.186,0.072,0.526,1.0,0.135,0.424,0.28
188.44095,0.077,0.129,0.406,0.163,0.067,0.326,0.061,0.131,1.0,0.099,0.204,0.166
188.59383,0.065,0.055,0.058,0.014,0.024,0.071,1.0,0.224,0.089,0.08,0.204,0.075
188.76975,0.192,0.195,0.241,0.16,0.378,1.0,0.801,0.226,0.341,0.269,0.288,0.52
188.93927,0.051,0.112,0.656,1.0,0.064,0.083,0.058,0.074,0.049,0.146,0.328,0.103
189.26517,0.383,1.0,0.306,0.47,0.258,0.098,0.174,0.174,0.175,0.291,0.369,0.093
189.38916,0.138,0.086,0.14,0.242,0.144,1.0,0.995,0.128,0.187,0.202,0.423,0.545
189.80562,0.075,0.115,0.161,0.273,0.16,0.479,0.179,0.071,0.084,0.379,1.0,0.284
189.93941,0.046,0.109,0.129,0.068,0.096,0.124,1.0,0.428,0.143,0.234,0.436,0.175
190.11061,0.126,0.214,0.204,0.283,0.292,0.359,0.732,0.569,0.353,0.641,1.0,0.693
190.2995,0.629,0.445,0.724,0.193,0.456,1.0,0.297,0.162,0.286,0.334,0.248,0.335
190.48045,0.394,0.342,1.0,0.066,0.19,0.615,0.223,0.036,0.04,0.068,0.038,0.104
190.64127,0.335,0.713,0.616,0.269,0.783,1.0,0.456,0.18,0.151,0.276,0.418,0.159
190.8219,0.105,0.061,0.088,0.138,0.106,0.128,0.074,0.254,1.0,0.148,0.108,0.153
191.1639,0.28,0.271,0.552,0.161,0.125,0.419,0.188,0.504,1.0,0.655,0.44,0.528
191.28635,0.07,0.094,0.092,0.07,0.064,0.233,1.0,0.452,0.139,0.108,0.129,0.189
191.44544,0.282,0.116,0.148,0.065,0.132,0.371,0.294,0.178,0.122,0.578,1.0,0.264
191.68063,0.443,0.982,0.16,0.485,0.229,0.135,0.165,0.154,0.353,0.4,1.0,0.449
191.85995,0.06,0.302,0.558,1.0,0.243,0.216,0.395,0.108,0.062,0.172,0.514,0.172
192.18005,0.201,0.345,0.163,0.246,0.369,0.502,0.809,0.184,0.201,0.306,0.591,1.0
192.33034,0.269,0.221,0.131,0.746,0.566,1.0,0.735,0.166,0.095,0.136,0.307,0.418
192.53397,0.056,0.029,0.032,0.289,0.142,1.0,0.255,0.036,0.034,0.035,0.063,0.117
192.70281,0.075,0.048,0.045,0.025,0.048,0.052,1.0,0.191,0.113,0.142,0.274,0.056
192.88331,0.263,0.154,0.192,0.587,0.355,0.361,0.882,0.454,1.0,0.363,0.5,0.697
193.0434,0.389,0.488,0.545,0.154,0.548,1.0,0.202,0.109,0.355,0.3,0.366,0.761
193.22558,0.116,0.211,1.0,0.053,0.38,0.963,0.071,0.07,0.062,0.119,0.514,0.182
193.37551,0.126,0.339,0.648,0.254,0.177,0.234,0.084,0.099,1.0,0.111,0.287,0.08
193.56127,0.211,0.152,0.135,0.158,0.339,0.635,0.254,0.403,1.0,0.245,0.473,0.564
193.7366,0.173,0.106,0.161,0.22,0.168,0.284,0.107,0.632,1.0,0.212,0.93,0.449
193.89796,0.137,0.204,0.452,0.223,0.094,0.407,0.081,0.131,1.0,0.199,0.364,0.398
194.0605,0.029,0.042,0.03,0.024,0.032,0.064,1.0,0.255,0.065,0.065,0.178,0.073
