start,0,1,2,3,4,5,6,7,8,9,10,11
108.41728,0.204,0.186,0.171,0.134,0.131,0.15,0.287,1.0,0.695,0.49,0.356,0.142
108.64472,1.0,0.389,0.493,0.4,0.339,0.438,0.362,0.19,0.364,0.379,0.289,0.777
108.76277,0.977,0.603,0.804,0.497,0.257,0.227,0.262,0.817,1.0,0.551,0.303,0.397
108.98408,0.735,0.409,0.632,1.0,0.412,0.148,0.087,0.226,0.25,0.304,0.19,0.388
109.22667,0.171,0.097,0.165,0.625,0.139,0.049,0.184,1.0,0.204,0.047,0.035,0.136
109.47501,0.22,0.492,0.304,0.159,0.492,0.544,0.953,1.0,0.436,0.424,0.088,0.274
109.56181,0.889,1.0,0.348,0.211,0.217,0.253,0.157,0.263,0.175,0.116,0.242,0.281
109.68517,0.612,1.0,0.802,0.932,0.729,0.524,0.389,0.613,0.694,0.375,0.307,0.269
109.80331,0.32,0.301,0.159,0.137,0.344,0.384,0.988,1.0,0.646,0.639,0.155,0.217
109.89483,0.141,0.163,0.182,1.0,0.348,0.078,0.058,0.132,0.264,0.113,0.06,0.101
110.18041,0.456,0.293,0.198,0.576,0.315,0.087,0.198,1.0,0.6,0.269,0.31,0.06
110.32313,0.156,0.128,0.19,0.153,0.189,0.287,0.433,1.0,0.416,0.23,0.188,0.206
110.52748,0.895,0.752,0.418,0.55,0.288,0.123,0.126,0.181,0.368,0.399,1.0,0.399
110.66023,0.627,0.65,1.0,0.578,0.408,0.846,0.349,0.502,0.426,0.214,0.541,0.532
110.87374,0.626,0.328,0.48,1.0,0.459,0.243,0.304,0.277,0.666,0.69,0.171,0.4
111.10694,0.271,0.533,0.844,0.658,0.355,0.193,0.531,1.0,0.374,0.65,0.253,0.147
112.06621,0.38,0.236,0.198,0.264,0.386,0.3,0.163,1.0,0.621,0.348,0.431,0.037
112.21016,0.068,0.059,0.144,0.064,0.101,0.27,0.33,1.0,0.426,0.085,0.25,0.072
112.43134,1.0,0.617,0.293,0.277,0.164,0.083,0.093,0.124,0.257,0.318,0.559,0.301
112.5376,0.711,0.399,0.914,0.576,0.308,1.0,0.318,0.586,0.284,0.167,0.672,0.393
112.75093,0.432,0.45,1.0,0.939,0.275,0.153,0.246,0.223,0.276,0.331,0.115,0.147
112.99882,0.158,0.068,0.149,0.109,0.071,0.028,0.249,1.0,0.284,0.123,0.03,0.092
113.22671,1.0,0.688,0.413,0.266,0.379,0.561,0.425,0.397,0.311,0.275,0.115,0.439
113.33701,0.562,0.492,0.348,1.0,0.803,0.658,0.303,0.439,0.352,0.267,0.211,0.268
113.48594,1.0,0.383,0.174,0.692,0.424,0.115,0.274,0.414,0.671,0.632,0.91,0.285
113.59211,0.763,0.872,0.621,0.959,1.0,0.589,0.324,0.277,0.181,0.116,0.081,0.415
113.70227,0.155,0.257,0.5,1.0,0.468,0.126,0.054,0.116,0.343,0.162,0.053,0.171
113.93465,0.166,0.119,0.183,0.118,0.118,0.234,0.264,1.0,0.237,0.081,0.215,0.143
114.30694,0.804,0.422,0.228,0.313,0.237,0.212,0.182,0.189,0.372,0.352,0.816,1.0
114.42934,0.312,0.139,0.211,0.141,0.211,0.518,0.305,1.0,0.322,0.186,0.43,0.241
114.65397,0.45,0.297,0.714,0.726,0.347,0.483,1.0,0.235,0.271,0.885,0.187,0.145
114.8927,0.152,0.092,0.421,0.118,0.128,0.112,0.213,0.069,0.21,1.0,0.276,0.088
115.22345,0.39,0.412,1.0,0.443,0.195,0.063,0.256,0.25,0.583,0.76,0.133,0.214
115.58862,0.309,0.336,1.0,0.905,0.29,0.138,0.232,0.267,0.23,0.259,0.161,0.194
115.85025,0.378,0.29,0.197,0.498,1.0,0.167,0.239,0.967,0.697,0.52,0.377,0.075
115.98875,0.286,0.102,0.236,0.086,0.149,0.672,0.412,1.0,0.473,0.08,0.545,0.232
116.21678,0.471,0.359,0.144,0.084,0.163,0.102,0.137,0.136,0.104,0.312,1.0,0.185
116.31519,0.366,0.405,0.723,0.654,0.441,1.0,0.257,0.457,0.178,0.127,0.746,0.228
116.57732,0.399,0.414,1.0,0.707,0.326,0.091,0.349,0.237,0.178,0.598,0.118,0.153
116.77909,0.195,0.095,0.163,0.161,0.078,0.041,0.142,1.0,0.201,0.095,0.058,0.1
117.11605,0.4,0.245,0.241,1.0,0.774,0.257,0.21,0.404,0.17,0.125,0.259,0.227
117.26113,0.913,0.646,0.494,0.659,0.741,1.0,0.518,0.587,0.729,0.535,0.243,0.629
117.46354,0.424,0.422,0.554,1.0,0.406,0.272,0.549,0.609,0.667,0.877,0.433,0.199
117.72508,0.149,0.1,0.13,0.137,0.109,0.069,0.249,1.0,0.458,0.075,0.041,0.126
117.92776,0.542,0.258,0.457,0.212,0.287,1.0,0.745,0.386,0.52,0.156,0.215,0.504
118.07034,1.0,0.697,0.926,0.226,0.164,0.169,0.157,0.639,0.255,0.239,0.131,0.434
118.39288,0.657,0.297,0.249,1.0,0.502,0.765,0.268,0.114,0.304,0.139,0.368,0.58
118.63642,0.188,0.126,0.152,0.079,0.09,0.09,0.042,0.068,0.256,1.0,0.809,0.221
118.99029,0.517,0.435,0.256,0.532,1.0,0.66,0.128,0.171,0.15,0.502,0.372,0.195
119.13456,0.308,0.629,1.0,0.565,0.193,0.145,0.172,0.245,0.313,0.289,0.136,0.272
119.339,0.235,0.393,0.635,1.0,0.395,0.094,0.087,0.097,0.154,0.171,0.057,0.186
119.56508,0.536,0.521,0.31,0.323,0.702,0.372,0.212,1.0,0.583,0.451,0.434,0.098
119.73415,0.223,0.107,0.255,0.066,0.301,0.97,0.436,1.0,0.436,0.286,0.817,0.265
119.95392,0.575,0.314,0.139,0.212,0.172,0.086,0.084,0.088,0.155,0.479,1.0,0.282
120.07088,0.312,0.402,0.559,0.29,0.36,1.0,0.223,0.335,0.204,0.254,0.757,0.193
120.28422,0.507,0.727,1.0,0.795,0.291,0.31,0.27,0.142,0.441,0.496,0.07,0.181
120.53501,0.259,0.176,0.315,0.519,0.184,0.154,0.435,1.0,0.586,0.243,0.181,0.149
121.11556,1.0,0.616,0.43,0.838,0.719,0.721,0.302,0.24,0.33,0.256,0.375,0.339
121.21982,0.263,0.274,0.464,1.0,0.408,0.097,0.061,0.124,0.336,0.173,0.041,0.145
121.44617,0.779,0.41,0.57,0.696,0.517,0.219,0.2,1.0,0.62,0.272,0.434,0.416
121.59565,0.146,0.092,0.199,0.17,0.103,0.112,0.526,1.0,0.267,0.083,0.062,0.099
121.79442,1.0,0.351,0.324,0.391,0.283,0.203,0.193,0.231,0.314,0.208,0.242,0.77
121.92952,0.499,0.312,0.71,0.438,0.149,0.206,0.488,1.0,0.51,0.278,0.145,0.283
122.1537,0.612,0.323,0.23,1.0,0.479,0.149,0.187,0.134,0.286,0.166,0.219,0.418
122.39274,0.221,0.119,0.085,0.413,1.0,0.114,0.057,0.099,0.313,0.811,0.349,0.105
122.64717,0.452,0.248,0.27,1.0,0.846,0.257,0.07,0.094,0.162,0.29,0.138,0.217
122.74594,0.444,0.437,0.546,0.79,0.42,0.148,0.179,0.235,0.726,1.0,0.31,0.251
123.00082,0.934,1.0,0.5,0.689,0.483,0.292,0.164,0.098,0.093,0.081,0.182,0.331
123.10204,0.214,0.425,0.959,1.0,0.295,0.133,0.138,0.199,0.209,0.2,0.087,0.109
123.35161,0.655,0.449,0.405,0.329,0.264,0.39,0.384,1.0,0.621,0.38,0.336,0.31
123.46063,0.202,0.182,0.213,0.115,0.139,0.193,0.412,1.0,0.525,0.643,0.813,0.307
123.681,1.0,0.597,0.447,0.696,0.352,0.214,0.455,0.181,0.181,0.238,0.566,0.592
123.82803,0.706,0.881,1.0,0.579,0.259,0.207,0.254,0.619,0.451,0.993,0.628,0.395
124.03506,0.519,0.679,0.976,1.0,0.762,0.301,0.24,0.429,0.208,0.171,0.246,0.307
124.27905,0.225,0.173,0.253,0.399,0.494,0.248,0.253,1.0,0.313,0.114,0.04,0.158
124.51819,0.715,0.533,0.171,0.35,0.822,1.0,0.197,0.3,0.423,0.21,0.289,0.234
124.62667,0.692,0.503,0.471,1.0,0.529,0.154,0.324,0.571,0.377,0.246,0.399,0.352
124.7727,1.0,0.58,0.94,0.783,0.554,0.304,0.316,0.49,0.944,0.711,0.322,0.606
124.982,0.133,0.201,0.198,0.413,1.0,0.171,0.074,0.074,0.228,0.137,0.048,0.097
125.2083,0.246,0.236,0.247,0.169,0.2,0.136,0.168,1.0,0.633,0.122,0.07,0.136
125.45107,1.0,0.82,0.593,0.431,0.502,0.603,0.536,0.547,0.741,0.49,0.452,0.883
125.58023,0.838,0.642,1.0,0.437,0.19,0.152,0.27,0.591,0.221,0.182,0.097,0.487
125.92068,0.716,0.214,0.17,0.852,0.347,0.113,0.134,0.079,0.177,0.088,0.352,1.0
126.16603,0.233,0.134,0.079,0.075,0.076,0.068,0.058,0.119,0.284,1.0,0.747,0.171
126.39778,0.247,0.197,0.26,0.248,0.481,1.0,0.244,0.139,0.117,0.129,0.116,0.073
126.53224,1.0,0.578,0.343,0.578,0.321,0.25,0.157,0.207,0.271,0.375,0.283,0.414
126.67079,0.724,1.0,0.15,0.085,0.057,0.063,0.036,0.057,0.092,0.153,0.314,0.072
126.76943,0.687,1.0,0.609,0.595,0.361,0.473,0.309,0.271,0.203,0.192,0.402,0.568
126.85646,0.255,0.36,0.885,1.0,0.325,0.063,0.034,0.069,0.138,0.127,0.036,0.147
127.10744,0.904,0.813,0.46,0.544,0.383,0.335,0.52,1.0,0.541,0.32,0.538,0.59
127.23995,0.119,0.106,0.138,0.097,0.117,0.165,0.31,1.0,0.638,0.456,0.262,0.136
127.45492,0.988,0.98,1.0,0.799,0.523,0.55,0.338,0.404,0.593,0.658,0.491,0.613
127.57805,0.759,0.73,1.0,0.601,0.299,0.187,0.334,0.687,0.868,0.85,0.375,0.303
127.79297,0.38,0.385,0.757,1.0,0.264,0.117,0.138,0.138,0.195,0.158,0.134,0.187
128.04649,0.125,0.079,0.086,0.162,0.612,0.081,0.151,1.0,0.197,0.049,0.082,0.085
128.39542,0.86,0.825,0.662,1.0,0.928,0.832,0.685,0.556,0.337,0.163,0.253,0.318
128.49342,0.519,0.578,0.41,0.412,0.6,1.0,0.656,0.418,0.331,0.173,0.141,0.246
128.59882,0.168,0.276,0.253,1.0,0.568,0.305,0.14,0.15,0.264,0.152,0.103,0.166
128.98141,0.479,0.402,0.123,0.203,0.222,0.153,0.122,1.0,0.366,0.158,0.16,0.145
129.14907,0.127,0.162,0.691,0.146,0.153,0.222,0.58,1.0,0.439,0.94,0.226,0.134
129.35252,0.909,0.577,0.87,1.0,0.279,0.27,0.268,0.194,0.326,0.376,0.782,0.275
129.46821,0.479,0.33,1.0,0.71,0.189,0.089,0.494,0.533,0.249,0.83,0.447,0.271
129.7049,0.679,0.265,0.143,0.711,0.322,1.0,0.178,0.186,0.29,0.287,0.185,0.386
129.92735,0.112,0.128,0.351,1.0,0.117,0.061,0.052,0.063,0.169,0.21,0.086,0.048
130.89678,0.513,0.641,0.234,0.279,1.0,0.549,0.211,0.847,0.415,0.39,0.351,0.096
131.03088,0.258,0.211,0.243,0.208,0.169,0.257,0.225,1.0,0.274,0.062,0.245,0.261
131.35433,0.375,0.777,1.0,0.496,0.285,0.71,0.421,0.909,0.35,0.126,0.442,0.201
131.57519,0.461,0.624,0.735,1.0,0.347,0.212,0.157,0.29,0.471,0.31,0.07,0.186
131.81202,0.164,0.094,0.115,0.162,0.076,0.039,0.211,1.0,0.225,0.063,0.034,0.08
132.05306,1.0,0.711,0.221,0.234,0.253,0.48,0.466,0.282,0.363,0.115,0.342,0.398
132.16385,0.402,0.428,0.355,0.451,0.36,0.383,0.263,1.0,0.818,0.219,0.337,0.427
132.3654,1.0,0.816,0.396,0.415,0.371,0.414,0.305,0.251,0.157,0.14,0.341,0.314
132.51039,0.24,0.203,0.415,1.0,0.714,0.098,0.047,0.105,0.232,0.17,0.051,0.15
132.70299,0.596,1.0,0.577,0.301,0.399,0.229,0.243,0.766,0.476,0.361,0.164,0.114
132.88771,0.181,0.113,0.683,0.144,0.136,0.193,0.726,1.0,0.259,0.565,0.15,0.152
133.12005,0.885,1.0,0.703,0.359,0.128,0.111,0.159,0.147,0.259,0.545,0.496,0.225
133.23234,0.551,0.504,1.0,0.791,0.161,0.184,0.288,0.633,0.444,0.462,0.367,0.375
133.43891,0.846,0.323,0.156,1.0,0.532,0.981,0.17,0.098,0.333,0.247,0.136,0.553
133.69401,0.082,0.117,0.584,1.0,0.142,0.063,0.049,0.073,0.116,0.315,0.119,0.061
134.64417,0.119,0.094,0.189,0.079,0.108,0.325,0.128,1.0,0.188,0.075,0.241,0.121
135.11519,0.591,0.804,1.0,0.408,0.25,0.699,0.268,0.529,0.236,0.125,0.451,0.256
135.3366,0.338,0.426,1.0,0.979,0.264,0.077,0.236,0.31,0.141,0.211,0.152,0.082
135.58372,0.187,0.108,0.191,0.111,0.052,0.036,0.276,1.0,0.352,0.079,0.038,0.107
135.79252,1.0,0.718,0.59,0.318,0.333,0.645,0.385,0.651,0.734,0.168,0.112,0.456
135.93519,1.0,0.768,0.521,0.728,0.726,0.609,0.674,0.723,0.77,0.604,0.624,0.173
136.03066,0.615,0.331,0.362,0.808,0.931,1.0,0.868,0.786,0.766,0.494,0.238,0.553
136.26567,0.214,0.252,0.659,1.0,0.354,0.223,0.391,0.433,0.578,0.569,0.233,0.154
136.53211,0.141,0.135,0.118,0.063,0.081,0.051,0.244,1.0,0.476,0.078,0.026,0.095
136.75297,1.0,0.648,0.749,0.862,0.769,0.898,0.335,0.647,0.676,0.297,0.339,0.591
136.87565,1.0,0.951,0.579,0.682,0.536,0.41,0.108,0.142,0.278,0.271,0.379,0.372
137.0215,0.922,1.0,0.728,0.718,0.435,0.461,0.473,0.455,0.234,0.229,0.576,0.699
137.11356,0.476,0.581,0.338,1.0,0.74,0.139,0.091,0.079,0.082,0.082,0.182,0.062
137.21887,0.772,0.252,0.281,0.977,0.564,1.0,0.738,0.207,0.46,0.249,0.415,0.724
137.46095,0.233,0.161,0.11,0.123,0.163,0.088,0.027,0.075,0.213,0.737,1.0,0.165
137.70122,1.0,0.573,0.643,0.625,0.511,0.508,0.352,0.214,0.276,0.388,0.289,0.39
137.81374,1.0,0.522,0.359,0.743,0.627,0.855,0.227,0.145,0.284,0.335,0.761,0.423
137.97941,0.466,0.667,0.296,1.0,0.626,0.247,0.154,0.153,0.182,0.182,0.257,0.071
138.16014,0.155,0.289,0.666,1.0,0.597,0.064,0.079,0.053,0.107,0.122,0.041,0.089
138.40281,0.553,0.531,0.218,0.57,0.847,0.128,0.198,1.0,0.407,0.302,0.197,0.058
138.58417,0.285,0.12,0.278,0.12,0.214,0.358,0.29,1.0,0.234,0.184,0.255,0.163
138.89011,0.508,0.727,0.924,0.507,0.433,1.0,0.452,0.841,0.381,0.187,0.53,0.299
139.12222,0.372,0.497,1.0,0.811,0.39,0.175,0.264,0.381,0.314,0.348,0.116,0.104
139.36363,0.215,0.14,0.276,0.221,0.174,0.143,0.378,1.0,0.48,0.238,0.113,0.156
139.91338,1.0,0.827,0.515,0.747,0.608,0.379,0.182,0.176,0.212,0.125,0.29,0.351
140.03932,0.2,0.185,0.244,1.0,0.731,0.148,0.072,0.073,0.183,0.085,0.027,0.142
140.27746,0.471,0.566,0.445,0.546,0.407,0.341,0.394,1.0,0.637,0.409,0.16,0.171
140.40571,1.0,0.314,0.232,0.142,0.147,0.154,0.383,0.97,0.299,0.125,0.255,0.931
140.65483,1.0,0.724,0.447,0.283,0.257,0.278,0.359,0.184,0.161,0.121,0.369,0.887
140.7771,0.209,0.228,0.28,0.644,1.0,0.093,0.086,0.214,0.112,0.04,0.033,0.092
140.98449,0.227,0.144,0.106,0.408,1.0,0.187,0.069,0.09,0.117,0.043,0.043,0.153
141.22889,0.429,0.217,0.194,0.281,0.936,0.576,0.079,0.209,0.568,1.0,0.546,0.209
141.46177,0.438,0.221,0.119,0.405,1.0,0.725,0.177,0.344,0.293,0.199,0.098,0.223
141.58635,0.452,0.555,0.6,0.494,0.325,0.199,0.197,0.16,0.652,1.0,0.358,0.349
141.82177,0.898,1.0,0.46,0.944,0.718,0.359,0.2,0.196,0.231,0.208,0.357,0.241
141.92612,0.317,0.544,0.792,1.0,0.519,0.105,0.055,0.083,0.116,0.087,0.03,0.145
142.15243,0.638,0.907,0.545,0.481,0.369,0.295,0.391,1.0,0.818,0.344,0.215,0.47
142.29029,0.235,0.107,0.145,0.093,0.104,0.095,0.279,1.0,0.772,0.492,0.282,0.105
142.54798,0.343,0.175,0.112,0.157,0.376,0.304,0.96,0.942,0.972,1.0,0.312,0.232
142.63914,0.331,0.365,1.0,0.59,0.134,0.105,0.167,0.211,0.1,0.102,0.092,0.125
142.85841,0.595,0.485,1.0,0.755,0.184,0.134,0.162,0.219,0.148,0.135,0.123,0.201
143.10517,0.172,0.119,0.083,0.554,0.507,0.064,0.199,1.0,0.491,0.092,0.058,0.092
143.34122,0.233,0.304,0.682,1.0,0.33,0.166,0.164,0.307,0.319,0.108,0.122,0.117
143.47002,0.963,1.0,0.518,0.83,0.51,0.389,0.268,0.334,0.369,0.158,0.389,0.618
143.60943,0.145,1.0,0.614,0.144,0.118,0.087,0.064,0.106,0.088,0.068,0.056,0.137
143.79066,0.238,0.479,0.469,1.0,0.609,0.162,0.082,0.092,0.131,0.12,0.104,0.075
143.9619,0.207,0.255,0.17,0.476,1.0,0.546,0.137,0.087,0.109,0.09,0.077,0.11
144.08054,0.15,0.101,0.131,0.475,0.429,0.06,0.298,1.0,0.502,0.095,0.079,0.151
144.27011,0.627,0.495,0.332,0.286,0.284,0.27,0.326,0.686,1.0,0.553,0.387,0.407
144.41592,1.0,0.732,0.648,0.654,0.495,0.23,0.257,0.445,0.833,0.474,0.276,0.778
144.68531,0.648,1.0,0.822,0.766,0.494,0.203,0.114,0.226,0.38,0.216,0.127,0.24
144.96177,0.266,0.246,0.139,0.239,0.348,0.881,0.117,0.196,0.786,1.0,0.38,0.122
145.1883,1.0,0.823,0.406,0.316,0.158,0.378,0.282,0.242,0.269,0.281,0.211,0.66
145.29868,0.766,0.824,0.256,0.79,1.0,0.547,0.3,0.596,0.464,0.441,0.429,0.273
145.44404,0.379,0.547,0.718,0.417,1.0,0.294,0.126,0.235,0.212,0.18,0.069,0.167
145.64989,0.246,0.518,0.873,1.0,0.303,0.088,0.087,0.093,0.114,0.105,0.037,0.126
145.88005,0.099,0.082,0.098,0.111,0.083,0.062,0.155,1.0,0.53,0.128,0.046,0.062
146.13492,0.43,0.493,0.491,0.384,0.364,0.531,0.283,0.805,1.0,0.256,0.187,0.209
146.25061,1.0,0.788,0.57,0.472,0.357,0.626,0.562,0.228,0.29,0.653,0.818,0.947
146.36299,1.0,0.614,0.572,0.484,0.245,0.101,0.367,0.514,0.192,0.131,0.269,0.608
146.57528,0.258,0.208,0.301,0.768,1.0,0.272,0.079,0.114,0.116,0.062,0.047,0.11
146.82499,0.251,0.151,0.175,0.234,0.757,0.254,0.229,1.0,0.378,0.076,0.049,0.13
147.05864,0.358,0.287,0.346,0.415,1.0,0.886,0.237,0.477,0.427,0.087,0.068,0.22
147.17238,0.201,0.311,0.327,1.0,0.807,0.272,0.288,0.151,0.115,0.055,0.047,0.146
147.29628,0.434,0.384,0.366,1.0,0.802,0.323,0.194,0.18,0.323,0.17,0.097,0.306
147.51991,0.117,0.144,0.397,1.0,0.648,0.099,0.064,0.134,0.304,0.163,0.053,0.088
147.7712,0.063,0.061,0.099,0.089,0.088,0.077,0.212,1.0,0.405,0.155,0.578,0.133
148.00603,0.236,0.257,0.242,0.177,0.329,0.32,0.202,0.403,0.473,1.0,0.926,0.219
148.13161,0.716,0.705,0.406,0.585,0.498,0.644,1.0,0.215,0.396,0.309,0.383,0.485
148.2839,0.327,0.484,1.0,0.599,0.289,0.161,0.536,0.454,0.335,0.722,0.202,0.296
148.47433,0.478,0.218,0.384,1.0,0.329,0.111,0.104,0.147,0.32,0.325,0.219,0.302
148.76485,1.0,0.638,0.449,0.218,0.22,0.148,0.098,0.119,0.142,0.287,0.553,0.166
148.93864,0.722,1.0,0.735,0.333,0.774,0.999,0.431,0.214,0.217,0.358,0.261,0.733
149.04277,0.346,0.489,0.522,0.394,0.252,0.117,0.067,0.195,0.446,1.0,0.345,0.116
149.2863,0.894,1.0,0.285,0.38,0.471,0.264,0.108,0.221,0.223,0.163,0.41,0.203
149.39202,0.121,0.167,0.47,1.0,0.581,0.064,0.049,0.048,0.064,0.097,0.038,0.042
149.62358,0.106,0.134,0.097,0.192,0.153,0.073,0.175,1.0,0.481,0.204,0.365,0.803
149.8658,0.227,0.215,0.282,0.189,0.286,0.445,0.079,0.626,0.59,0.417,1.0,0.283
149.98984,0.767,0.471,0.303,0.439,0.353,0.758,1.0,0.241,0.489,0.305,0.813,0.875
150.13361,0.43,0.617,1.0,0.37,0.25,0.148,0.615,0.417,0.193,0.726,0.108,0.182
150.33166,0.274,0.291,0.626,1.0,0.349,0.108,0.108,0.216,0.179,0.141,0.096,0.08
150.58118,0.179,0.116,0.163,0.129,0.124,0.04,0.19,1.0,0.418,0.086,0.031,0.14
150.80776,1.0,0.523,0.494,0.324,0.337,0.739,0.499,0.933,0.826,0.194,0.135,0.343
150.92971,0.767,1.0,0.35,0.151,0.249,0.246,0.189,0.109,0.14,0.139,0.338,0.149
151.06825,0.507,0.762,1.0,0.556,0.292,0.182,0.287,0.369,0.204,0.205,0.168,0.392
151.27673,0.248,0.326,0.202,1.0,0.744,0.243,0.075,0.056,0.063,0.144,0.46,0.146
151.39986,0.563,0.673,0.758,1.0,0.337,0.333,0.496,0.207,0.107,0.409,0.299,0.23
151.53927,0.307,0.173,0.215,0.157,0.155,0.211,0.129,1.0,0.314,0.176,0.093,0.205
152.01184,1.0,0.786,0.266,0.101,0.16,0.655,0.172,0.157,0.204,0.157,0.148,0.717
152.11347,1.0,0.627,0.057,0.185,0.439,0.136,0.123,0.112,0.229,0.138,0.309,0.509
152.21732,0.593,0.214,0.142,1.0,0.685,0.239,0.35,0.16,0.114,0.11,0.098,0.316
152.35669,0.255,0.271,0.331,0.396,0.345,0.2,0.311,0.287,0.575,1.0,0.337,0.172
152.68907,0.29,0.372,0.417,1.0,0.471,0.37,0.308,0.278,0.288,0.438,0.295,0.166
152.99075,0.853,1.0,0.583,0.62,0.495,0.288,0.169,0.173,0.278,0.249,0.295,0.098
153.17234,0.368,0.252,0.57,1.0,0.428,0.088,0.134,0.181,0.127,0.15,0.051,0.183
153.39692,0.166,0.108,0.119,0.109,0.058,0.065,0.216,1.0,0.419,0.144,0.041,0.13
153.63442,0.922,0.921,0.504,0.352,0.678,0.751,0.546,1.0,0.934,0.485,0.274,0.406
153.72776,0.865,0.978,1.0,0.267,0.19,0.208,0.394,0.417,0.316,0.326,0.096,0.257
154.08771,0.317,0.491,1.0,0.888,0.351,0.162,0.22,0.249,0.305,0.234,0.078,0.118
154.38889,0.434,0.353,0.342,0.184,0.149,0.036,0.092,1.0,0.275,0.094,0.273,0.073
154.56776,0.606,0.502,1.0,0.532,0.321,0.822,0.431,0.391,0.415,0.239,0.169,0.287
154.6737,0.27,0.361,0.379,0.379,0.154,0.126,0.17,0.715,1.0,0.233,0.253,0.263
154.91315,0.344,0.278,0.218,1.0,0.719,0.171,0.124,0.098,0.108,0.1,0.107,0.207
155.03469,0.084,0.159,0.308,1.0,0.604,0.151,0.059,0.097,0.251,0.16,0.07,0.058
155.2307,0.575,0.606,0.56,0.513,0.656,0.276,0.568,1.0,0.646,0.427,0.333,0.384
155.36444,0.744,0.529,0.324,0.226,0.25,0.383,0.406,1.0,0.423,0.164,0.196,0.538
155.59651,1.0,0.769,0.314,0.46,0.226,0.191,0.298,0.458,0.594,0.402,0.38,0.569
155.71302,0.693,0.933,1.0,0.784,0.528,0.24,0.183,0.44,0.309,0.301,0.142,0.41
155.93946,0.662,0.26,0.108,1.0,0.559,0.169,0.135,0.163,0.27,0.123,0.161,0.383
156.19025,0.431,0.288,0.132,0.197,0.26,0.105,0.045,0.123,0.358,1.0,0.506,0.188
156.40907,1.0,0.921,0.277,0.147,0.6,0.556,0.194,0.297,0.211,0.147,0.201,0.578
156.54304,0.896,0.767,0.388,0.937,1.0,0.756,0.449,0.526,0.405,0.33,0.114,0.208
156.65442,0.276,0.435,0.326,0.485,0.334,1.0,0.451,0.462,0.306,0.292,0.151,0.087
156.78712,0.387,0.397,0.594,1.0,0.86,0.781,0.239,0.182,0.248,0.557,0.111,0.214
157.00322,0.569,0.687,0.372,0.637,0.531,1.0,0.3,0.288,0.318,0.438,0.225,0.092
157.12367,0.099,0.134,0.153,0.185,0.424,0.415,0.287,1.0,0.604,0.172,0.045,0.126
157.3361,0.255,0.238,0.222,0.29,0.826,1.0,0.365,0.242,0.225,0.129,0.127,0.157
157.47456,0.565,0.378,0.285,0.357,1.0,0.989,0.467,0.6,0.446,0.21,0.1,0.255
157.7107,0.3,0.083,0.23,0.455,1.0,0.398,0.105,0.082,0.14,0.097,0.059,0.128
157.92181,0.407,0.653,0.343,0.324,0.692,1.0,0.229,0.173,0.1,0.14,0.228,0.144
158.05184,0.245,0.116,0.114,0.228,0.473,0.262,0.226,1.0,0.464,0.09,0.053,0.182
158.2863,0.118,0.121,0.203,0.179,1.0,0.3,0.161,0.467,0.38,0.156,0.105,0.144
158.63215,0.909,0.68,0.37,0.977,1.0,0.439,0.22,0.179,0.135,0.121,0.197,0.476
158.73746,0.113,0.26,0.301,1.0,0.515,0.137,0.058,0.115,0.317,0.187,0.047,0.127
158.98095,0.413,0.371,0.323,0.372,0.18,0.131,0.426,1.0,0.592,0.212,0.273,0.125
159.1049,0.214,0.143,0.265,0.224,0.095,0.113,0.328,1.0,0.382,0.111,0.079,0.138
159.32385,1.0,0.575,0.237,0.275,0.249,0.257,0.193,0.385,0.294,0.213,0.253,0.181
159.45179,0.914,0.547,1.0,0.308,0.257,0.336,0.535,0.718,0.532,0.493,0.209,0.738
159.66562,0.634,0.457,0.21,1.0,0.618,0.165,0.174,0.214,0.205,0.117,0.154,0.194
159.81351,0.478,0.367,0.308,0.209,0.207,0.294,0.284,0.512,0.909,1.0,0.466,0.29
160.02671,1.0,0.756,0.669,0.612,0.577,0.539,0.351,0.568,0.543,0.757,0.548,0.407
160.13778,0.503,0.602,0.611,0.505,0.651,0.646,0.459,0.447,0.376,1.0,0.817,0.462
160.37433,0.906,0.978,0.373,0.337,0.633,0.582,0.654,0.646,1.0,0.724,0.911,0.538
160.51392,0.353,0.441,0.474,1.0,0.679,0.241,0.2,0.131,0.174,0.223,0.215,0.255
160.75084,0.648,1.0,0.229,0.205,0.141,0.092,0.106,0.15,0.245,0.152,0.26,0.114
160.85583,0.084,0.063,0.086,0.16,0.127,0.088,0.318,1.0,0.447,0.095,0.035,0.049
161.05964,1.0,0.874,0.339,0.17,0.391,0.586,0.489,0.285,0.522,0.413,0.408,0.395
161.22172,0.704,1.0,0.946,0.285,0.279,0.14,0.145,0.472,0.299,0.192,0.119,0.224
161.53556,0.28,0.236,0.652,1.0,0.572,0.3,0.137,0.153,0.105,0.079,0.063,0.154
161.7917,0.199,0.1,0.169,0.163,0.117,0.075,0.304,1.0,0.304,0.05,0.038,0.146
162.00599,1.0,0.868,0.878,0.435,0.39,0.834,0.464,0.325,0.264,0.391,0.225,0.303
162.12798,0.817,0.623,0.717,1.0,0.856,0.649,0.481,0.719,0.421,0.344,0.326,0.162
162.24481,1.0,0.879,0.416,0.775,0.485,0.293,0.138,0.101,0.201,0.179,0.33,0.306
162.35279,0.175,0.275,0.302,1.0,0.682,0.68,0.196,0.206,0.241,0.316,0.104,0.112
