start,0,1,2,3,4,5,6,7,8,9,10,11
190.78023,0.683,1.0,0.333,0.149,0.13,0.231,0.672,0.278,0.097,0.213,0.099,0.207
190.98399,0.239,0.574,0.168,0.259,0.109,0.139,1.0,0.201,0.055,0.114,0.072,0.055
191.27442,0.048,0.34,0.092,0.202,0.055,0.044,1.0,0.12,0.047,0.132,0.072,0.027
191.61655,0.24,0.492,0.253,0.171,0.223,0.199,1.0,0.403,0.446,0.438,0.269,0.094
191.77392,0.43,0.695,0.538,0.458,0.528,1.0,0.684,0.666,0.271,0.319,0.198,0.222
191.98254,0.433,0.791,0.73,0.6,0.802,0.335,0.378,0.375,0.211,1.0,0.253,0.34
192.39433,0.307,1.0,0.147,0.072,0.061,0.06,0.047,0.077,0.269,0.063,0.044,0.149
193.01537,0.35,1.0,0.767,0.366,0.328,0.274,0.186,0.186,0.727,0.153,0.098,0.161
193.56204,0.168,1.0,0.218,0.088,0.055,0.126,0.035,0.065,0.36,0.049,0.017,0.042
193.88676,0.485,1.0,0.24,0.193,0.041,0.176,0.036,0.076,0.248,0.032,0.027,0.021
194.04907,0.119,1.0,0.201,0.252,0.576,0.108,0.073,0.11,0.57,0.085,0.068,0.114
194.55488,0.523,0.781,0.306,0.617,1.0,0.324,0.173,0.245,0.299,0.126,0.241,0.739
194.86517,0.302,0.62,0.243,0.26,1.0,0.287,0.053,0.086,0.206,0.079,0.044,0.287
195.21048,0.25,0.58,0.518,0.37,1.0,0.184,0.11,0.193,0.252,0.052,0.057,0.335
195.4712,0.071,0.072,0.045,0.266,1.0,0.181,0.023,0.036,0.38,0.04,0.039,0.24
195.73261,0.263,0.209,0.119,0.576,1.0,0.448,0.09,0.085,0.172,0.203,0.248,0.43
195.94159,0.443,0.601,1.0,0.37,0.807,0.401,0.199,0.375,0.435,0.323,0.455,0.45
196.13361,0.588,1.0,0.42,0.582,0.701,0.517,0.412,0.551,0.608,0.347,0.354,0.564
196.27805,0.288,0.284,1.0,0.531,0.191,0.147,0.125,0.201,0.19,0.194,0.556,0.508
196.53977,0.072,0.271,1.0,0.589,0.287,0.265,0.424,0.093,0.257,0.069,0.075,0.149
196.67197,0.933,0.553,0.692,0.357,0.466,0.397,1.0,0.417,0.454,0.156,0.131,0.446
196.8185,0.297,1.0,0.447,0.423,0.414,0.259,0.226,0.223,0.398,0.121,0.107,0.133
196.95188,0.339,0.729,0.983,0.972,0.895,0.413,0.254,0.356,1.0,0.471,0.16,0.348
197.45692,0.471,0.772,0.272,0.854,0.387,0.564,0.073,0.076,1.0,0.357,0.061,0.058
197.73524,0.272,0.251,0.149,0.773,0.368,0.184,0.125,0.167,1.0,0.454,0.064,0.23
197.9337,0.344,0.664,0.261,0.253,0.115,0.053,0.085,0.222,1.0,0.214,0.044,0.034
198.18222,0.792,1.0,0.71,0.488,0.306,0.182,0.121,0.154,0.762,0.211,0.621,0.388
198.46676,0.572,0.827,0.535,0.816,0.596,0.349,0.419,0.289,1.0,0.496,0.477,0.722
198.95415,0.364,1.0,0.188,0.192,0.425,0.381,0.524,0.525,0.252,0.231,0.13,0.192
199.12277,1.0,0.218,0.068,0.186,0.116,0.053,0.046,0.402,0.052,0.02,0.049,0.263
199.37914,1.0,0.407,0.082,0.089,0.124,0.059,0.063,0.394,0.063,0.102,0.443,0.146
199.54853,1.0,0.835,0.154,0.142,0.321,0.072,0.146,0.895,0.79,0.088,0.158,0.224
199.78222,0.826,1.0,0.267,0.41,0.279,0.128,0.072,0.438,0.207,0.11,0.157,0.144
200.12272,1.0,0.715,0.193,0.227,0.586,0.379,0.391,0.618,0.32,0.162,0.327,0.413
200.23587,1.0,0.996,0.439,0.254,0.321,0.23,0.437,0.373,0.128,0.143,0.242,0.457
200.53347,0.3,0.762,0.286,0.178,0.218,0.527,1.0,0.218,0.219,0.105,0.213,0.176
200.79429,0.285,0.856,0.565,0.123,0.136,0.215,1.0,0.184,0.065,0.144,0.135,0.138
201.06213,0.702,1.0,0.854,0.771,0.832,0.395,0.518,0.285,0.151,0.653,0.475,0.266
201.45079,0.63,1.0,0.596,0.548,0.925,0.422,0.274,0.237,0.499,0.493,0.258,0.339
201.86853,0.299,0.23,0.226,0.262,0.761,0.547,0.202,0.239,0.584,1.0,0.173,0.159
202.33338,0.452,1.0,0.333,0.083,0.074,0.15,0.045,0.048,0.043,0.252,0.44,0.201
202.63515,0.433,0.64,0.376,0.247,0.184,1.0,0.239,0.117,0.112,0.24,0.324,0.169
203.08744,0.331,1.0,0.534,0.213,0.193,0.11,0.194,0.042,0.137,0.174,0.489,0.19
203.45293,0.727,1.0,0.726,0.569,0.746,0.547,0.329,0.316,0.251,0.428,0.613,0.415
203.86957,0.467,0.669,0.526,0.46,0.374,1.0,0.382,0.129,0.073,0.226,0.253,0.286
204.20222,0.65,1.0,0.387,0.307,0.065,0.291,0.449,0.161,0.261,0.164,0.165,0.053
204.34689,0.328,0.494,0.296,1.0,0.485,0.284,0.262,0.375,0.172,0.214,0.409,0.193
204.46331,0.461,0.152,0.206,0.279,0.306,1.0,0.596,0.339,0.219,0.182,0.195,0.747
204.60408,0.635,0.221,0.266,0.345,0.162,0.447,1.0,0.316,0.147,0.291,0.339,0.935
204.85832,0.635,0.334,0.166,0.104,0.087,0.109,0.372,0.162,0.128,0.179,0.324,1.0
205.14331,0.626,0.693,0.47,0.486,0.266,0.116,0.236,0.106,0.134,0.054,0.18,1.0
205.39791,0.642,0.484,0.53,0.849,0.685,0.2,0.308,1.0,0.383,0.704,0.52,0.98
205.76998,0.451,0.679,0.709,0.326,0.588,0.715,0.925,1.0,0.428,0.335,0.149,0.421
206.29039,0.644,0.464,0.489,0.172,0.108,0.189,0.199,0.097,0.082,0.202,0.196,1.0
206.55909,0.464,1.0,0.652,0.34,0.351,0.249,0.238,0.302,0.184,0.331,0.172,0.429
207.1395,0.404,0.387,0.301,1.0,0.172,0.104,0.185,0.076,0.071,0.077,0.109,0.237
207.44744,0.274,0.302,0.274,1.0,0.365,0.123,0.21,0.22,0.149,0.12,0.562,0.455
207.7376,0.168,0.172,0.212,1.0,0.417,0.019,0.06,0.095,0.03,0.079,0.677,0.195
207.99841,0.568,1.0,0.229,0.245,0.21,0.123,0.179,0.119,0.092,0.271,0.132,0.28
208.36449,0.211,0.388,0.322,1.0,0.33,0.118,0.058,0.101,0.077,0.136,0.07,0.112
208.78209,0.489,1.0,0.736,0.638,0.446,0.442,0.551,0.193,0.179,0.225,0.28,0.341
209.01941,1.0,0.434,0.09,0.198,0.096,0.068,0.414,0.098,0.096,0.103,0.536,0.721
209.19986,0.955,1.0,0.441,0.263,0.212,0.845,0.347,0.474,0.198,0.112,0.073,0.965
209.40345,0.352,0.191,0.16,0.118,0.484,0.445,0.28,0.059,0.1,0.045,0.15,1.0
209.61279,0.358,0.112,0.09,0.077,0.072,0.053,0.07,0.027,0.054,0.072,0.12,1.0
209.8171,0.795,1.0,0.407,0.433,0.307,0.282,0.13,0.148,0.143,0.129,0.216,0.07
209.92458,0.684,0.662,0.97,1.0,0.387,0.42,0.591,0.462,0.405,0.467,0.412,0.516
210.3561,0.107,0.409,0.913,0.712,0.415,0.246,0.357,1.0,0.223,0.358,0.124,0.09
210.79701,0.481,0.334,0.63,1.0,0.574,0.311,0.421,0.354,0.195,0.157,0.321,0.523
211.21252,0.179,0.155,0.131,1.0,0.199,0.07,0.104,0.114,0.083,0.148,0.216,0.292
211.62095,0.12,0.14,0.159,1.0,0.24,0.087,0.136,0.077,0.05,0.07,0.106,0.168
212.45061,0.691,1.0,0.337,0.282,0.334,0.354,0.304,0.249,0.153,0.154,0.24,0.084
212.57274,0.261,0.319,0.448,1.0,0.375,0.162,0.324,0.099,0.065,0.099,0.215,0.478
212.8805,0.321,0.467,0.196,1.0,0.375,0.064,0.032,0.034,0.032,0.051,0.05,0.07
213.1654,0.627,0.566,1.0,0.493,0.082,0.065,0.484,0.102,0.093,0.439,0.231,0.221
213.29868,0.353,0.623,0.595,0.9,0.259,0.215,0.554,0.124,0.079,0.233,0.122,1.0
213.83351,0.323,0.245,0.123,0.092,0.09,0.182,0.379,0.128,0.104,0.103,0.236,1.0
214.18082,0.675,0.357,0.191,0.135,0.07,0.066,0.145,0.046,0.042,0.08,0.096,1.0
214.4244,0.764,0.266,0.079,0.092,0.046,0.045,0.082,0.046,0.04,0.043,0.098,1.0
214.52916,0.424,0.337,0.135,0.122,0.063,0.036,0.038,0.026,0.024,0.049,0.038,1.0
214.80689,0.718,0.116,0.192,0.273,0.067,0.044,0.049,0.034,0.028,0.034,0.055,1.0
214.9419,0.197,0.328,0.201,0.412,1.0,0.369,0.445,0.453,0.403,0.847,0.274,0.353
215.16712,0.523,1.0,0.794,0.84,0.834,0.307,0.239,0.29,0.44,0.66,0.394,0.29
215.93351,0.382,1.0,0.298,0.086,0.068,0.081,0.042,0.049,0.281,0.208,0.171,0.121
216.06803,0.553,1.0,0.461,0.273,0.203,0.339,0.3,0.29,0.264,0.106,0.156,0.091
216.18934,0.406,1.0,0.944,0.358,0.181,0.296,0.128,0.169,0.548,0.305,0.277,0.338
216.4507,0.309,1.0,0.432,0.251,0.163,0.243,0.089,0.105,0.693,0.235,0.111,0.19
216.92277,0.363,1.0,0.441,0.153,0.127,0.206,0.089,0.096,0.412,0.267,0.205,0.121
217.14259,0.444,1.0,0.783,0.39,0.152,0.342,0.22,0.204,0.325,0.175,0.172,0.075
217.24054,0.536,1.0,0.475,0.26,0.109,0.162,0.088,0.036,0.294,0.186,0.086,0.136
217.51859,0.298,1.0,0.6,0.292,0.079,0.156,0.128,0.168,0.47,0.375,0.148,0.085
217.76259,0.086,0.361,0.242,0.08,1.0,0.172,0.04,0.033,0.155,0.088,0.03,0.201
218.34336,1.0,0.683,0.303,0.319,0.627,0.601,0.286,0.263,0.213,0.2,0.321,0.371
218.44753,0.269,0.185,0.145,0.13,1.0,0.478,0.051,0.045,0.057,0.025,0.028,0.314
218.60381,0.54,1.0,0.413,0.5,0.927,0.724,0.483,0.465,0.242,0.149,0.069,0.47
218.76667,0.542,0.272,0.076,0.211,1.0,0.533,0.084,0.209,0.632,0.093,0.055,0.503
218.90608,0.848,0.779,0.595,0.776,0.882,0.746,0.412,0.388,1.0,0.562,0.363,0.8
219.03959,0.708,1.0,0.451,0.539,0.677,0.438,0.235,0.228,0.153,0.126,0.038,0.279
219.1849,0.556,1.0,0.332,0.455,0.55,0.252,0.085,0.102,0.267,0.202,0.186,0.796
219.44585,0.176,0.218,1.0,0.818,0.803,0.667,0.297,0.196,0.299,0.191,0.226,0.352
219.94413,0.362,0.523,1.0,0.752,0.893,0.361,0.297,0.327,0.267,0.213,0.186,0.363
220.18308,0.802,1.0,0.461,0.489,0.636,0.436,0.468,0.507,0.667,0.555,0.518,0.231
220.3132,0.387,0.556,0.143,0.662,0.396,0.038,0.051,0.054,1.0,0.357,0.092,0.379
220.63592,0.594,1.0,0.781,0.91,0.536,0.406,0.164,0.188,0.829,0.386,0.057,0.106
220.8381,0.226,0.179,0.06,0.771,0.52,0.398,0.145,0.185,1.0,0.316,0.055,0.101
221.05388,0.108,0.139,0.173,0.447,0.306,0.385,0.416,0.502,1.0,0.464,0.121,0.089
221.25197,0.042,0.062,0.211,0.274,0.199,0.108,0.137,0.201,1.0,0.245,0.021,0.026
221.48898,0.141,0.177,0.214,0.381,1.0,0.594,0.257,0.234,0.8,0.288,0.109,0.06
221.92381,0.178,1.0,0.562,0.156,0.091,0.087,0.086,0.076,0.1,0.05,0.034,0.083
222.20322,1.0,0.785,0.577,0.548,0.371,0.213,0.159,0.364,0.173,0.109,0.154,0.32
222.66789,0.376,0.548,0.376,1.0,0.309,0.183,0.269,0.27,0.316,0.253,0.189,0.189
222.78617,1.0,0.603,0.094,0.312,0.225,0.073,0.043,0.67,0.463,0.152,0.771,0.154
223.08617,0.953,0.833,0.243,0.306,0.241,0.206,0.326,0.428,0.557,0.326,0.666,1.0
223.1902,1.0,0.382,0.076,0.142,0.141,0.134,0.165,0.157,0.232,0.258,0.498,0.238
223.35261,0.314,0.54,0.303,1.0,0.399,0.308,0.196,0.208,0.148,0.354,0.441,0.115
223.48109,0.167,0.161,0.102,0.339,0.067,0.08,0.085,0.09,0.289,0.253,1.0,0.175
223.6254,0.512,1.0,0.212,0.392,0.377,0.222,0.451,0.417,0.326,0.349,0.173,0.101
223.75229,0.498,0.759,0.661,1.0,0.521,0.438,0.227,0.213,0.314,0.178,0.198,0.172
223.89982,0.315,0.318,0.306,1.0,0.321,0.107,0.214,0.153,0.167,0.093,0.339,0.352
224.02304,0.334,1.0,0.798,0.483,0.238,0.159,0.236,0.169,0.183,0.168,0.095,0.074
224.17129,0.294,1.0,0.754,0.504,0.314,0.171,0.404,0.234,0.109,0.12,0.239,0.052
224.29914,0.114,0.332,1.0,0.264,0.177,0.138,0.407,0.241,0.2,0.149,0.132,0.042
224.45587,0.61,0.669,0.915,1.0,0.668,0.467,0.587,0.55,0.363,0.855,0.706,0.324
224.57751,0.159,0.494,0.152,0.135,1.0,0.176,0.079,0.077,0.195,0.906,0.346,0.16
224.84145,0.05,0.054,0.043,0.132,0.196,0.502,0.07,0.107,0.897,1.0,0.149,0.028
225.10508,0.026,0.056,0.034,0.049,0.156,1.0,0.154,0.085,0.241,0.834,0.125,0.024
225.28454,0.258,0.569,0.48,0.295,0.25,0.921,0.572,0.382,0.469,1.0,0.686,0.282
225.5702,0.557,1.0,0.906,0.814,0.671,0.767,0.703,0.6,0.445,0.468,0.982,0.626
225.80803,0.124,0.244,0.06,0.081,0.128,1.0,0.197,0.047,0.045,0.066,0.051,0.042
226.36644,0.305,1.0,0.223,0.452,0.293,0.391,0.111,0.094,0.221,0.17,0.084,0.246
226.73723,0.347,0.506,0.196,0.339,0.502,0.535,0.797,0.166,0.168,0.346,0.858,1.0
226.99252,0.371,0.644,0.428,0.398,0.432,1.0,0.418,0.255,0.188,0.204,0.125,0.115
227.77002,0.275,0.331,0.3,0.47,0.273,0.392,0.999,0.117,0.076,0.204,0.168,1.0
228.33914,0.497,1.0,0.428,0.351,0.139,0.117,0.273,0.156,0.199,0.13,0.105,0.119
228.58884,0.356,0.16,0.149,0.141,0.122,0.338,0.621,0.164,0.081,0.127,0.339,1.0
228.88476,0.584,0.488,0.387,0.389,0.279,0.241,0.791,0.655,0.224,0.556,0.326,1.0
229.11129,0.434,0.875,1.0,0.79,0.547,0.816,0.795,0.333,0.233,0.255,0.299,0.949
229.5351,0.256,0.75,0.629,0.659,0.232,0.1,0.449,1.0,0.146,0.035,0.042,0.098
229.82163,0.243,0.367,0.368,0.197,0.187,0.191,0.338,1.0,0.269,0.167,0.158,0.171
229.97107,0.236,0.49,0.346,1.0,0.392,0.147,0.203,0.285,0.145,0.062,0.225,0.27
230.28027,1.0,0.545,0.116,0.093,0.112,0.235,0.264,0.077,0.186,0.236,0.555,0.714
230.45129,0.374,0.561,0.4,0.224,0.316,0.542,1.0,0.882,0.228,0.146,0.059,0.161
230.5449,0.716,0.718,0.65,0.63,0.993,1.0,0.493,0.49,0.445,0.448,0.501,0.087
230.62526,0.097,0.145,0.348,1.0,0.623,0.26,0.235,0.165,0.069,0.061,0.363,0.199
231.08653,0.224,0.561,0.595,0.321,0.809,0.738,0.989,1.0,0.743,0.633,0.246,0.099
231.2185,0.213,0.402,0.667,0.344,1.0,0.623,0.173,0.266,0.338,0.14,0.058,0.354
231.42744,0.48,0.194,0.109,0.286,0.443,0.457,0.356,0.204,0.226,0.41,0.986,1.0
231.63828,0.132,0.141,0.344,1.0,0.62,0.112,0.043,0.036,0.053,0.038,0.056,0.101
231.78222,0.633,1.0,0.513,0.624,0.868,0.713,0.447,0.502,0.476,0.311,0.245,0.868
231.91474,0.199,0.259,0.38,0.29,1.0,0.458,0.248,0.066,0.265,0.076,0.048,0.215
232.22181,0.437,1.0,0.834,0.4,0.207,0.285,0.649,0.353,0.155,0.157,0.145,0.956
232.72195,0.182,0.417,0.351,0.333,0.215,0.219,0.407,0.253,0.416,1.0,0.375,0.216
232.98902,1.0,0.143,0.13,0.224,0.202,0.27,0.555,0.326,0.077,0.141,0.158,0.92
233.52313,1.0,0.815,0.167,0.286,0.183,0.123,0.342,0.25,0.158,0.186,0.192,0.726
233.79492,0.68,1.0,0.809,0.678,0.247,0.265,0.173,0.351,0.233,0.076,0.212,0.151
233.93315,0.547,1.0,0.291,0.22,0.259,0.239,0.087,0.168,0.035,0.012,0.065,0.025
234.09116,0.451,0.484,0.388,0.486,0.584,0.459,0.872,1.0,0.987,0.832,0.473,0.099
234.20299,0.215,0.166,0.313,0.118,0.063,0.035,0.277,1.0,0.398,0.262,0.183,0.177
234.35977,0.609,1.0,0.448,0.364,0.42,0.415,0.295,0.307,0.124,0.081,0.109,0.022
234.4819,0.573,1.0,0.508,0.683,0.27,0.185,0.049,0.075,0.053,0.058,0.049,0.238
234.64925,0.412,0.37,0.235,0.318,0.474,0.448,0.529,0.293,0.097,0.203,0.316,1.0
234.91714,0.798,0.683,0.403,0.405,0.553,0.905,1.0,0.872,0.908,0.568,0.259,0.648
235.02385,0.052,0.251,0.104,1.0,0.639,0.142,0.088,0.091,0.039,0.109,0.414,0.314
235.31084,0.056,0.121,0.42,0.121,0.207,0.185,0.438,1.0,0.264,0.068,0.076,0.103
235.83365,0.61,1.0,0.402,0.561,0.56,0.433,0.568,0.37,0.61,0.617,0.352,0.177
235.99029,0.123,0.319,0.857,1.0,0.651,0.146,0.092,0.046,0.101,0.269,0.064,0.143
236.26345,0.884,0.844,1.0,0.68,0.621,0.721,0.818,0.614,0.671,0.81,0.509,0.824
236.54122,0.571,0.451,0.307,0.864,1.0,0.735,0.419,0.336,0.499,0.641,0.478,0.512
236.65347,0.749,1.0,0.425,0.495,0.332,0.335,0.346,0.321,0.321,0.318,0.235,0.142
236.81333,1.0,0.622,0.114,0.183,0.149,0.078,0.33,0.21,0.095,0.376,0.221,0.877
237.04703,0.794,1.0,0.476,0.359,0.198,0.249,0.696,0.336,0.392,0.29,0.201,0.432
237.27868,0.567,1.0,0.772,0.519,0.446,0.221,0.301,0.125,0.142,0.173,0.176,0.746
237.62168,0.719,1.0,0.6,0.402,0.093,0.134,0.487,0.108,0.078,0.206,0.137,0.189
237.90662,0.716,0.265,0.201,0.268,0.242,0.268,0.355,0.309,0.075,0.113,0.147,1.0
238.18971,0.595,0.581,0.533,0.679,0.713,0.467,0.471,0.541,0.265,0.236,0.296,1.0
238.31819,0.309,0.524,0.455,0.334,0.899,0.506,0.413,1.0,0.529,0.168,0.127,0.265
238.75927,0.149,0.196,0.179,0.245,0.306,0.207,0.08,0.076,0.118,0.35,1.0,0.261
238.87941,0.53,0.936,0.84,0.815,0.608,0.946,1.0,0.255,0.093,0.174,0.93,0.492
239.14703,0.354,0.418,0.844,0.364,0.556,1.0,0.897,0.341,0.194,0.198,0.269,0.339
239.58567,0.347,0.672,0.945,0.358,0.191,0.714,0.745,1.0,0.204,0.108,0.067,0.268
239.85501,0.291,1.0,0.576,0.274,0.201,0.29,0.193,0.092,0.111,0.15,0.116,0.128
240.1581,0.226,0.414,0.322,0.416,0.463,0.203,0.097,0.114,0.263,0.41,0.468,1.0
240.34399,0.449,0.757,0.749,1.0,0.451,0.325,0.865,0.248,0.087,0.137,0.377,0.402
240.57039,0.241,0.307,0.287,0.213,0.229,0.158,0.235,0.108,0.069,0.468,1.0,0.325
240.79655,0.776,1.0,0.373,0.404,0.247,0.222,0.072,0.071,0.074,0.102,0.253,0.029
240.94177,0.637,0.347,0.352,0.224,0.322,0.281,0.527,0.391,0.204,0.277,0.392,1.0
241.31565,0.796,1.0,0.274,0.299,0.31,0.271,0.116,0.117,0.104,0.107,0.18,0.039
241.47574,1.0,0.69,0.283,0.43,0.18,0.162,0.307,0.151,0.264,0.921,0.306,0.533
241.7546,0.908,0.51,0.157,0.307,0.563,0.783,0.49,0.426,0.277,0.268,0.196,1.0
241.98136,1.0,0.621,0.39,0.157,0.193,0.196,0.618,0.421,0.132,0.359,0.234,0.96
242.2595,0.354,1.0,0.645,0.271,0.143,0.1,0.132,0.168,0.057,0.067,0.081,0.171
242.58472,0.626,1.0,0.913,0.733,0.36,0.445,0.449,0.883,0.469,0.202,0.258,0.355
242.86354,0.167,0.132,0.237,0.36,0.578,0.385,0.645,1.0,0.202,0.06,0.054,0.382
243.12086,0.632,1.0,0.204,0.341,0.19,0.112,0.075,0.198,0.105,0.052,0.155,0.182
243.39578,0.784,0.257,0.167,0.145,0.145,0.459,0.402,0.063,0.168,0.15,0.326,1.0
243.52213,0.105,0.146,0.183,0.142,0.152,0.551,1.0,0.608,0.158,0.107,0.047,0.381
243.79351,0.051,0.084,0.075,1.0,0.609,0.075,0.073,0.087,0.041,0.12,0.439,0.241
244.07678,0.417,0.899,1.0,0.483,0.376,0.224,0.567,0.661,0.296,0.29,0.293,0.371
244.59338,0.426,0.281,0.15,0.297,0.396,1.0,0.371,0.143,0.089,0.119,0.1,0.18
244.75057,0.271,0.434,0.507,1.0,0.869,0.367,0.176,0.122,0.304,0.351,0.07,0.331
245.02295,0.569,1.0,0.325,0.215,0.294,0.156,0.221,0.088,0.085,0.338,0.109,0.569
245.33478,0.799,1.0,0.708,0.467,0.293,0.205,0.268,0.144,0.088,0.062,0.106,0.278
245.57823,0.168,0.232,0.037,0.083,0.062,0.264,1.0,0.343,0.536,0.171,0.07,0.122
245.86943,0.259,0.378,0.115,0.055,0.033,0.073,0.208,0.043,0.065,0.072,0.104,1.0
246.09234,0.751,0.419,0.894,0.515,1.0,0.902,0.684,0.26,0.168,0.177,0.401,0.638
246.36884,0.339,0.361,0.226,0.094,0.046,0.075,0.098,0.039,0.051,0.168,0.958,1.0
246.69574,1.0,0.869,0.848,0.407,0.657,0.2,0.284,0.191,0.04,0.178,0.095,0.461
246.97878,0.235,0.694,1.0,0.441,0.363,0.121,0.208,0.509,0.179,0.118,0.199,0.237
247.25728,0.207,0.372,0.204,0.063,0.301,0.142,0.379,1.0,0.197,0.038,0.057,0.095
247.52966,0.412,1.0,0.154,0.141,0.507,0.504,0.66,0.685,0.472,0.491,0.313,0.103
247.65864,0.724,1.0,0.107,0.358,0.413,0.7,0.141,0.121,0.097,0.147,0.205,0.45
247.79764,0.402,0.237,0.171,0.545,0.294,0.256,0.797,0.168,0.064,0.103,0.306,1.0
248.01941,0.442,0.474,1.0,0.216,0.231,0.488,0.403,0.133,0.024,0.042,0.118,0.43
248.18136,0.068,0.254,0.12,1.0,0.704,0.077,0.38,0.216,0.038,0.086,0.57,0.309
248.40848,0.115,0.458,0.695,0.067,0.104,0.275,0.894,1.0,0.177,0.064,0.357,0.175
248.60449,0.245,0.299,0.271,0.274,0.488,1.0,0.395,0.289,0.13,0.147,0.097,0.297
248.77918,0.151,0.307,0.25,0.251,0.348,1.0,0.341,0.176,0.056,0.044,0.034,0.042
248.91805,0.262,0.269,0.374,0.332,0.852,1.0,0.326,0.092,0.058,0.085,0.2,0.39
249.11587,0.321,0.365,0.703,1.0,0.428,0.181,0.669,0.268,0.145,0.17,0.1,0.348
249.31197,0.165,0.342,0.23,0.215,0.239,0.375,0.192,0.052,0.087,0.562,1.0,0.072
249.45202,0.316,0.331,0.568,0.459,0.864,1.0,0.804,0.321,0.187,0.407,0.739,0.372
249.84091,0.625,1.0,0.383,0.275,0.174,0.458,0.9,0.289,0.052,0.079,0.123,0.15
250.03728,0.279,0.401,1.0,0.647,0.303,0.212,0.109,0.092,0.04,0.097,0.107,0.049
250.21787,0.323,1.0,0.206,0.225,0.39,0.26,0.691,0.326,0.508,0.378,0.116,0.117
250.42009,0.188,0.533,0.284,0.519,0.709,0.489,1.0,0.347,0.261,0.766,0.313,0.147
250.85075,0.185,0.336,0.115,0.069,0.063,0.164,1.0,0.509,0.554,0.165,0.046,0.099
251.09478,0.271,0.788,0.571,0.144,0.173,0.241,1.0,0.377,0.076,0.125,0.123,0.062
251.3537,0.531,0.918,0.563,0.622,0.447,0.353,1.0,0.207,0.125,0.242,0.478,0.408
251.50685,1.0,0.638,0.312,0.274,0.408,0.299,0.628,0.516,0.348,0.443,0.223,0.095
251.68567,0.208,0.288,0.071,0.09,0.345,0.383,0.477,0.185,0.214,1.0,0.424,0.051
251.80313,1.0,0.496,0.187,0.252,0.475,0.228,0.126,0.117,0.158,0.409,0.269,0.097
251.94798,0.133,1.0,0.49,0.168,0.343,0.109,0.067,0.054,0.253,0.198,0.064,0.089
252.51129,0.126,0.211,0.637,1.0,0.16,0.045,0.067,0.05,0.107,0.097,0.072,0.098
252.81229,0.176,1.0,0.147,0.916,0.89,0.392,0.048,0.046,0.146,0.469,0.175,0.064
252.94594,0.236,0.485,0.16,0.285,0.41,1.0,0.448,0.071,0.06,0.111,0.11,0.083
253.30059,0.61,1.0,0.28,0.103,0.039,0.073,0.072,0.192,0.569,0.104,0.203,0.19
253.46816,0.264,1.0,0.206,0.056,0.342,0.031,0.012,0.027,0.264,0.035,0.027,0.037
253.63088,0.893,1.0,0.492,0.256,0.128,0.049,0.036,0.103,0.373,0.426,0.152,0.203
253.8737,0.314,0.597,0.166,0.402,0.176,0.121,0.07,0.044,0.212,1.0,0.11,0.093
254.12544,1.0,0.466,0.552,0.624,0.848,0.699,0.317,0.509,0.687,0.72,0.321,0.793
254.48435,1.0,0.576,0.45,0.695,0.773,0.205,0.072,0.146,0.383,0.136,0.189,0.575
254.68249,1.0,0.626,0.505,0.426,0.485,0.181,0.095,0.117,0.258,0.087,0.122,0.511
255.01955,0.242,0.368,1.0,0.25,0.079,0.05,0.06,0.109,0.224,0.11,0.029,0.089
255.15175,0.795,1.0,0.703,0.521,0.675,0.199,0.178,0.113,0.198,0.219,0.471,0.739
255.47111,1.0,0.854,0.246,0.126,0.089,0.195,0.245,0.483,0.404,0.066,0.174,0.435
255.69193,1.0,0.315,0.294,0.24,0.202,0.174,0.162,0.748,0.856,0.154,0.164,0.509
255.80204,0.133,0.096,0.107,0.164,0.129,0.223,0.484,0.198,0.286,0.145,0.44,1.0
256.26712,0.678,0.183,1.0,0.103,0.098,0.283,0.618,0.059,0.23,0.195,0.671,0.477
256.44268,0.476,1.0,0.603,0.729,0.682,0.702,0.372,0.295,0.657,0.396,0.21,0.255
256.99937,0.476,0.854,0.528,1.0,0.581,0.679,0.183,0.11,0.597,0.158,0.138,0.528
257.26503,0.326,0.992,0.226,0.833,0.374,0.748,0.072,0.147,1.0,0.29,0.065,0.05
257.50209,0.081,0.062,0.089,0.34,0.715,0.052,0.04,0.054,1.0,0.193,0.179,0.514
258.10825,0.105,0.096,0.043,0.178,0.468,0.103,0.119,0.227,1.0,0.35,0.155,0.453
258.361,0.372,0.765,0.577,0.363,1.0,0.092,0.084,0.042,0.085,0.067,0.073,0.434
258.6054,1.0,0.91,0.374,0.168,0.272,0.254,0.155,0.162,0.312,0.372,0.411,0.781
258.73388,0.723,1.0,0.491,0.498,0.413,0.375,0.138,0.288,0.48,0.189,0.176,0.101
258.89125,1.0,0.246,0.049,0.413,0.093,0.032,0.049,0.417,0.907,0.072,0.079,0.244
259.18639,1.0,0.537,0.108,0.131,0.193,0.192,0.158,0.207,0.274,0.106,0.174,0.109
259.33324,0.696,0.464,0.106,0.105,0.054,0.056,0.067,0.075,0.084,0.06,0.216,1.0
259.45896,1.0,0.966,0.431,0.551,0.49,0.149,0.217,0.381,0.357,0.103,0.17,0.247
259.89574,0.555,0.34,0.274,0.502,0.474,0.313,0.544,0.289,0.226,0.15,0.274,1.0
260.17392,0.859,0.985,0.459,0.369,0.298,0.205,0.592,0.248,0.107,0.144,0.161,1.0
260.44649,0.085,0.466,0.283,0.134,0.049,0.116,1.0,0.379,0.018,0.075,0.417,0.104
