start,0,1,2,3,4,5,6,7,8,9,10,11
145.47261,0.094,0.129,0.356,0.132,0.112,0.163,0.3,1.0,0.311,0.265,0.15,0.103
145.96172,0.127,0.077,0.29,1.0,0.205,0.169,0.151,0.614,0.354,0.325,0.242,0.263
146.29651,0.049,0.06,0.277,0.322,0.024,0.027,0.149,1.0,0.101,0.028,0.244,0.136
146.52812,0.524,0.416,0.708,0.418,0.41,0.403,0.251,0.413,0.847,1.0,0.879,0.369
146.69755,0.125,0.013,0.024,0.007,0.099,0.052,0.006,0.119,0.142,1.0,0.28,0.01
147.15515,0.718,0.274,0.066,0.114,0.402,0.382,0.676,0.676,0.961,1.0,0.846,0.14
147.25134,0.024,0.023,0.11,0.309,0.052,0.073,0.029,0.093,0.117,0.122,1.0,0.324
147.72472,0.012,0.02,0.058,0.007,0.006,0.011,0.228,1.0,0.163,0.026,0.007,0.03
148.21846,0.052,0.052,0.227,0.022,0.011,0.027,0.12,1.0,0.1,0.03,0.017,0.04
148.5259,0.14,0.242,0.519,1.0,0.345,0.04,0.018,0.158,0.061,0.054,0.154,0.045
148.75256,0.14,0.114,0.173,1.0,0.241,0.077,0.053,0.196,0.046,0.036,0.055,0.048
149.16299,0.078,0.069,0.263,0.493,0.281,0.147,0.327,1.0,0.151,0.114,0.119,0.048
149.39787,0.049,0.152,0.384,0.063,0.114,1.0,0.127,0.446,0.053,0.048,0.216,0.035
149.54286,0.028,0.071,1.0,0.222,0.028,0.049,0.043,0.123,0.018,0.062,0.083,0.008
149.71655,0.84,0.479,0.607,0.459,0.497,0.535,0.75,0.77,0.831,1.0,0.734,0.379
149.88426,0.167,0.036,0.409,0.465,0.037,0.188,0.292,1.0,0.545,0.296,0.843,0.195
150.08218,0.046,0.09,0.191,0.188,0.101,0.067,0.328,1.0,0.349,0.036,0.078,0.043
150.47088,0.133,0.261,0.438,1.0,0.537,0.123,0.037,0.077,0.043,0.018,0.022,0.047
150.66358,0.077,0.035,0.056,1.0,0.235,0.372,0.147,0.161,0.032,0.013,0.022,0.027
150.98707,0.079,0.29,0.055,0.286,1.0,0.077,0.062,0.213,0.053,0.02,0.039,0.046
151.13397,0.104,0.142,0.136,0.432,0.063,0.059,0.338,1.0,0.17,0.177,0.153,0.035
151.3542,0.08,0.169,1.0,0.149,0.039,0.016,0.114,0.529,0.038,0.062,0.186,0.039
151.52163,0.967,1.0,0.224,0.1,0.088,0.125,0.144,0.217,0.19,0.165,0.275,0.059
151.69741,0.127,0.315,0.374,0.825,0.397,0.678,0.658,1.0,0.116,0.156,0.355,0.088
152.1556,0.06,0.02,0.03,0.082,0.044,1.0,0.078,0.238,0.012,0.013,0.058,0.012
152.42095,0.041,0.029,0.012,0.007,0.095,1.0,0.159,0.008,0.012,0.016,0.021,0.002
152.96744,0.55,0.996,0.714,0.654,0.674,0.785,0.562,0.535,1.0,0.962,0.647,0.168
153.05859,0.068,0.358,0.21,1.0,0.256,0.337,0.998,0.076,0.171,0.104,0.191,0.06
153.41741,0.047,0.234,0.069,0.078,0.042,0.179,1.0,0.314,0.024,0.031,0.084,0.021
153.61111,0.135,0.537,0.466,0.389,0.854,0.95,0.989,1.0,0.6,0.633,0.977,0.087
153.73306,0.135,0.543,0.289,1.0,0.598,0.44,0.087,0.183,0.878,0.683,0.133,0.032
153.95891,0.125,0.12,0.149,0.274,0.181,1.0,0.05,0.048,0.122,0.038,0.019,0.023
154.14739,0.196,0.168,0.182,1.0,0.16,0.212,0.163,0.195,0.492,0.285,0.247,0.115
154.33719,0.091,0.108,0.045,0.04,0.035,0.206,0.068,0.057,0.231,0.248,1.0,0.467
154.7434,0.264,0.13,0.064,0.019,0.009,0.194,0.047,0.01,0.029,0.121,1.0,0.756
154.96857,0.543,0.991,0.334,0.084,0.069,0.123,0.856,0.137,0.494,0.482,1.0,0.062
155.13828,0.098,0.091,0.034,0.046,0.07,1.0,0.834,0.208,0.082,0.086,0.136,0.035
155.30662,0.104,0.176,0.052,0.055,0.34,1.0,0.163,0.019,0.06,0.045,0.453,0.028
155.60254,0.492,1.0,0.187,0.184,0.171,0.333,0.307,0.265,0.231,0.227,0.981,0.653
155.75578,0.089,0.037,0.122,0.29,0.087,0.219,0.027,0.107,1.0,0.154,0.032,0.05
156.29279,0.984,1.0,0.078,0.069,0.082,0.164,0.201,0.214,0.664,0.716,0.515,0.184
156.41955,0.031,0.134,0.025,0.017,0.014,0.261,0.027,0.026,0.098,0.148,1.0,0.089
156.93737,1.0,0.264,0.038,0.026,0.049,0.321,0.342,0.092,0.064,0.06,0.054,0.323
157.11184,0.488,0.931,0.471,0.191,0.082,0.66,1.0,0.397,0.417,0.338,0.307,0.44
157.39043,0.956,0.768,0.079,0.035,0.025,1.0,0.496,0.177,0.126,0.052,0.175,0.206
157.60322,0.359,1.0,0.052,0.072,0.089,0.185,0.104,0.068,0.056,0.084,0.177,0.22
157.74703,0.094,0.077,0.099,0.404,0.148,0.231,0.031,0.261,1.0,0.131,0.013,0.023
158.08045,0.977,1.0,0.079,0.109,0.203,0.438,0.203,0.324,0.222,0.165,0.192,0.019
158.26236,0.979,0.812,0.174,0.18,0.191,0.546,0.578,0.764,0.824,0.896,1.0,0.195
158.40626,0.013,0.059,0.016,0.008,0.006,0.157,0.015,0.018,0.062,0.094,1.0,0.152
158.93079,1.0,0.067,0.015,0.03,0.027,0.075,0.503,0.196,0.484,0.499,0.847,0.156
159.08562,0.826,0.09,0.037,0.017,0.057,0.089,1.0,0.443,0.352,0.324,0.282,0.046
159.26073,0.65,0.832,1.0,0.432,0.104,0.251,0.27,0.149,0.088,0.086,0.456,0.445
159.42834,1.0,0.523,0.157,0.062,0.068,0.234,0.119,0.14,0.105,0.055,0.174,0.262
159.59161,0.234,0.315,0.644,0.993,0.734,1.0,0.515,0.221,0.301,0.114,0.109,0.477
159.78816,0.106,0.043,0.153,0.4,0.106,0.283,0.031,0.229,1.0,0.321,0.027,0.035
160.10263,0.114,0.063,0.007,0.054,0.011,0.168,0.021,0.067,1.0,0.094,0.034,0.017
160.27941,0.363,0.46,0.03,0.039,0.056,0.297,1.0,0.112,0.306,0.15,0.157,0.042
160.4268,0.083,0.241,0.061,0.047,0.062,1.0,0.112,0.097,0.291,0.493,0.808,0.098
160.62921,0.35,0.455,0.097,1.0,0.217,0.573,0.137,0.168,0.101,0.112,0.433,0.129
160.79982,0.086,1.0,0.133,0.08,0.033,0.119,0.047,0.033,0.041,0.032,0.132,0.239
160.96009,0.778,0.186,0.073,0.059,0.069,0.17,1.0,0.43,0.079,0.054,0.471,0.098
161.34898,1.0,0.516,0.042,0.023,0.014,0.03,0.075,0.046,0.016,0.019,0.109,0.18
161.4673,0.326,0.381,0.323,0.195,0.144,0.263,0.171,0.2,0.135,0.505,1.0,0.277
161.67361,0.06,0.05,0.116,0.473,0.239,0.515,0.183,0.118,1.0,0.143,0.028,0.013
162.13887,0.209,0.188,0.078,0.061,0.039,0.188,0.048,0.126,0.202,0.213,1.0,0.053
162.29456,0.093,1.0,0.164,0.01,0.013,0.039,0.055,0.101,0.142,0.078,0.09,0.022
162.42145,0.22,0.202,0.061,0.017,0.03,0.515,0.085,0.061,0.274,0.241,0.903,1.0
162.64925,0.355,0.067,0.016,0.022,0.008,0.205,0.05,0.034,0.652,0.529,1.0,0.082
162.82431,0.442,0.077,0.027,0.427,0.07,0.1,0.093,0.085,0.591,0.566,1.0,0.069
162.97655,0.058,0.119,0.055,0.07,0.069,0.976,1.0,0.379,0.072,0.033,0.124,0.225
163.32195,0.403,0.259,0.104,0.113,0.115,1.0,0.595,0.221,0.423,0.675,0.861,0.134
163.42807,0.628,0.271,0.13,0.067,0.105,0.222,0.078,0.117,0.436,0.604,0.95,1.0
163.62209,0.858,0.483,0.075,0.07,0.184,0.266,0.45,0.451,0.729,0.795,1.0,0.254
163.73524,0.06,0.023,0.116,0.281,0.061,0.119,0.047,0.442,1.0,0.266,0.019,0.014
164.15424,0.403,0.58,0.569,0.584,0.525,0.591,0.954,0.961,1.0,0.963,0.29,0.295
164.24685,0.29,0.196,0.194,0.316,0.174,0.306,0.157,0.222,0.409,0.819,1.0,0.45
164.63025,0.792,0.432,0.029,0.043,0.064,0.299,0.353,0.306,0.925,0.718,1.0,0.139
164.73451,0.398,0.064,0.017,0.01,0.012,0.104,0.406,0.05,0.445,0.442,1.0,0.069
164.90839,0.626,0.057,0.025,0.09,0.006,0.045,0.075,0.044,1.0,0.406,0.944,0.047
165.08762,0.395,0.123,0.093,0.114,0.138,0.99,0.236,0.317,0.609,0.758,1.0,0.197
165.26712,0.563,0.277,0.135,0.25,0.544,0.256,0.476,0.561,0.919,0.926,1.0,0.207
165.44825,0.379,0.151,0.085,0.383,0.217,0.173,0.357,0.34,0.686,1.0,0.776,0.102
165.55238,0.175,0.33,0.566,1.0,0.274,0.08,0.083,0.161,0.086,0.07,0.075,0.102
165.92413,0.141,0.123,0.095,1.0,0.162,0.009,0.008,0.121,0.01,0.008,0.027,0.015
166.25973,0.305,0.631,0.56,0.185,0.143,0.078,0.394,1.0,0.334,0.376,0.318,0.084
166.39279,0.042,0.07,0.514,0.137,0.028,0.034,0.411,1.0,0.137,0.074,0.139,0.027
166.58036,0.174,0.427,0.658,0.737,0.633,0.581,0.415,1.0,0.123,0.091,0.14,0.136
166.89356,0.152,0.171,0.082,0.114,0.376,0.435,0.873,1.0,0.568,0.555,0.135,0.041
167.06245,0.072,0.137,1.0,0.43,0.061,0.02,0.072,0.433,0.116,0.068,0.169,0.085
167.27714,0.047,0.087,0.109,0.162,1.0,0.049,0.056,0.559,0.098,0.018,0.089,0.05
167.52027,0.148,0.202,0.279,1.0,0.314,0.06,0.066,0.148,0.063,0.096,0.042,0.067
167.84961,0.038,0.017,0.115,1.0,0.276,0.009,0.033,0.094,0.015,0.083,0.025,0.018
168.17687,0.185,1.0,0.229,0.049,0.09,0.154,0.158,0.558,0.144,0.121,0.177,0.044
168.36218,0.218,0.922,0.99,0.061,0.373,0.085,0.188,0.928,0.106,1.0,0.743,0.096
168.52385,0.119,0.258,0.582,0.14,0.092,0.176,0.123,0.657,0.082,0.078,1.0,0.189
168.6922,1.0,0.148,0.271,0.024,0.072,0.035,0.118,0.663,0.059,0.095,0.195,0.072
168.85048,0.202,0.166,0.178,0.457,0.664,0.595,0.941,1.0,0.805,0.945,0.439,0.159
168.98889,0.134,0.163,0.277,0.668,0.027,0.12,0.188,1.0,0.264,0.078,0.953,0.188
169.20975,0.028,0.04,0.145,0.194,0.015,0.029,0.069,1.0,0.073,0.022,0.108,0.062
169.41297,0.158,0.753,1.0,0.576,0.505,0.483,0.786,0.847,0.61,0.63,0.33,0.042
169.53533,0.102,0.111,0.239,1.0,0.558,0.242,0.024,0.103,0.021,0.027,0.025,0.035
169.79488,0.098,0.065,0.413,1.0,0.446,0.505,0.071,0.142,0.025,0.036,0.028,0.039
170.01147,0.098,0.478,1.0,1.0,0.334,0.138,0.05,0.254,0.037,0.044,0.063,0.044
170.1629,0.023,0.052,0.093,0.029,0.026,0.04,0.074,1.0,0.124,0.054,0.253,0.056
170.82426,0.384,0.144,0.877,1.0,0.131,0.08,0.095,0.854,0.175,0.119,0.193,0.073
171.18213,0.044,0.015,0.079,0.19,0.005,0.01,0.044,1.0,0.016,0.011,0.125,0.007
171.52213,0.093,0.014,0.01,0.007,0.107,0.062,0.01,0.035,0.097,1.0,0.293,0.005
172.0059,0.988,0.639,0.449,0.448,0.409,0.44,0.851,0.86,0.994,1.0,0.843,0.521
172.07959,0.798,0.556,0.389,0.388,0.345,0.401,0.848,0.833,0.997,1.0,0.671,0.436
172.15773,0.403,0.111,0.283,1.0,0.483,0.381,0.112,0.207,0.182,0.337,0.622,0.98
172.3893,0.471,0.167,0.499,0.501,0.149,0.272,0.134,0.193,0.076,0.172,0.723,1.0
172.57737,0.034,0.048,0.094,0.035,0.028,0.061,0.336,1.0,0.28,0.096,0.072,0.084
173.08104,0.058,0.038,0.332,1.0,0.532,0.183,0.119,0.241,0.054,0.031,0.022,0.029
173.33075,0.391,0.776,1.0,0.729,0.644,0.908,0.551,0.532,0.256,0.26,0.4,0.306
173.42091,0.094,0.118,0.341,1.0,0.364,0.034,0.031,0.117,0.048,0.155,0.046,0.026
173.65311,1.0,0.594,0.084,0.53,0.2,0.043,0.033,0.197,0.045,0.024,0.041,0.073
173.80685,0.189,0.311,0.169,0.364,0.148,0.126,0.062,0.326,0.063,0.231,1.0,0.088
173.96145,0.073,0.095,0.227,0.401,0.483,0.211,0.129,1.0,0.126,0.174,0.156,0.049
174.63791,0.329,0.227,0.227,0.138,0.081,0.129,0.323,1.0,0.306,0.161,0.118,0.082
174.83347,0.458,0.414,0.323,1.0,0.142,0.092,0.149,0.977,0.169,0.086,0.615,0.258
175.13683,0.078,0.114,1.0,0.218,0.023,0.017,0.098,0.517,0.097,0.07,0.104,0.025
175.33982,0.096,0.13,0.133,1.0,0.211,0.022,0.019,0.07,0.036,0.079,0.117,0.042
175.67048,0.086,0.089,0.56,1.0,0.256,0.008,0.012,0.082,0.009,0.024,0.022,0.02
175.94934,0.059,0.072,0.187,0.049,0.211,0.278,0.177,1.0,0.185,0.2,0.153,0.058
176.39519,0.059,0.07,0.345,1.0,0.115,0.091,0.429,0.797,0.244,0.184,0.201,0.075
176.61116,0.112,0.106,0.251,1.0,0.298,0.328,0.223,0.481,0.255,0.138,0.08,0.1
176.91973,0.119,0.161,0.321,0.707,0.035,0.105,0.036,1.0,0.099,0.07,0.782,0.129
177.25007,0.599,0.427,0.058,0.064,0.179,1.0,0.065,0.063,0.152,0.156,0.115,0.066
177.57442,0.463,0.584,0.434,0.429,0.892,1.0,0.519,0.536,0.068,0.08,0.071,0.04
177.73147,0.46,1.0,0.291,0.283,0.714,0.854,0.678,0.709,0.359,0.312,0.391,0.071
177.88698,0.154,0.306,0.076,0.318,0.954,0.421,1.0,0.148,0.3,0.109,0.118,0.044
178.20145,0.038,0.402,0.286,0.293,0.831,0.84,1.0,0.926,0.543,0.344,0.121,0.011
178.34086,0.114,0.216,0.043,0.058,0.126,1.0,0.391,0.186,0.222,0.305,0.235,0.076
178.56821,0.448,0.174,0.133,1.0,0.57,0.601,0.106,0.234,0.911,0.531,0.218,0.078
178.84667,0.138,0.106,0.034,0.058,0.187,0.43,0.751,0.77,1.0,0.902,0.621,0.019
178.99642,0.188,0.134,0.101,0.122,0.289,0.431,0.7,0.684,1.0,0.49,0.132,0.037
179.15923,0.276,0.296,0.111,0.344,0.123,0.718,0.83,0.447,0.377,0.297,0.868,1.0
179.48476,0.183,0.988,0.219,0.06,0.146,0.998,0.169,0.028,0.06,0.049,0.461,1.0
179.77696,0.315,0.241,0.11,0.136,0.431,0.442,1.0,0.428,0.238,0.486,0.267,0.603
179.99728,0.138,0.125,0.038,0.031,0.038,0.166,1.0,0.373,0.197,0.23,0.851,0.067
180.14172,0.119,0.103,0.045,0.155,0.072,0.17,0.35,0.283,1.0,0.215,0.249,0.041
180.27442,0.192,0.177,0.073,0.085,0.139,0.729,0.284,0.494,0.852,0.982,1.0,0.197
180.56862,0.086,0.088,0.291,0.87,0.477,0.342,0.203,0.249,1.0,0.27,0.038,0.038
180.80172,0.129,0.073,0.142,0.183,0.152,1.0,0.071,0.111,0.362,0.147,0.085,0.053
180.98907,0.233,0.087,0.08,1.0,0.342,0.255,0.216,0.213,0.391,0.334,0.284,0.053
181.08145,0.228,1.0,0.064,0.064,0.032,0.059,0.118,0.101,0.2,0.335,0.088,0.025
181.25061,0.589,0.459,0.067,0.049,0.056,0.42,0.065,0.07,0.201,0.352,1.0,0.191
181.45873,0.124,1.0,0.147,0.034,0.022,0.535,0.027,0.006,0.019,0.021,0.172,0.228
181.62512,0.091,0.284,0.054,0.017,0.015,0.314,0.037,0.021,0.038,0.128,1.0,0.213
181.78494,0.045,0.089,0.037,0.033,0.093,1.0,0.454,0.092,0.022,0.042,0.114,0.113
181.93424,0.043,0.078,0.024,0.036,0.08,0.169,1.0,0.371,0.08,0.621,0.35,0.11
182.12562,1.0,0.264,0.1,0.046,0.108,0.233,0.243,0.337,0.858,0.875,0.839,0.628
182.37583,0.15,0.12,0.087,0.154,0.098,0.287,0.236,0.347,1.0,0.98,0.946,0.227
182.59075,0.057,0.043,0.083,0.516,0.15,0.198,0.047,0.317,1.0,0.163,0.027,0.017
182.93719,0.175,0.223,0.178,0.025,0.346,1.0,0.78,0.112,0.137,0.083,0.024,0.04
183.14649,0.226,0.107,0.031,0.31,1.0,0.653,0.121,0.065,0.143,0.134,0.078,0.115
183.26109,0.104,0.163,0.042,0.052,0.06,1.0,0.097,0.041,0.184,0.131,0.586,0.707
183.54776,0.426,0.941,0.393,0.308,0.089,0.416,0.059,0.025,0.248,0.11,0.633,1.0
183.78,0.248,0.184,0.191,0.05,0.086,0.369,0.733,0.35,0.49,0.637,1.0,0.176
184.44236,1.0,0.937,0.118,0.08,0.288,0.367,0.327,0.504,0.325,0.506,0.608,0.088
184.59288,0.051,0.015,0.098,0.472,0.136,0.172,0.03,0.133,1.0,0.246,0.017,0.024
184.92966,0.205,0.115,0.16,0.25,0.133,0.266,0.028,0.144,1.0,0.156,0.071,0.111
185.13868,0.682,1.0,0.064,0.078,0.167,0.225,0.146,0.235,0.185,0.191,0.315,0.043
185.23628,0.186,0.331,0.146,0.023,0.061,0.465,0.085,0.136,0.541,0.646,1.0,0.15
185.46254,0.669,1.0,0.182,0.047,0.052,0.389,0.031,0.075,0.194,0.04,0.428,0.317
185.64531,0.179,0.096,0.06,0.034,0.283,1.0,0.106,0.014,0.029,0.046,0.2,0.194
185.77283,0.064,0.129,0.044,0.053,0.118,0.669,1.0,0.268,0.045,0.061,0.117,0.124
185.91642,0.042,0.056,0.049,0.086,0.028,0.11,0.779,0.646,1.0,0.157,0.42,0.084
186.25265,1.0,0.329,0.399,0.495,0.345,0.231,0.154,0.126,0.084,0.051,0.159,0.12
186.57642,0.065,0.044,0.093,0.333,0.193,0.194,0.037,0.22,1.0,0.392,0.028,0.013
186.80599,0.137,0.064,0.049,0.144,0.057,1.0,0.898,0.166,0.353,0.09,0.01,0.028
187.118,0.121,0.053,0.023,0.076,0.021,0.043,0.096,0.249,1.0,0.114,0.02,0.046
187.24567,0.121,0.239,0.084,0.018,0.03,0.308,0.056,0.099,0.418,0.313,1.0,0.149
187.47184,0.52,1.0,0.068,0.012,0.016,0.175,0.007,0.015,0.023,0.038,0.578,0.084
187.7937,0.587,0.897,0.062,1.0,0.219,0.572,0.358,0.325,0.114,0.128,0.212,0.078
187.93678,0.12,0.222,0.133,0.096,0.06,0.808,0.677,0.329,0.383,0.195,1.0,0.229
188.14503,1.0,0.97,0.26,0.195,0.435,0.907,0.23,0.134,0.212,0.31,0.42,0.146
188.45882,0.257,0.182,0.1,0.1,0.131,0.183,0.229,0.272,0.332,0.697,1.0,0.281
188.58717,0.058,0.055,0.282,0.575,0.148,0.239,0.501,0.153,1.0,0.161,0.042,0.023
188.99234,0.077,0.115,0.263,1.0,0.276,0.048,0.044,0.035,0.14,0.028,0.034,0.032
189.24204,0.065,0.187,0.039,0.05,0.061,0.512,0.06,0.044,0.197,0.207,1.0,0.099
189.65932,0.058,0.124,0.026,0.026,0.069,1.0,0.261,0.056,0.044,0.055,0.204,0.117
189.80893,0.614,0.553,0.279,0.158,0.338,1.0,0.614,0.563,0.406,0.45,0.976,0.479
190.00943,0.191,0.478,0.059,0.031,0.113,1.0,0.406,0.082,0.075,0.038,0.418,0.778
190.28748,1.0,0.136,0.031,0.024,0.064,0.073,0.156,0.218,0.603,0.606,0.698,0.018
190.46136,0.215,0.115,0.086,0.101,0.322,0.157,0.21,0.213,0.353,0.487,1.0,0.081
190.62399,0.047,0.186,0.425,1.0,0.403,0.289,0.804,0.196,0.349,0.083,0.149,0.03
190.8229,0.09,0.112,0.186,1.0,0.59,0.389,0.215,0.093,0.105,0.064,0.044,0.053
191.17442,0.066,0.223,0.086,1.0,0.152,0.08,0.157,0.033,0.01,0.015,0.064,0.009
191.29179,0.054,1.0,0.092,0.076,0.029,0.527,0.053,0.031,0.279,0.141,0.861,0.865
191.60508,0.244,0.187,0.033,0.031,0.067,1.0,0.092,0.035,0.031,0.071,0.384,0.615
191.81401,1.0,0.401,0.075,0.107,0.185,0.185,0.226,0.308,0.381,0.534,0.561,0.468
192.08181,0.164,0.291,0.741,1.0,0.754,0.372,0.398,0.202,0.207,0.176,0.604,0.144
192.72454,0.054,0.282,0.051,0.61,0.038,0.102,1.0,0.089,0.114,0.132,0.212,0.019
193.05465,0.297,0.461,0.299,0.533,0.286,0.28,1.0,0.609,0.517,0.526,0.299,0.037
193.21342,0.099,0.26,0.181,0.63,0.127,0.659,0.107,0.092,0.411,0.157,0.749,1.0
193.5542,0.159,0.18,0.427,0.659,0.213,1.0,0.216,0.027,0.032,0.029,0.116,0.382
193.79429,0.903,0.824,0.609,0.666,0.69,0.566,0.862,0.743,0.985,0.98,1.0,0.386
193.86304,0.17,0.466,0.057,0.027,0.031,0.159,0.745,0.081,0.061,0.163,1.0,0.355
193.99655,0.081,1.0,0.48,0.152,0.058,0.21,0.596,0.095,0.179,0.16,0.503,0.345
194.14717,0.442,0.554,0.127,1.0,0.25,0.136,0.322,0.173,0.18,0.177,0.407,0.193
194.29837,0.912,0.549,0.068,1.0,0.258,0.184,0.909,0.226,0.091,0.062,0.367,0.088
194.64531,0.098,0.329,0.51,1.0,0.286,0.082,0.179,0.053,0.755,0.107,0.136,0.034
194.85533,0.717,0.46,0.288,0.309,0.452,0.539,0.792,0.794,1.0,0.918,0.905,0.272
194.97819,0.038,0.08,0.029,0.021,0.031,0.21,0.053,0.071,0.102,0.208,1.0,0.294
195.37161,0.296,0.14,0.102,0.1,0.27,1.0,0.169,0.132,0.155,0.208,0.407,0.506
195.59769,0.111,0.234,0.331,1.0,0.59,0.279,0.319,0.157,0.164,0.124,0.527,0.106
196.25433,0.101,0.23,0.108,0.411,0.706,0.71,1.0,0.886,0.35,0.346,0.088,0.007
196.42304,0.047,0.199,0.148,0.259,0.753,0.752,1.0,0.926,0.306,0.307,0.048,0.007
196.57388,0.052,0.399,0.365,0.424,0.848,0.853,1.0,0.93,0.437,0.438,0.073,0.005
196.702,0.266,0.667,0.137,0.421,0.102,0.227,1.0,0.381,0.139,0.091,0.298,0.066
196.98018,0.048,0.089,0.141,0.222,0.06,0.239,0.044,0.052,0.12,0.199,1.0,0.238
197.38145,0.589,1.0,0.255,0.05,0.024,0.115,0.2,0.183,0.481,0.47,0.664,0.027
197.49646,0.279,0.548,0.113,1.0,0.274,0.194,0.132,0.154,0.085,0.092,0.21,0.057
197.61388,0.084,0.264,0.14,0.128,0.459,0.077,0.397,0.17,0.59,0.584,1.0,0.163
197.80395,0.095,0.812,0.251,0.324,0.079,0.05,0.26,0.06,0.113,0.323,1.0,0.096
198.07283,0.365,0.311,0.113,0.316,0.653,0.669,1.0,0.77,0.267,0.253,0.042,0.014
198.24077,0.193,0.294,0.461,1.0,0.586,0.299,0.403,0.145,0.097,0.099,0.295,0.254
198.56621,0.065,0.27,0.027,0.113,0.036,0.243,1.0,0.12,0.032,0.03,0.065,0.02
198.69927,0.098,0.185,0.082,0.144,0.118,0.582,0.11,0.096,0.347,0.265,1.0,0.674
198.99424,0.274,1.0,0.226,0.093,0.06,0.298,0.039,0.017,0.22,0.087,0.483,0.767
199.21932,0.195,0.128,0.074,0.152,0.381,1.0,0.209,0.129,0.184,0.258,0.338,0.335
199.42014,0.14,0.276,0.39,0.433,0.204,0.836,0.445,0.124,0.376,0.365,1.0,0.098
199.80916,0.086,0.941,0.077,0.056,0.052,0.13,0.361,0.049,0.104,0.302,1.0,0.137
199.98621,0.161,0.291,0.087,0.366,0.078,0.249,1.0,0.074,0.143,0.157,0.206,0.071
200.28404,0.152,0.439,0.134,0.306,0.109,1.0,0.748,0.081,0.037,0.063,0.303,0.03
200.4966,0.083,0.207,0.289,0.641,0.345,0.276,0.094,0.077,0.132,0.144,1.0,0.107
201.1078,0.072,0.171,0.054,0.052,0.049,0.044,0.424,0.09,0.248,0.371,1.0,0.12
201.31116,0.139,0.237,0.072,0.184,0.041,0.091,0.523,0.073,1.0,0.119,0.207,0.29
201.45723,0.189,0.374,0.183,0.16,0.44,0.255,0.722,0.618,0.377,1.0,0.591,0.111
201.57986,0.027,0.082,0.122,0.282,0.079,0.352,1.0,0.332,0.053,0.093,0.157,0.023
201.95537,0.259,1.0,0.391,0.495,0.676,0.699,0.911,0.78,0.885,0.518,0.295,0.032
202.08404,0.09,0.11,0.047,0.068,0.065,0.269,0.093,0.11,0.279,0.411,1.0,0.305
202.48354,0.336,0.094,0.034,0.413,0.049,0.193,0.054,0.039,0.52,0.521,1.0,0.051
202.65873,0.574,0.309,1.0,0.219,0.042,0.12,0.223,0.212,0.658,0.693,0.953,0.056
202.77973,0.224,1.0,0.186,0.033,0.033,0.053,0.112,0.108,0.26,0.256,0.342,0.037
202.90662,0.275,0.377,0.775,1.0,0.707,0.354,0.43,0.19,0.22,0.447,0.799,0.472
203.55184,0.097,0.254,0.068,0.508,0.05,0.335,1.0,0.153,0.137,0.197,0.219,0.039
203.85197,0.032,0.307,0.279,0.386,0.821,0.855,1.0,0.848,0.259,0.302,0.28,0.029
204.00367,0.055,1.0,0.292,0.295,0.615,0.626,0.775,0.662,0.277,0.287,0.104,0.012
204.13891,0.168,0.198,0.05,0.176,0.08,1.0,0.267,0.072,0.033,0.035,0.171,0.028
204.32463,0.024,0.09,0.094,0.253,0.049,0.423,1.0,0.188,0.04,0.055,0.096,0.02
204.77193,0.069,0.023,0.117,0.252,0.063,0.159,0.055,0.427,1.0,0.299,0.063,0.031
205.18803,0.021,0.057,0.123,0.508,0.224,0.343,1.0,0.601,0.145,0.065,0.143,0.02
205.56653,0.154,0.285,0.208,0.497,0.085,0.162,0.729,0.102,0.115,0.134,1.0,0.09
205.83995,0.559,0.213,0.056,0.053,0.08,0.26,0.144,0.135,0.485,0.527,1.0,0.193
206.01465,0.434,0.129,0.025,0.011,0.01,0.216,0.058,0.026,0.459,0.459,1.0,0.13
206.17501,0.426,0.169,0.069,0.04,0.087,0.346,0.108,0.044,0.051,0.154,0.816,1.0
206.36082,0.323,0.377,0.08,0.049,0.036,0.208,0.097,0.031,0.055,0.122,1.0,0.855
206.62272,0.045,0.241,0.194,0.533,0.108,0.088,0.399,0.038,0.275,0.13,1.0,0.052
206.96404,0.041,0.187,0.469,1.0,0.273,0.136,0.287,0.028,0.044,0.106,0.89,0.073
207.2385,0.139,0.376,0.084,0.606,0.041,0.224,1.0,0.118,0.057,0.06,0.206,0.034
207.53365,0.174,0.339,0.291,0.476,0.552,0.691,0.928,0.883,0.808,0.82,1.0,0.172
207.6732,0.024,0.085,0.158,0.224,0.049,0.234,0.024,0.025,0.106,0.133,1.0,0.236
208.09791,0.517,0.455,0.622,0.729,0.312,0.275,0.039,0.047,0.122,0.148,1.0,0.488
208.28844,0.067,0.254,0.059,0.026,0.016,0.065,0.463,0.055,0.331,0.266,1.0,0.103
208.55515,0.349,0.701,0.234,0.189,0.254,0.266,0.618,0.212,0.228,0.296,1.0,0.543
208.69556,0.027,0.086,0.112,0.341,0.073,0.348,1.0,0.266,0.061,0.046,0.117,0.023
209.12091,0.071,0.185,0.577,1.0,0.219,0.148,0.434,0.025,0.088,0.111,0.745,0.066
209.35782,0.607,0.203,0.193,0.185,0.141,0.22,0.564,0.553,0.97,0.972,1.0,0.378
209.44358,0.209,0.186,0.044,0.036,0.026,0.537,0.065,0.054,0.127,0.148,1.0,0.982
209.68866,0.395,0.11,0.024,0.012,0.017,0.195,0.114,0.095,0.493,0.49,1.0,0.078
